"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1835988.0,-1429727.0,406261.0,-0.01249,-0.00972,0.00277,100.0,40626100.0,"UNCHANGED",3
"2025-09-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",135625255.0,137339662.0,1714407.0,0.9223,0.9338,0.0115,1.0,1714407.0,"UNCHANGED",3
"2025-09-29","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1136425.0,1136425.0,0.0,0.09482,0.09597,0.00115,12.42,0.0,"UNCHANGED",3
"2025-09-29","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1357651.0,1357651.0,0.0,0.16535,0.16477,-0.00058,17.85,0.0,"UNCHANGED",3
"2025-09-29","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2811982.0,2811982.0,0.0,0.40635,0.40609,-0.00026,21.24,0.0,"UNCHANGED",3
"2025-09-29","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",503501.0,503501.0,0.0,0.08845,0.08884,0.00039,25.95,0.0,"UNCHANGED",3
"2025-09-29","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",375013.0,375013.0,0.0,0.06262,0.0628,0.00018,24.63,0.0,"UNCHANGED",3
"2025-09-29","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3673761.0,3673761.0,0.0,0.56686,0.56851,0.00165,22.76,0.0,"UNCHANGED",3
"2025-09-29","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",550981.0,550981.0,0.0,0.09555,0.09538,-0.00017,25.46,0.0,"UNCHANGED",3
"2025-09-29","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",326199.0,326199.0,0.0,0.05,0.04999,-1e-05,22.54,0.0,"UNCHANGED",3
"2025-09-29","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",980148.0,980148.0,0.0,0.19783,0.19766,-0.00017,29.66,0.0,"UNCHANGED",3
"2025-09-29","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",718692.0,718692.0,0.0,0.12326,0.12294,-0.00032,25.16,0.0,"UNCHANGED",3
"2025-09-29","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",552285.0,552285.0,0.0,0.09881,0.09883,2e-05,26.32,0.0,"UNCHANGED",3
"2025-09-29","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",652332.0,652332.0,0.0,0.07359,0.07212,-0.00147,16.26,0.0,"UNCHANGED",3
"2025-09-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7174885.0,7174885.0,0.0,1.47693,1.48204,0.00511,30.38,0.0,"UNCHANGED",3
"2025-09-29","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2571610.0,2571610.0,0.0,0.68483,0.69555,0.01072,39.78,0.0,"UNCHANGED",3
"2025-09-29","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1588352.0,1588352.0,0.0,0.23666,0.23748,0.00082,21.99,0.0,"UNCHANGED",3
"2025-09-29","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",643191.0,643191.0,0.0,0.08678,0.08418,-0.0026,19.25,0.0,"UNCHANGED",3
"2025-09-29","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1597228.0,1597228.0,0.0,0.28686,0.288,0.00114,26.52,0.0,"UNCHANGED",3
"2025-09-29","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",830499.0,830499.0,0.0,0.12555,0.12474,-0.00081,22.09,0.0,"UNCHANGED",3
"2025-09-29","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1117998.0,1117998.0,0.0,0.2014,0.20273,0.00133,26.67,0.0,"UNCHANGED",3
"2025-09-29","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",638960.0,638960.0,0.0,0.10911,0.10948,0.00037,25.2,0.0,"UNCHANGED",3
"2025-09-29","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",642841.0,642841.0,0.0,0.07703,0.07674,-0.00029,17.56,0.0,"UNCHANGED",3
"2025-09-29","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1038267.0,1038267.0,0.0,0.11968,0.11803,-0.00165,16.72,0.0,"UNCHANGED",3
"2025-09-29","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",958344.0,958344.0,0.0,0.16703,0.16746,0.00043,25.7,0.0,"UNCHANGED",3
"2025-09-29","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1756958.0,1756958.0,0.0,0.28257,0.28216,-0.00041,23.62,0.0,"UNCHANGED",3
