"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-86206716.0,-81850372.0,4356344.0,-0.61697,-0.59021,0.02676,100.0,435634400.0,"UNCHANGED",1
"2026-02-05","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",160861175.0,155989037.0,-4872138.0,1.15126,1.12481,-0.02645,1.0,-4872138.0,"UNCHANGED",1
"2026-02-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8516041.0,8508393.0,-7648.0,4.57477,4.62721,0.05244,75.42,-576812.16,"SELL",1
"2026-02-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268760.0,268520.0,-240.0,2.38031,2.39493,0.01462,1236.89,-296853.6,"SELL",1
"2026-02-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3414605.0,3411541.0,-3064.0,1.68133,1.59211,-0.08922,64.72,-198302.08,"SELL",1
"2026-02-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6668861.0,6662869.0,-5992.0,1.41657,1.42357,0.007,29.63,-177542.96,"SELL",1
"2026-02-05","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2083602.0,2081730.0,-1872.0,1.46123,1.40608,-0.05515,93.67,-175350.24,"SELL",1
"2026-02-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152299.0,152163.0,-136.0,1.37032,1.37215,0.00183,1250.57,-170077.52,"SELL",1
"2026-02-05","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3852272.0,3848808.0,-3464.0,1.26272,1.20865,-0.05407,43.55,-150857.2,"SELL",1
"2026-02-05","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2977731.0,2975059.0,-2672.0,1.19428,1.20821,0.01393,56.32,-150487.04,"SELL",1
"2026-02-05","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2968614.0,2965814.0,-2800.0,1.08864,1.09111,0.00247,51.02,-142856.0,"SELL",1
"2026-02-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2210951.0,2208967.0,-1984.0,1.08533,1.08537,4e-05,68.14,-135189.76,"SELL",1
"2026-02-05","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2233189.0,2231181.0,-2008.0,1.0288,1.01793,-0.01087,63.27,-127046.16,"SELL",1
"2026-02-05","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2140213.0,2138293.0,-1920.0,1.05459,1.00562,-0.04897,65.22,-125222.4,"SELL",1
"2026-02-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5508583.0,5503631.0,-4952.0,0.99073,0.99572,0.00499,25.09,-124245.68,"SELL",1
"2026-02-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5050819.0,5046283.0,-4536.0,0.90226,0.90533,0.00307,24.88,-112855.68,"SELL",1
"2026-02-05","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2233189.0,2231181.0,-2008.0,0.8319,0.82567,-0.00623,51.32,-103050.56,"SELL",1
"2026-02-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5955231.0,5949879.0,-5352.0,0.78678,0.78857,0.00179,18.38,-98369.76,"SELL",1
"2026-02-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5508582.0,5503630.0,-4952.0,0.77823,0.78062,0.00239,19.67,-97405.84,"SELL",1
"2026-02-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5396893.0,5392045.0,-4848.0,0.75396,0.75663,0.00267,19.46,-94342.08,"SELL",1
"2026-02-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5210920.0,5206240.0,-4680.0,0.72014,0.72305,0.00291,19.26,-90136.8,"SELL",1
"2026-02-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2397035.0,2394883.0,-2152.0,0.71332,0.70872,-0.0046,41.04,-88318.08,"SELL",1
"2026-02-05","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2233189.0,2231181.0,-2008.0,0.71043,0.65288,-0.05755,40.58,-81484.64,"SELL",1
"2026-02-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4466426.0,4462410.0,-4016.0,0.63116,0.63615,0.00499,19.77,-79396.32,"SELL",1
"2026-02-05","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3937950.0,3934414.0,-3536.0,0.63103,0.63465,0.00362,22.37,-79100.32,"SELL",1
"2026-02-05","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4466378.0,4462362.0,-4016.0,0.6214,0.62199,0.00059,19.33,-77629.28,"SELL",1
"2026-02-05","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",926355.0,925555.0,-800.0,0.64959,0.62269,-0.0269,93.3,-74640.0,"SELL",1
"2026-02-05","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4019813.0,4016205.0,-3608.0,0.57711,0.57819,0.00108,19.97,-72051.76,"SELL",1
"2026-02-05","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",2977731.0,2975059.0,-2672.0,0.55942,0.56313,0.00371,26.25,-70140.0,"SELL",1
"2026-02-05","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial",595480.0,594944.0,-536.0,0.53784,0.5523,0.01446,128.74,-69004.64,"SELL",1
"2026-02-05","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2977731.0,2975059.0,-2672.0,0.54386,0.54726,0.0034,25.51,-68162.72,"SELL",1
"2026-02-05","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",2977732.0,2975060.0,-2672.0,0.53694,0.54061,0.00367,25.2,-67334.4,"SELL",1
"2026-02-05","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",2977731.0,2975059.0,-2672.0,0.53576,0.53889,0.00313,25.12,-67120.64,"SELL",1
"2026-02-05","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3573211.0,3570003.0,-3208.0,0.52655,0.52927,0.00272,20.56,-65956.48,"SELL",1
"2026-02-05","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3424364.0,3421284.0,-3080.0,0.5252,0.5272,0.002,21.37,-65819.6,"SELL",1
"2026-02-05","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",2977732.0,2975060.0,-2672.0,0.5249,0.52731,0.00241,24.58,-65677.76,"SELL",1
"2026-02-05","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3722042.0,3718698.0,-3344.0,0.4944,0.49715,0.00275,18.54,-61997.76,"SELL",1
"2026-02-05","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3870873.0,3867393.0,-3480.0,0.49007,0.49277,0.0027,17.67,-61491.6,"SELL",1
"2026-02-05","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2604150.0,2601750.0,-2400.0,0.47712,0.48065,0.00353,25.62,-61488.0,"SELL",1
"2026-02-05","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2680125.0,2677725.0,-2400.0,0.47589,0.48059,0.0047,24.89,-59736.0,"SELL",1
"2026-02-05","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2651626.0,2649242.0,-2384.0,0.47633,0.47815,0.00182,25.03,-59671.52,"SELL",1
"2026-02-05","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",205450.0,205266.0,-184.0,0.49239,0.47896,-0.01343,323.59,-59540.56,"SELL",1
"2026-02-05","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3275393.0,3272449.0,-2944.0,0.47563,0.47595,0.00032,20.17,-59380.48,"SELL",1
"2026-02-05","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2568251.0,2565947.0,-2304.0,0.46981,0.47293,0.00312,25.56,-58890.24,"SELL",1
