"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1250162.0,-401927.0,848235.0,-0.00885,-0.00284,0.00601,100.0,84823500.0,"UNCHANGED",3
"2026-01-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8703935.0,8682793.0,-21142.0,4.4658,4.44485,-0.02095,72.36,-1529835.12,"SELL",3
"2026-01-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",273230.0,272570.0,-660.0,2.35807,2.36018,0.00211,1223.96,-807813.6,"SELL",3
"2026-01-05","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2120111.0,2114963.0,-5148.0,1.49606,1.4952,-0.00086,99.93,-514439.64,"SELL",3
"2026-01-05","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3916789.0,3907263.0,-9526.0,1.43948,1.48549,0.04601,53.74,-511927.24,"SELL",3
"2026-01-05","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3481597.0,3473149.0,-8448.0,1.48068,1.48679,0.00611,60.51,-511188.48,"SELL",3
"2026-01-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6799575.0,6783053.0,-16522.0,1.46153,1.459,-0.00253,30.4,-502268.8,"SELL",3
"2026-01-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154832.0,154458.0,-374.0,1.37077,1.37349,0.00272,1256.94,-470095.56,"SELL",3
"2026-01-05","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2175973.0,2170693.0,-5280.0,1.17468,1.20612,0.03144,78.54,-414691.2,"SELL",3
"2026-01-05","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3027497.0,3020149.0,-7348.0,1.11072,1.11318,0.00246,52.1,-382830.8,"SELL",3
"2026-01-05","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2270588.0,2265066.0,-5522.0,1.07111,1.0645,-0.00661,66.43,-366826.46,"SELL",3
"2026-01-05","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3035964.0,3028594.0,-7370.0,1.0702,1.06209,-0.00811,49.57,-365330.9,"SELL",3
"2026-01-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5600814.0,5587196.0,-13618.0,1.00163,1.00122,-0.00041,25.33,-344943.94,"SELL",3
"2026-01-05","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2247903.0,2242447.0,-5456.0,0.94598,0.9655,0.01952,60.86,-332052.16,"SELL",3
"2026-01-05","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5135302.0,5122828.0,-12474.0,0.9122,0.91039,-0.00181,25.12,-313346.88,"SELL",3
"2026-01-05","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2270588.0,2265066.0,-5522.0,0.82789,0.84753,0.01964,52.89,-292058.58,"SELL",3
"2026-01-05","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility",2270588.0,2265066.0,-5522.0,0.78609,0.78792,0.00183,49.17,-271516.74,"SELL",3
"2026-01-05","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6054912.0,6040194.0,-14718.0,0.79177,0.78755,-0.00422,18.43,-271252.74,"SELL",3
"2026-01-05","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5600813.0,5587195.0,-13618.0,0.78672,0.78659,-0.00013,19.9,-270998.2,"SELL",3
"2026-01-05","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5487187.0,5473855.0,-13332.0,0.76143,0.75669,-0.00474,19.54,-260507.28,"SELL",3
"2026-01-05","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5298085.0,5285215.0,-12870.0,0.72656,0.72687,0.00031,19.44,-250192.8,"SELL",3
"2026-01-05","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2437116.0,2431198.0,-5918.0,0.71054,0.70863,-0.00191,41.2,-243821.6,"SELL",3
"2026-01-05","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",941255.0,939055.0,-2200.0,0.68999,0.6949,0.00491,104.6,-230120.0,"SELL",3
"2026-01-05","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4003808.0,3994084.0,-9724.0,0.63978,0.63746,-0.00232,22.56,-219373.44,"SELL",3
"2026-01-05","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4541176.0,4530132.0,-11044.0,0.6308,0.62912,-0.00168,19.63,-216793.72,"SELL",3
"2026-01-05","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4541224.0,4530180.0,-11044.0,0.62181,0.62175,-6e-05,19.4,-214253.6,"SELL",3
"2026-01-05","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",208877.0,208371.0,-506.0,0.54647,0.57107,0.0246,387.39,-196019.34,"SELL",3
"2026-01-05","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4087012.0,4077090.0,-9922.0,0.57032,0.56735,-0.00297,19.67,-195165.74,"SELL",3
