"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-16","BVBFK11","BVBFK11","","","B 10/01/26","","0.0","6000000.0","6000000.0","0.0","0.0028","0.0028","0.9985","5991000.0","ADDED","1","","","",25.0,-96.01,""
"2026-09-16","BRBLC59","BRBLC59","BA","BA","BA 6 10/15/27","","1431485.0","1430624.0","-861.0","0.0444","0.0429","-0.0015","63.06","-54294.66","SELL","1","BA",4842315,0.0,25.0,152.24,0.0
"2026-09-16","BTTQ6B4","BTTQ6B4","ORCL-D","ORCL","ORCL 6 1/2 01/15/29","","1586188.0","1585236.0","-952.0","0.034","0.0348","0.0008","46.18","-43963.36","SELL","1","ORCL-PD",748670,0.0,25.0,84.72,0.0
"2026-09-16","BRBVKF5","BRBVKF5","HPE","HPE","HPE 7 5/8 09/01/27","","487707.0","487413.0","-294.0","0.0331","0.0337","0.0006","145.41","-42750.54","SELL","1","HPE",21932980,0.0,1000.0,-85.46,0.0
"2026-09-16","B3KRSW9","B3KRSW9","WFC-L","WFC","WFC 7 1/2 PERP","","42925.0","42897.0","-28.0","0.0227","0.0226","-0.0001","1109.9","-31077.2","SELL","1","WFC-PL",9057,0.0,1000.0,10.99,0.0
"2026-09-16","B3Z1BZ0","B3Z1BZ0","C","C","C 10.4746 10/30/40","","1562317.0","1561379.0","-938.0","0.0196","0.0195","-0.0001","26.32","-24688.16","SELL","1","C",8478325,0.0,25.0,5.28,0.0
"2026-09-16","BN72V73","BN72V73","KKR-D","KKR","KKR 6 1/4 03/01/28","","848651.0","848140.0","-511.0","0.0182","0.0177","-0.0005","44.0","-22484.0","SELL","1","KKR-PD",460251,0.0,25.0,76.0,0.0
"2026-09-16","BWTWYL9","BWTWYL9","NEE","NEE","NEE 7 3/8 02/15/29","","795161.0","794685.0","-476.0","0.017","0.0169","-0.0001","44.72","-21286.72","SELL","1","NEE",10415475,0.0,25.0,78.88,0.0
"2026-09-16","BMHXRD7","BMHXRD7","SO-A","SO","SO 7 1/8 12/15/28","","707014.0","706587.0","-427.0","0.0156","0.0155","-0.0001","46.19","-19723.13","SELL","1","","","",25.0,84.76,""
"2026-09-16","BTTRKK4","BTTRKK4","MCHP","MCHP","MCHP 7 1/2 03/15/28","","495395.0","495101.0","-294.0","0.0146","0.0142","-0.0004","60.24","-17710.56","SELL","1","MCHP",8811679,0.0,25.0,140.96,0.0
"2026-09-16","B2PB3Z7","B2PB3Z7","BAC-L","BAC","BAC 7 1/4 PERP","","23964.0","23950.0","-14.0","0.0145","0.0142","-0.0003","1250.0","-17500.0","SELL","1","BAC-PL",9898,0.0,1000.0,25.0,0.0
"2026-09-16","BRBLDX4","BRBLDX4","NEE","NEE","NEE 7.234 11/01/27","","529717.0","529402.0","-315.0","0.012","0.0119","-0.0001","47.11","-14839.65","SELL","1","NEE",10415475,0.0,25.0,88.44,0.0
"2026-09-16","BPGN2R8","BPGN2R8","PCG-A","PCG","PCG 6 12/01/27","","728940.0","728499.0","-441.0","0.0116","0.0116","0.0","33.59","-14813.19","SELL","1","PCG-PA",7963,0.1,25.0,34.36,0.0
"2026-09-16","BJ2KBT6","BJ2KBT6","JPM-EE","JPM","JPM 6 PERP","","898103.0","897564.0","-539.0","0.0102","0.0101","-0.0001","23.72","-12785.08","SELL","1","","","",25.0,-5.12,""
"2026-09-16","BVZM740","BVZM740","BRKR","BRKR","BRKR 6 3/8 09/01/28","","49743.0","49715.0","-28.0","0.0098","0.0106","0.0008","447.48","-12529.44","SELL","1","BRKR",2225404,0.0,1000.0,-55.25,0.0
"2026-09-16","BLL1ZY7","BLL1ZY7","T-C","T","T 4 3/4 PERP","","1200580.0","1199852.0","-728.0","0.0095","0.0095","0.0","16.6","-12084.8","SELL","1","T-PC",176104,0.0,25.0,-33.6,0.0
"2026-09-16","BR4TW49","BR4TW49","ARES-B","ARES","ARES 6 3/4 10/01/27","","492536.0","492242.0","-294.0","0.0096","0.0094","-0.0002","40.05","-11774.7","SELL","1","ARES-PB",146838,0.0,25.0,60.2,0.0
"2026-09-16","BFY34D0","BFY34D0","JPM-DD","JPM","JPM 5 3/4 PERP","","824402.0","823905.0","-497.0","0.0088","0.0088","0.0","22.57","-11217.29","SELL","1","","","",25.0,-9.72,""
"2026-09-16","BWFB3Q8","BWFB3Q8","PPL","PPL","PPL 7 02/15/29","","418429.0","418184.0","-245.0","0.0091","0.009","-0.0001","45.34","-11108.3","SELL","1","PPL",7658177,0.0,25.0,81.36,0.0
"2026-09-16","BGMJPW3","BGMJPW3","COF-I","COF","COF 5 PERP","","1019594.0","1018978.0","-616.0","0.0084","0.0086","0.0002","17.67","-10884.72","SELL","1","COF-PI",154796,0.0,25.0,-29.32,0.0
"2026-09-16","BF545Q2","BF545Q2","T","T","T 5.35 11/01/66","","907444.0","906891.0","-553.0","0.0084","0.0084","0.0","19.42","-10739.26","SELL","1","T",34797754,0.0,25.0,-22.32,0.0
"2026-09-16","B15CKS5","B15CKS5","GS-D","GS","GS 4.68873 PERP","","927935.0","927375.0","-560.0","0.0083","0.0082","-0.0001","18.7","-10472.0","SELL","1","GS-PD",115630,0.0,25.0,-25.2,0.0
"2026-09-16","BTCDKX2","BTCDKX2","MSTR","MSTR","MSTR 8 PERP","","233022.0","232882.0","-140.0","0.0079","0.0076","-0.0003","68.67","-9613.8","SELL","1","MSTR",24041622,0.0,25.0,174.68,0.0
"2026-09-16","BN75VC7","BN75VC7","JPM-MM","JPM","JPM 4.2 PERP","","967912.0","967338.0","-574.0","0.0075","0.0076","0.0001","16.53","-9488.22","SELL","1","","","",25.0,-33.88,""
"2026-09-16","BJXH6L3","BJXH6L3","DUK-A","DUK","DUK 5 3/4 PERP","","684671.0","684258.0","-413.0","0.0074","0.0074","0.0","22.82","-9424.66","SELL","1","DUK-PA",85857,0.0,25.0,-8.72,0.0
"2026-09-16","BND7XB0","BND7XB0","JPM-LL","JPM","JPM 4 5/8 PERP","","898635.0","898103.0","-532.0","0.0075","0.0076","0.0001","17.7","-9416.4","SELL","1","","","",25.0,-29.2,""
"2026-09-16","BJVB6B7","BJVB6B7","WFC-Z","WFC","WFC 4 3/4 PERP","","863549.0","863031.0","-518.0","0.0071","0.0071","0.0","17.42","-9023.56","SELL","1","WFC-PZ",242270,0.0,25.0,-30.32,0.0
"2026-09-16","BKDKS91","BKDKS91","ALL-H","ALL","ALL 5.1 PERP","","813399.0","812916.0","-483.0","0.0071","0.0072","0.0001","18.65","-9007.95","SELL","1","ALL-PH",120067,0.0,25.0,-25.4,0.0
"2026-09-16","BKPK060","BKPK060","T-A","T","T 5 PERP","","819474.0","818977.0","-497.0","0.0069","0.0068","-0.0001","17.57","-8732.29","SELL","1","T-PA",236930,0.0,25.0,-29.72,0.0
"2026-09-16","BK9PWX2","BK9PWX2","COF-J","COF","COF 4.8 PERP","","848169.0","847658.0","-511.0","0.0068","0.0068","0.0","16.765","-8566.92","SELL","1","COF-PJ",131694,0.0,25.0,-32.94,0.0
"2026-09-16","BPSKDY1","BPSKDY1","ATH-A","ATH","ATH 6.35 PERP","","586780.0","586430.0","-350.0","0.0066","0.0066","0.0","23.77","-8319.5","SELL","1","ATH-PA",98558,0.0,25.0,-4.92,0.0
"2026-09-16","BTZQRD7","BTZQRD7","NEE-U","NEE","NEE 6 1/2 06/01/2085","","602877.0","602513.0","-364.0","0.0065","0.0065","0.0","22.57","-8215.48","SELL","1","","","",25.0,-9.72,""
"2026-09-16","BV2JPV7","BV2JPV7","XEL","XEL","XEL 6 1/4 10/15/2085","","617382.0","617011.0","-371.0","0.0063","0.0064","0.0001","21.77","-8076.67","SELL","1","XEL",4958364,0.0,25.0,-12.92,0.0
"2026-09-16","BS55Z77","BS55Z77","MTB-J","MTB","MTB 7 1/2 PERP","","514627.0","514319.0","-308.0","0.0063","0.0063","0.0","25.9","-7977.2","SELL","1","MTB-PJ",51533,0.0,25.0,3.6,0.0
"2026-09-16","B125QN4","B125QN4","USB-B","USB","USB 4.61453 PERP","","704373.0","703946.0","-427.0","0.0062","0.0062","0.0","18.51","-7903.77","SELL","1","","","",25.0,-25.96,""
"2026-09-16","BWRNH48","BWRNH48","C-II","C","C 6 1/4 PERP","","548193.0","547864.0","-329.0","0.0061","0.0061","0.0","23.59","-7761.11","SELL","1","CPII",1740,0.2,25.0,-5.64,1.13
"2026-09-16","BPDXXZ6","BPDXXZ6","MS-Q","MS","MS 6 5/8 PERP","","506943.0","506642.0","-301.0","0.0061","0.0061","0.0","25.26","-7603.26","SELL","1","MS-PQ",61759,0.0,25.0,1.04,0.0
"2026-09-16","BKM3QB9","BKM3QB9","SO","SO","SO 4.95 01/30/2080","","683447.0","683034.0","-413.0","0.0057","0.0059","0.0002","18.0685","-7462.29","SELL","1","SO",5491642,0.0,25.0,-27.73,0.0
"2026-09-16","BM8TGF9","BM8TGF9","JPM-JJ","JPM","JPM 4.55 PERP","","725917.0","725490.0","-427.0","0.0059","0.006","0.0001","17.38","-7421.26","SELL","1","","","",25.0,-30.48,""
"2026-09-16","BMG9SY4","BMG9SY4","RGA","RGA","RGA 7 1/8 10/15/52","","478779.0","478492.0","-287.0","0.0058","0.0058","0.0","25.7","-7375.9","SELL","1","RGA",326680,0.0,25.0,2.8,0.0
"2026-09-16","BQH5ZL5","BQH5ZL5","MS-P","MS","MS 6 1/2 PERP","","504613.0","504319.0","-294.0","0.006","0.006","0.0","24.86","-7308.84","SELL","1","MS-PP",61621,0.0,25.0,-0.56,0.0
"2026-09-16","BTWWZS9","BTWWZS9","NOVT","NOVT","NOVT 6 1/2 11/01/28","","205818.0","205692.0","-126.0","0.0058","0.0056","-0.0002","57.39","-7231.14","SELL","1","NOVT",363189,0.0,25.0,129.56,0.0
"2026-09-16","BL3BQ19","BL3BQ19","MET-F","MET","MET 4 3/4 PERP","","694552.0","694132.0","-420.0","0.0056","0.0057","0.0001","17.21","-7228.2","SELL","1","MET-PF",94953,0.0,25.0,-31.16,0.0
"2026-09-16","BK59DD5","BK59DD5","AEGON","AEGON","AEGON 5.1 12/15/49","","647140.0","646748.0","-392.0","0.0055","0.0056","0.0001","18.14","-7110.88","SELL","1","","","",25.0,-27.44,""
"2026-09-16","BQT2G00","BQT2G00","MS-I","MS","MS 6 3/8 PERP","","505810.0","505516.0","-294.0","0.0058","0.0058","0.0","23.97","-7047.18","SELL","1","MS-PI",73127,0.0,25.0,-4.12,0.0
"2026-09-16","BYPFT55","BYPFT55","SCHW-D","SCHW","SCHW 5.95 PERP","","511083.0","510768.0","-315.0","0.0053","0.0054","0.0001","22.22","-6999.3","SELL","1","SCHW-PD",58542,0.0,25.0,-11.12,0.0
"2026-09-16","BG43LW5","BG43LW5","MET-E","MET","MET 5 5/8 PERP","","557373.0","557037.0","-336.0","0.0053","0.0055","0.0002","20.76","-6975.36","SELL","1","MET-PE",85564,0.0,25.0,-16.96,0.0
"2026-09-16","BLD4B13","BLD4B13","TFC-R","TFC","TFC 4 3/4 PERP","","641768.0","641376.0","-392.0","0.0052","0.0053","0.0001","17.5","-6860.0","SELL","1","TFC-PR",86466,0.0,25.0,-30.0,0.0
"2026-09-16","BF4YJ94","BF4YJ94","MS-E","MS","MS 7 1/8 PERP","","436041.0","435782.0","-259.0","0.0053","0.0053","0.0","25.46","-6594.14","SELL","1","MS-PE",60015,0.0,25.0,1.84,0.0
"2026-09-16","BNBXR41","BNBXR41","ALL-J","ALL","ALL 7 3/8 PERP","","410357.0","410105.0","-252.0","0.0051","0.0051","0.0","26.09","-6574.68","SELL","1","ALL-PJ",47627,0.0,25.0,4.36,0.0
"2026-09-16","BYYYY81","BYYYY81","MS-K","MS","MS 5.85 PERP","","488852.0","488558.0","-294.0","0.0051","0.0051","0.0","22.13","-6506.22","SELL","1","MS-PK",101599,0.0,25.0,-11.48,0.0
"2026-09-16","BJP1KW2","BJP1KW2","F","F","F 6 12/01/59","","545229.0","544893.0","-336.0","0.005","0.005","0.0","19.36","-6504.96","SELL","1","F",41470452,0.0,25.0,-22.56,0.0
"2026-09-16","BK8LV34","BK8LV34","SRE","SRE","SRE 5 3/4 07/01/2079","","538369.0","538047.0","-322.0","0.005","0.0051","0.0001","19.91","-6411.02","SELL","1","SRE",4054804,0.0,25.0,-20.36,0.0
"2026-09-16","BH5QGM5","BH5QGM5","MS-F","MS","MS 6 7/8 PERP","","429158.0","428906.0","-252.0","0.0052","0.0052","0.0","25.26","-6365.52","SELL","1","MS-PF",75778,0.0,25.0,1.04,0.0
"2026-09-16","B1802M4","B1802M4","MS","MS","MS 4.71453 PERP","","546964.0","546628.0","-336.0","0.0049","0.0049","0.0","18.91","-6353.76","SELL","1","MS",4131079,0.0,25.0,-24.36,0.0
"2026-09-16","BPLPQT9","BPLPQT9","KEY","KEY","KEY 6.2 PERP","","409172.0","408920.0","-252.0","0.0049","0.0049","0.0","25.03","-6307.56","SELL","1","KEY",9838682,0.0,25.0,0.12,0.0
"2026-09-16","BQC5ZW1","BQC5ZW1","APO","APO","APO 7 5/8 09/15/53","","409543.0","409298.0","-245.0","0.005","0.005","0.0","25.64","-6281.8","SELL","1","APO",2946554,0.0,25.0,2.56,0.0
"2026-09-16","BTVJJB2","BTVJJB2","FOUR","FOUR","FOUR 6 05/01/28","","183186.0","183074.0","-112.0","0.0049","0.0048","-0.0001","55.77","-6246.24","SELL","1","FOUR",2075907,0.0,25.0,123.08,0.0
"2026-09-16","BMF4W82","BMF4W82","MS-O","MS","MS 4 1/4 PERP","","652818.0","652433.0","-385.0","0.005","0.005","0.0","16.15","-6217.75","SELL","1","MS-PO",153328,0.0,25.0,-35.4,0.0
"2026-09-16","BJ029D4","BJ029D4","F","F","F 6.2 06/01/59","","513296.0","512988.0","-308.0","0.0048","0.0048","0.0","19.82","-6104.56","SELL","1","F",41470452,0.0,25.0,-20.72,0.0
"2026-09-16","BKRMRC9","BKRMRC9","EQH-A","EQH","EQH 5 1/4 PERP","","566554.0","566218.0","-336.0","0.0049","0.0048","-0.0001","17.8","-5980.8","SELL","1","EQH-PA",71513,0.0,25.0,-28.8,0.0
"2026-09-16","B07GC93","B07GC93","GS-A","GS","GS 4.76873 PERP","","514122.0","513807.0","-315.0","0.0047","0.0046","-0.0001","18.9587","-5971.99","SELL","1","GS-PA",63211,0.0,25.0,-24.17,0.0
"2026-09-16","BFZNM46","BFZNM46","BAC-GG","BAC","BAC 6 PERP","","431244.0","430985.0","-259.0","0.0048","0.0047","-0.0001","23.02","-5962.18","SELL","1","","","",25.0,-7.92,""
"2026-09-16","BMW6VL7","BMW6VL7","JXN","JXN","JXN 8 PERP","","376580.0","376349.0","-231.0","0.0046","0.0046","0.0","25.525","-5896.27","SELL","1","JXN",559762,0.0,25.0,2.1,0.0
"2026-09-16","BK77YC3","BK77YC3","SYF-A","SYF","SYF 5 5/8 PERP","","509811.0","509496.0","-315.0","0.0045","0.0045","0.0","18.6","-5859.0","SELL","1","SYF-PA",48500,0.0,25.0,-25.6,0.0
"2026-09-16","BSLKYN5","BSLKYN5","ATH","ATH","ATH 7 1/4 03/30/64","","391927.0","391696.0","-231.0","0.0046","0.0046","0.0","24.76","-5719.56","SELL","1","","","",25.0,-0.96,""
"2026-09-16","BVPLHH0","BVPLHH0","NEE-Z","NEE","NEE 6 1/2 04/15/2086","","398408.0","398163.0","-245.0","0.0043","0.0043","0.0","22.8101","-5588.47","SELL","1","","","",25.0,-8.76,""
"2026-09-16","BT6C950","BT6C950","KKR-T","KKR","KKR 6 7/8 06/01/65","","402499.0","402261.0","-238.0","0.0044","0.0045","0.0001","23.3","-5545.4","SELL","1","","","",25.0,-6.8,""
"2026-09-16","BH3JGK4","BH3JGK4","NEE-N","NEE","NEE 5.65 03/01/2079","","463708.0","463428.0","-280.0","0.0043","0.0043","0.0","19.725","-5523.0","SELL","1","","","",25.0,-21.1,""
"2026-09-16","BP398R1","BP398R1","LNC-D","LNC","LNC 9 PERP","","341169.0","340959.0","-210.0","0.0042","0.0042","0.0","26.035","-5467.35","SELL","1","LNC-PD",32232,0.0,25.0,4.14,0.0
"2026-09-16","BN460B5","BN460B5","SO","SO","SO 6 1/2 03/15/2085","","383123.0","382892.0","-231.0","0.0043","0.0043","0.0","23.65","-5463.15","SELL","1","SO",5491642,0.0,25.0,-5.4,0.0
"2026-09-16","BLFB156","BLFB156","EIX-M","EIX","EIX 7 1/2 PERP","","381731.0","381500.0","-231.0","0.0043","0.0043","0.0","23.535","-5436.59","SELL","1","","","",25.0,-5.86,""
"2026-09-16","B617Z40","B617Z40","USB-A","USB","USB 5.03452 PERP","","9803.0","9796.0","-7.0","0.0036","0.0036","0.0","769.5","-5386.5","SELL","1","USB-PA",578,0.0,1000.0,-23.05,0.0
"2026-09-16","BS9FVR5","BS9FVR5","CRBG","CRBG","CRBG 6 3/8 12/15/64","","407901.0","407649.0","-252.0","0.004","0.0041","0.0001","21.17","-5334.84","SELL","1","CRBG",4071796,0.0,25.0,-15.32,0.0
"2026-09-16","BNM9HL5","BNM9HL5","RF","RF","RF 6.95 PERP","","340911.0","340701.0","-210.0","0.0041","0.0041","0.0","25.31","-5315.1","SELL","1","RF",7021621,0.0,25.0,1.24,0.0
"2026-09-16","BVMNH35","BVMNH35","DTE-H","DTE","DTE 6 1/4 10/01/2085","","407708.0","407463.0","-245.0","0.0042","0.0042","0.0","21.64","-5301.8","SELL","1","","","",25.0,-13.44,""
"2026-09-16","BSNWT01","BSNWT01","SYF-B","SYF","SYF 8 1/4 PERP","","339954.0","339751.0","-203.0","0.0042","0.0042","0.0","26.09","-5296.27","SELL","1","SYF-PB",26788,0.0,25.0,4.36,0.0
"2026-09-16","BMWDYS6","BMWDYS6","BANC-F","BANC","BANC 7 3/4 PERP","","350684.0","350474.0","-210.0","0.0042","0.0042","0.0","25.07","-5264.7","SELL","1","BANC-PF",35819,0.0,25.0,0.28,0.0
"2026-09-16","BNSNM38","BNSNM38","TDS-VV","TDS","TDS 6 PERP","","467940.0","467660.0","-280.0","0.0042","0.0042","0.0","18.79","-5261.2","SELL","1","","","",25.0,-24.84,""
"2026-09-16","BJJP666","BJJP666","CMS","CMS","CMS 5 7/8 03/01/2079","","428056.0","427797.0","-259.0","0.0041","0.0041","0.0","20.29","-5255.11","SELL","1","CMS",3239211,0.0,25.0,-18.84,0.0
"2026-09-16","BPJK038","BPJK038","F","F","F 6 1/2 08/15/62","","429494.0","429242.0","-252.0","0.0042","0.0042","0.0","20.76","-5231.52","SELL","1","F",41471463,0.0,25.0,-16.96,0.0
"2026-09-16","B87XV26","B87XV26","ALL","ALL","ALL 7.40652 01/15/53","","340932.0","340729.0","-203.0","0.0042","0.0042","0.0","25.7","-5217.1","SELL","1","ALL",1628453,0.0,25.0,2.8,0.0
"2026-09-16","BJN6RX9","BJN6RX9","BAC-KK","BAC","BAC 5 3/8 PERP","","427128.0","426869.0","-259.0","0.004","0.0041","0.0001","19.96","-5169.64","SELL","1","","","",25.0,-20.16,""
"2026-09-16","BMYVT83","BMYVT83","WFC-AA","WFC","WFC 4.7 PERP","","510880.0","510579.0","-301.0","0.0041","0.0042","0.0001","17.15","-5162.15","SELL","1","","","",25.0,-31.4,""
"2026-09-16","B0B87W3","B0B87W3","MET-A","MET","MET 5.15616 PERP","","407464.0","407219.0","-245.0","0.004","0.0041","0.0001","20.96","-5135.2","SELL","1","MET-PA",43039,0.0,25.0,-16.16,0.0
"2026-09-16","BP91X65","BP91X65","WFC-DD","WFC","WFC 4 1/4 PERP","","548220.0","547891.0","-329.0","0.004","0.0041","0.0001","15.55","-5115.95","SELL","1","","","",25.0,-37.8,""
"2026-09-16","BMGS0L2","BMGS0L2","SO-C","SO","SO 4.2 10/15/60","","508416.0","508101.0","-315.0","0.0039","0.0039","0.0","16.21","-5106.15","SELL","1","","","",25.0,-35.16,""
"2026-09-16","BPLKV33","BPLKV33","ATH-E","ATH","ATH 7 3/4 PERP","","340169.0","339966.0","-203.0","0.004","0.004","0.0","24.935","-5061.8","SELL","1","ATH-PE",44214,0.0,25.0,-0.26,0.0
"2026-09-16","BTJTLY1","BTJTLY1","BK-K","BNY","BNY 6.15 PERP","","340930.0","340727.0","-203.0","0.004","0.004","0.0","24.91","-5056.73","SELL","1","","","",25.0,-0.36,""
"2026-09-16","BDT6C58","BDT6C58","USB-K","USB","USB 5 1/2 PERP","","407563.0","407318.0","-245.0","0.0039","0.004","0.0001","20.4","-4998.0","SELL","1","","","",25.0,-18.4,""
"2026-09-16","BJMXZX7","BJMXZX7","RF-C","RF","RF 5.7 PERP","","338840.0","338637.0","-203.0","0.004","0.0039","-0.0001","24.35","-4943.05","SELL","1","RF-PC",38893,0.0,25.0,-2.6,0.0
"2026-09-16","BG844G9","BG844G9","PRU","PRU","PRU 5 5/8 08/15/58","","383439.0","383201.0","-238.0","0.0037","0.0037","0.0","20.43","-4862.34","SELL","1","PRU",1646304,0.0,25.0,-18.28,0.0
"2026-09-16","BH58353","BH58353","FITB-I","FITB","FITB 7.67122 PERP","","306410.0","306221.0","-189.0","0.0037","0.0037","0.0","25.5951","-4837.47","SELL","1","FITB-PI",24540,0.0,25.0,2.38,0.0
"2026-09-16","BMFDGD2","BMFDGD2","USB-M","USB","USB 4 PERP","","517587.0","517272.0","-315.0","0.0037","0.0037","0.0","15.1","-4756.5","SELL","1","","","",25.0,-39.6,""
"2026-09-16","BF2PL60","BF2PL60","BAC","BAC","BAC 6.45 12/15/66","","320866.0","320670.0","-196.0","0.0037","0.0036","-0.0001","23.95","-4694.2","SELL","1","BAC",29606147,0.0,25.0,-4.2,0.0
"2026-09-16","BK57WX2","BK57WX2","JPM-GG","JPM","JPM 4 3/4 PERP","","434795.0","434536.0","-259.0","0.0037","0.0037","0.0","18.11","-4690.49","SELL","1","","","",25.0,-27.56,""
"2026-09-16","BMJ0KL5","BMJ0KL5","BPY","BPY","BPY 6 1/4 07/26/2081","","456084.0","455804.0","-280.0","0.0036","0.0036","0.0","16.56","-4636.8","SELL","1","","","",25.0,-33.76,""
"2026-09-16","BMFYGG8","BMFYGG8","TFC-O","TFC","TFC 5 1/4 PERP","","390325.0","390087.0","-238.0","0.0035","0.0036","0.0001","19.45","-4629.1","SELL","1","TFC-PO",55733,0.0,25.0,-22.2,0.0
"2026-09-16","BKVJXF1","BKVJXF1","BAC-LL","BAC","BAC 5 PERP","","396961.0","396716.0","-245.0","0.0035","0.0035","0.0","18.7","-4581.5","SELL","1","","","",25.0,-25.2,""
"2026-09-16","BVK4BN8","BVK4BN8","WTFC-F","WTFC","WTFC 7 7/8 PERP","","287797.0","287622.0","-175.0","0.0036","0.0036","0.0","26.12","-4571.0","SELL","1","","","",25.0,4.48,""
"2026-09-16","BVJ4YD0","BVJ4YD0","QXO","QXO","QXO 5 1/2 05/15/28","","206439.0","206313.0","-126.0","0.0036","0.0035","-0.0001","35.995","-4535.37","SELL","1","QXO",15271085,0.0,25.0,43.98,0.0
"2026-09-16","BFNR2X9","BFNR2X9","DUK","DUK","DUK 5 5/8 09/15/2078","","340168.0","339958.0","-210.0","0.0034","0.0034","0.0","20.89","-4386.9","SELL","1","DUK",4082427,0.0,25.0,-16.44,0.0
"2026-09-16","BV0YD98","BV0YD98","VSEC","VSEC","VSEC 5 3/4 02/01/29","","154323.0","154232.0","-91.0","0.0034","0.0035","0.0001","47.96","-4364.36","SELL","1","VSEC",346136,0.0,25.0,91.84,0.0
"2026-09-16","BD2Z8N2","BD2Z8N2","AXS-E","AXS","AXS 5 1/2 PERP","","400917.0","400679.0","-238.0","0.0035","0.0035","0.0","18.29","-4353.02","SELL","1","AXS-PE",46345,0.0,25.0,-26.84,0.0
"2026-09-16","BL5C513","BL5C513","WFC-CC","WFC","WFC 4 3/8 PERP","","450585.0","450312.0","-273.0","0.0034","0.0034","0.0","15.9","-4340.7","SELL","1","","","",25.0,-36.4,""
"2026-09-16","BVK6BQ7","BVK6BQ7","MTB-K","MTB","MTB 6.35 PERP","","314454.0","314272.0","-182.0","0.0035","0.0035","0.0","23.64","-4302.48","SELL","1","MTB-PK",31796,0.0,25.0,-5.44,0.0
"2026-09-16","BMX47S9","BMX47S9","COF-L","COF","COF 4 3/8 PERP","","452741.0","452461.0","-280.0","0.0033","0.0033","0.0","15.315","-4288.2","SELL","1","COF-PL",67896,0.0,25.0,-38.74,0.0
"2026-09-16","BQGD2H5","BQGD2H5","CFG-H","CFG","CFG 7 3/8 PERP","","271108.0","270947.0","-161.0","0.0034","0.0034","0.0","26.1497","-4210.1","SELL","1","CFG-PH",30051,0.0,25.0,4.6,0.0
"2026-09-16","BRT81P5","BRT81P5","CFG-I","CFG","CFG 6 1/2 PERP","","270508.0","270340.0","-168.0","0.0032","0.0032","0.0","24.88","-4179.84","SELL","1","CFG-PI",39122,0.0,25.0,-0.48,0.0
"2026-09-16","BW9KZK9","BW9KZK9","FITB","FITB","FITB 6 7/8 PERP","","270548.0","270387.0","-161.0","0.0033","0.0033","0.0","25.76","-4147.36","SELL","1","FITB",4646204,0.0,25.0,3.04,0.0
"2026-09-16","BSLL7L7","BSLL7L7","AMG","AMG","AMG 6 3/4 03/30/64","","307166.0","306977.0","-189.0","0.0032","0.0032","0.0","21.8001","-4120.22","SELL","1","AMG",250504,0.0,25.0,-12.8,0.0
"2026-09-16","BYPK477","BYPK477","STT-G","STT","STT 5.35 PERP","","337964.0","337761.0","-203.0","0.0032","0.0032","0.0","20.12","-4084.36","SELL","1","STT-PG",56171,0.0,25.0,-19.52,0.0
"2026-09-16","BW47S28","BW47S28","FHN-H","FHN","FHN 6 3/4 PERP","","270039.0","269871.0","-168.0","0.0031","0.0031","0.0","24.14","-4055.52","SELL","1","FHN-PH",29526,0.0,25.0,-3.44,0.0
"2026-09-16","BMW32F9","BMW32F9","SCHW-J","SCHW","SCHW 4.45 PERP","","404259.0","404014.0","-245.0","0.0031","0.0031","0.0","16.275","-3987.37","SELL","1","SCHW-PJ",80085,0.0,25.0,-34.9,0.0
"2026-09-16","BVYDB19","BVYDB19","FCNCA","FCNCA","FCNCA 6 5/8 PERP","","269781.0","269613.0","-168.0","0.003","0.003","0.0","23.53","-3953.04","SELL","1","FCNCA",54135,0.0,25.0,-5.88,0.0
"2026-09-16","BMH4QB1","BMH4QB1","BAC-QQ","BAC","BAC 4 1/4 PERP","","417339.0","417094.0","-245.0","0.0031","0.0032","0.0001","16.08","-3939.6","SELL","1","","","",25.0,-35.68,""
"2026-09-16","BFYWGC0","BFYWGC0","AQNCN","AQNCN","AQNCN 8.86372 07/01/2079","","238361.0","238214.0","-147.0","0.003","0.003","0.0","26.26","-3860.22","SELL","1","","","",25.0,5.04,""
