"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-02","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",500245843.14,0.0377,5693022.0,87.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",495958603.84,0.0374,7142261.0,69.44,"USD","NYSE","United States"
"2026-07-02","","","GOOGL","ALPHABET INC","Industrial","Equity",310413827.0,0.0234,6102100.0,50.87,"USD","-","United States"
"2026-07-02","","","GOOG","ALPHABET INC","Industrial","Equity",307667882.0,0.0232,6102100.0,50.42,"USD","-","United States"
"2026-07-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",287479431.68,0.0217,246555.0,1165.98,"USD","NYSE","United States"
"2026-07-02","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",266904305.0,0.0201,6215750.0,42.94,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-02","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",225483378.46,0.017,4663083.0,48.35,"USD","-","United States"
"2026-07-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",199344717.87,0.015,1865301.0,106.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",195322606.39,0.0147,195322606.0,1.0,"USD","-","United States"
"2026-07-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185036095.0,0.014,148385.0,1247.0,"USD","NYSE","United States"
"2026-07-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",161987765.0,0.0122,5585785.0,29.0,"USD","NYSE","United States"
"2026-07-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",157818717.78,0.0119,2860071.0,55.18,"USD","NYSE","United States"
"2026-07-02","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",137683817.94,0.0104,2860071.0,48.14,"USD","-","United States"
"2026-07-02","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",133924034.55,0.0101,2486983.0,53.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",132303013.83,0.01,1844973.0,71.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",129701536.62,0.0098,3217602.0,40.31,"USD","-","United States"
"2026-07-02","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",126015428.61,0.0095,2486983.0,50.67,"USD","-","United States"
"2026-07-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116541683.55,0.0088,4600935.0,25.33,"USD","-","United States"
"2026-07-02","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",113662420.2,0.0086,497385.0,228.52,"USD","NASDAQ","United States"
"2026-07-02","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",109111258.48,0.0082,1787537.0,61.04,"USD","-","United States"
"2026-07-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101244120.0,0.0076,4218505.0,24.0,"USD","NYSE","United States"
"2026-07-02","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",93582151.17,0.0071,1865301.0,50.17,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-02","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",93193044.14,0.007,5004997.0,18.62,"USD","-","United States"
"2026-07-02","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",86451568.65,0.0065,4600935.0,18.79,"USD","NYSE","United States"
