"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-18","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",552131096.58,4.04285,8267911,66.78,"USD","NYSE","United States"
"2026-03-18","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",340759010,2.49513,7196600,47.35,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-18","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",313320979.5,2.29422,266997,1173.5,"USD","NYSE","United States"
"2026-03-18","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",221582467,1.62249,3307201,67,"USD","NYSE","United States"
"2026-03-18","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",200517650.52,1.46824,2013836,99.57,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-18","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",191768095.97,1.40418,6459013,29.69,"USD","NYSE","United States"
"2026-03-18","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",183923014,1.34673,152350,1207.24,"USD","NYSE","United States"
"2026-03-18","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",160266606.37,1.17352,2875769,55.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-18","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",149155125.63,1.09215,3720507,40.09,"USD","-","United States"
"2026-03-18","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",149112147.12,1.09184,2874174,51.88,"USD","-","United States"
"2026-03-18","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",136631910.63,1.00046,136631911,1,"USD","-","United States"
"2026-03-18","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133165682.29,0.97508,5320243,25.03,"USD","-","United States"
"2026-03-18","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",127986826.26,0.93715,2156839,59.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-18","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",122457963.9,0.89667,2135274,57.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-18","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",121392090.96,0.88887,2066952,58.73,"USD","-","United States"
"2026-03-18","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",120242798.6,0.88045,4878004,24.65,"USD","NYSE","United States"
"2026-03-18","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",111508576.3,0.8165,2156839,51.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-18","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103709238.31,0.75939,5398711,19.21,"USD","-","United States"
"2026-03-18","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",103354994.1,0.75679,5751530,17.97,"USD","NYSE","United States"
"2026-03-18","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",102924233.1,0.75364,2314985,44.46,"USD","-","United States"
"2026-03-18","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",102680689.9,0.75186,5320243,19.3,"USD","NYSE","United States"
"2026-03-18","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",94713682.56,0.69352,5032608,18.82,"USD","-","United States"
"2026-03-18","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",88135941.9,0.64536,894055,98.58,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-18","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",83556062.33,0.61182,3803189,21.97,"USD","-","United States"
"2026-03-18","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",83101978.6,0.6085,575140,144.49,"USD","NASDAQ","United States"
"2026-03-18","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",82736363.22,0.60582,4313679,19.18,"USD","-","United States"
"2026-03-18","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",81959901,0.60013,4313679,19,"USD","NYSE","United States"
"2026-03-18","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",77646204,0.56855,2156839,36,"USD","-","United States"
"2026-03-18","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",75754638.24,0.5547,1001648,75.63,"USD","-","United States"
"2026-03-18","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",74809839.84,0.54778,3882192,19.27,"USD","NYSE","United States"
"2026-03-18","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",74424901.72,0.54496,2875769,25.88,"USD","-","United States"
"2026-03-18","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",73332109.5,0.53696,2875769,25.5,"USD","-","United States"
"2026-03-18","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",72699440.32,0.53233,2875769,25.28,"USD","NYSE","United States"
"2026-03-18","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",71721678.86,0.52517,2875769,24.94,"USD","NYSE","United States"
"2026-03-18","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",69766155.94,0.51085,2875769,24.26,"USD","NYSE","United States"
"2026-03-18","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",69709695,0.51043,3450975,20.2,"USD","-","United States"
"2026-03-18","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",67995723.6,0.49788,3307185,20.56,"USD","-","United States"
