"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-31","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",601425584.4,4.30048,8708740,69.06,"USD","-","United States"
"2025-12-31","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",331336560,2.36921,273380,1212,"USD","NYSE","United States"
"2025-12-31","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",216157420.58,1.54563,216157421,1,"USD","-","United States"
"2025-12-31","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",209571956.4,1.49854,2121281,98.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-31","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",206886074.63,1.47933,3483517,59.39,"USD","NYSE","United States"
"2025-12-31","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",205460566,1.46914,6803330,30.2,"USD","NYSE","United States"
"2025-12-31","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203158575.36,1.45268,3918954,51.84,"USD","-","United States"
"2025-12-31","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",193956084,1.38688,154917,1252,"USD","NYSE","United States"
"2025-12-31","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",164420104.96,1.17568,2177173,75.52,"USD","-","United States"
"2025-12-31","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",156819975.59,1.12134,3029167,51.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-31","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",152975500.04,1.09385,3037639,50.36,"USD","-","United States"
"2025-12-31","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",151509209.67,1.08336,2271843,66.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-31","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140882272.26,1.00737,5603909,25.14,"USD","-","United States"
"2025-12-31","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",131080054.04,0.93728,2249143,58.28,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-31","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128042374.04,0.91556,5138137,24.92,"USD","NYSE","United States"
"2025-12-31","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",114500887.2,0.81874,2271843,50.4,"USD","-","United States"
"2025-12-31","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110752346.25,0.79193,2271843,48.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-31","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110684355.39,0.79145,6058257,18.27,"USD","NYSE","United States"
