"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",513917708.7,0.039,7167611.0,71.7,"USD","NYSE","United States"
"2026-08-03","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",484590911.2,0.0368,5249035.0,92.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-03","","","GOOGL","ALPHABET INC","Industrial","Equity",320311828.0,0.0243,6149200.0,52.09,"USD","-","United States"
"2026-08-03","","","GOOGL","ALPHABET INC","Industrial","Equity",319020496.0,0.0242,6149200.0,51.88,"USD","-","United States"
"2026-08-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",295824050.27,0.0224,295824050.0,1.0,"USD","-","United States"
"2026-08-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",294249531.48,0.0223,247308.0,1189.81,"USD","NYSE","United States"
"2026-08-03","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",278737524.0,0.0211,6232950.0,44.72,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-03","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",242707314.72,0.0184,1869712.0,129.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-03","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",237268127.88,0.018,4674313.0,50.76,"USD","-","United States"
"2026-08-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189289440.0,0.0144,146736.0,1290.0,"USD","NYSE","United States"
"2026-08-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",151233986.85,0.0115,5599185.0,27.01,"USD","NYSE","United States"
"2026-08-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",145943422.25,0.0111,3225269.0,45.25,"USD","-","United States"
"2026-08-03","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",144292586.9,0.0109,2866930.0,50.33,"USD","NYSE","United States"
