"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-21","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",474804105.44,0.0359,5385709.0,88.16,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-21","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",457562530.1,0.0346,7138261.0,64.1,"USD","NYSE","United States"
"2026-07-21","","","GOOGL","ALPHABET INC","Industrial","Equity",301758728.0,0.0228,6098600.0,49.48,"USD","-","United States"
"2026-07-21","","","GOOGL","ALPHABET INC","Industrial","Equity",300965910.0,0.0227,6098600.0,49.35,"USD","-","United States"
"2026-07-21","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",291043220.65,0.022,246415.0,1181.11,"USD","NYSE","United States"
"2026-07-21","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",255261352.5,0.0193,6212250.0,41.09,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-21","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",225627877.93,0.0171,1864231.0,121.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-21","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",213726540.18,0.0162,4660413.0,45.86,"USD","-","United States"
"2026-07-21","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190021239.0,0.0144,148300.0,1281.33,"USD","NYSE","United States"
"2026-07-21","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",180742569.71,0.0137,180742570.0,1.0,"USD","-","United States"
"2026-07-21","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",159494453.45,0.0121,5582585.0,28.57,"USD","NYSE","United States"
"2026-07-21","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",146208745.65,0.0111,2858431.0,51.15,"USD","NYSE","United States"
"2026-07-21","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",137118935.07,0.0104,2858431.0,47.97,"USD","-","United States"
"2026-07-21","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",136315939.23,0.0103,3215757.0,42.39,"USD","-","United States"
"2026-07-21","US65339K8374","65339K837","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",133573886.92,0.0101,2485558.0,53.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-21","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",130645487.05,0.0099,1843973.0,70.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-21","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",122861131.94,0.0093,2485558.0,49.43,"USD","-","United States"
"2026-07-21","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",118806900.0,0.009,497100.0,239.0,"USD","NASDAQ","United States"
"2026-07-21","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116153058.0,0.0088,4598300.0,25.26,"USD","-","United States"
"2026-07-21","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",107369371.2,0.0081,1786512.0,60.1,"USD","-","United States"
"2026-07-21","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101439125.4,0.0077,4216090.0,24.06,"USD","NYSE","United States"
"2026-07-21","US65339K8291","65339K829","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",93975884.71,0.0071,1864231.0,50.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-21","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",91939186.16,0.0069,5002132.0,18.38,"USD","-","United States"
"2026-07-21","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",85896244.0,0.0065,4598300.0,18.68,"USD","NYSE","United States"
"2026-07-21","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",85476739.2,0.0065,2000860.0,42.72,"USD","-","United States"
"2026-07-21","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",85454463.87,0.0065,4971173.0,17.19,"USD","NYSE","United States"
"2026-07-21","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",76301818.1,0.0058,171565.0,444.74,"USD","-","United States"
"2026-07-21","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",75816822.27,0.0057,4349789.0,17.43,"USD","-","United States"
"2026-07-21","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",73431159.31,0.0056,1862317.0,39.43,"USD","-","United States"
"2026-07-21","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",68488283.16,0.0052,3728268.0,18.37,"USD","NYSE","United States"
"2026-07-21","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",68432250.6,0.0052,1429245.0,47.88,"USD","-","United States"
"2026-07-21","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",67966325.64,0.0051,3728268.0,18.23,"USD","-","United States"
"2026-07-21","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",66841390.0,0.0051,682055.0,98.0,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-21","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",66335817.08,0.005,3287206.0,20.18,"USD","-","United States"
"2026-07-21","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",65064656.6,0.0049,2604670.0,24.98,"USD","NYSE","United States"
"2026-07-21","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",63955334.44,0.0048,3355474.0,19.06,"USD","NYSE","United States"
"2026-07-21","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",63058606.46,0.0048,2485558.0,25.37,"USD","-","United States"
"2026-07-21","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",62263227.9,0.0047,2485558.0,25.05,"USD","-","United States"
"2026-07-21","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",61890394.2,0.0047,2485558.0,24.9,"USD","NYSE","United States"
"2026-07-21","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",61269004.7,0.0046,2485558.0,24.65,"USD","NYSE","United States"
"2026-07-21","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",58162057.2,0.0044,2485558.0,23.4,"USD","NYSE","United States"
"2026-07-21","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","Equity",56426683.2,0.0043,2661636.0,21.2,"USD","NYSE","United States"
"2026-07-21","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",56368259.32,0.0043,2858431.0,19.72,"USD","-","United States"
