"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-28","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",648241665.3,4.41907,9117323,71.1,"USD","-","United States"
"2025-10-28","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",344538943,2.34873,278866,1235.5,"USD","NYSE","United States"
"2025-10-28","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",218966837.4,1.4927,2220759,98.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-28","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218807255.04,1.49161,7122632,30.72,"USD","NYSE","United States"
"2025-10-28","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",204934810.05,1.39704,4102799,49.95,"USD","-","United States"
"2025-10-28","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",196922550,1.34242,155670,1265,"USD","NYSE","United States"
"2025-10-28","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",170804117.46,1.16437,3171261,53.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-28","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",160827948.96,1.09637,2378408,67.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-28","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",160609431.96,1.09488,3646899,44.04,"USD","NYSE","United States"
"2025-10-28","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149785309.44,1.02109,5848704,25.61,"USD","-","United States"
"2025-10-28","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",149429072.32,1.01866,2279272,65.56,"USD","-","United States"
"2025-10-28","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",140165625.98,0.95551,140165626,1,"USD","-","United States"
"2025-10-28","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",138478848.42,0.94401,2354682,58.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-28","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135566325.76,0.92416,5362592,25.28,"USD","NYSE","United States"
"2025-10-28","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",122729858,0.83665,6359060,19.3,"USD","NYSE","United States"
"2025-10-28","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",121346376.16,0.82722,2378408,51.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-28","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",120377952.52,0.82062,5846428,20.59,"USD","NYSE","United States"
"2025-10-28","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",114758186,0.78231,2378408,48.25,"USD","-","United States"
"2025-10-28","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",113093916.12,0.77096,5607036,20.17,"USD","-","United States"
"2025-10-28","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",110327479.36,0.7521,5549672,19.88,"USD","-","United States"
"2025-10-28","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",106097485,0.72327,2552875,41.56,"USD","-","United States"
"2025-10-28","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",97299616.8,0.66329,4193949,23.2,"USD","-","United States"
"2025-10-28","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",96730051.11,0.65941,4762681,20.31,"USD","NYSE","United States"
"2025-10-28","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",96230387.68,0.656,4756816,20.23,"USD","-","United States"
"2025-10-28","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",91490996.8,0.6237,833555,109.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-28","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88861849.6,0.60577,1013248,87.7,"USD","-","United States"
"2025-10-28","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",88320041.98,0.60208,4281146,20.63,"USD","NYSE","United States"
"2025-10-28","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",83277313.86,0.5677,3171261,26.26,"USD","-","United States"
"2025-10-28","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81533120.31,0.55581,3171261,25.71,"USD","-","United States"
