"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-14","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",456157683.27,0.0362,7010261.0,65.07,"USD","NYSE","United States"
"2026-09-14","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",450714176.01,0.0357,4556811.0,98.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-14","","","GOOGL","ALPHABET INC","Industrial","Equity",306402739.5,0.0243,6218850.0,49.27,"USD","-","United States"
"2026-09-14","","","GOOGL","ALPHABET INC","Industrial","Equity",291249879.0,0.0231,5941450.0,49.02,"USD","-","United States"
"2026-09-14","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",285001702.92,0.0226,4573932.0,62.31,"USD","-","United States"
"2026-09-14","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",282284562.5,0.0224,6103450.0,46.25,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-14","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",270024028.2,0.0214,241827.0,1116.6,"USD","NYSE","United States"
"2026-09-14","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",260537460.8,0.0207,1829617.0,142.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-14","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",184228733.23,0.0146,145487.0,1266.29,"USD","NYSE","United States"
"2026-09-14","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",143923050.72,0.0114,5476524.0,26.28,"USD","NYSE","United States"
"2026-09-14","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",143028793.22,0.0113,3154583.0,45.34,"USD","-","United States"
"2026-09-14","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",135273739.68,0.0107,2804182.0,48.24,"USD","NYSE","United States"
"2026-09-14","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",126509867.48,0.01,2806964.0,45.07,"USD","-","United States"
"2026-09-14","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",123724050.62,0.0098,2440798.0,50.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-14","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",112969989.08,0.009,2441011.0,46.28,"USD","-","United States"
"2026-09-14","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",112014729.6,0.0089,1813710.0,61.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-14","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",108176130.04,0.0086,4511098.0,23.98,"USD","-","United States"
"2026-09-14","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",97031114.88,0.0077,488256.0,198.73,"USD","NASDAQ","United States"
"2026-09-14","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",93144566.64,0.0074,4136082.0,22.52,"USD","NYSE","United States"
"2026-09-14","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",86882152.18,0.0069,1831392.0,47.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-14","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",84406110.4,0.0067,4907332.0,17.2,"USD","-","United States"
"2026-09-14","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",79461937.08,0.0063,4886958.0,16.26,"USD","NYSE","United States"
"2026-09-14","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",79381507.72,0.0063,4520587.0,17.56,"USD","NYSE","United States"
"2026-09-14","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",77550003.44,0.0061,1832467.0,42.32,"USD","-","United States"
"2026-09-14","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",76543725.27,0.0061,76543725.0,1.0,"USD","-","United States"
"2026-09-14","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",70878507.59,0.0056,4267219.0,16.61,"USD","-","United States"
"2026-09-14","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",67344731.61,0.0053,1962831.0,34.31,"USD","-","United States"
"2026-09-14","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",66233754.48,0.0053,168508.0,393.06,"USD","-","United States"
"2026-09-14","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",64454242.72,0.0051,1404844.0,45.88,"USD","-","United States"
"2026-09-14","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",63407184.75,0.005,3667275.0,17.29,"USD","NYSE","United States"
"2026-09-14","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",63276912.5,0.005,3657625.0,17.3,"USD","-","United States"
"2026-09-14","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",62721815.4,0.005,3224772.0,19.45,"USD","-","United States"
"2026-09-14","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",61443151.56,0.0049,2445012.0,25.13,"USD","-","United States"
"2026-09-14","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",61292124.32,0.0049,3291736.0,18.62,"USD","NYSE","United States"
"2026-09-14","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",60517140.75,0.0048,2445137.0,24.75,"USD","-","United States"
"2026-09-14","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",59881769.25,0.0047,573855.0,104.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-14","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",59486040.78,0.0047,2549766.0,23.33,"USD","NYSE","United States"
"2026-09-14","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",58617236.84,0.0046,2438321.0,24.04,"USD","NYSE","United States"
"2026-09-14","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",56154532.63,0.0045,2438321.0,23.03,"USD","NYSE","United States"
