"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-20","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",469256476.0,0.0355,5387560.0,87.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-20","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",466999229.4,0.0353,7140661.0,65.4,"USD","NYSE","United States"
"2026-07-20","","","GOOGL","ALPHABET INC","Industrial","Equity",304607951.0,0.0231,6100700.0,49.93,"USD","-","United States"
"2026-07-20","","","GOOGL","ALPHABET INC","Industrial","Equity",304424930.0,0.023,6100700.0,49.9,"USD","-","United States"
"2026-07-20","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",292838347.01,0.0222,246499.0,1187.99,"USD","NYSE","United States"
"2026-07-20","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",245466825.0,0.0186,6214350.0,39.5,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-20","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",216157429.43,0.0164,1864873.0,115.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-20","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",202517931.6,0.0153,4662015.0,43.44,"USD","-","United States"
"2026-07-20","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189180162.22,0.0143,148351.0,1275.22,"USD","NYSE","United States"
"2026-07-20","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",179025895.09,0.0135,179025895.0,1.0,"USD","-","United States"
"2026-07-20","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",160331138.55,0.0121,5584505.0,28.71,"USD","NYSE","United States"
"2026-07-20","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",145544223.5,0.011,2859415.0,50.9,"USD","NYSE","United States"
"2026-07-20","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",137537861.5,0.0104,2859415.0,48.1,"USD","-","United States"
"2026-07-20","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",135751660.8,0.0103,3216864.0,42.2,"USD","-","United States"
"2026-07-20","US65339K8374","65339K837","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",133943068.31,0.0101,2486413.0,53.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-20","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",126777502.29,0.0096,1844573.0,68.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-20","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",124420106.52,0.0094,2486413.0,50.04,"USD","-","United States"
"2026-07-20","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116468986.92,0.0088,4599881.0,25.32,"USD","-","United States"
"2026-07-20","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",116112778.5,0.0088,497271.0,233.5,"USD","NASDAQ","United States"
"2026-07-20","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",107209748.73,0.0081,1787127.0,59.99,"USD","-","United States"
"2026-07-20","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101558339.12,0.0077,4217539.0,24.08,"USD","NYSE","United States"
