"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-31","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",510605340.48,3.83164,7869996,64.88,"USD","NYSE","United States"
"2026-03-31","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",344251336.5,2.5833,3441825,100.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-31","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",310354275,2.32893,268705,1155,"USD","NYSE","United States"
"2026-03-31","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",308037187.5,2.31154,6843750,45.01,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-31","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",226183081.5,1.6973,3147990,71.85,"USD","NYSE","United States"
"2026-03-31","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",180449112.35,1.35411,6148181,29.35,"USD","NYSE","United States"
"2026-03-31","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",179771848.76,1.34903,150871,1191.56,"USD","NYSE","United States"
"2026-03-31","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",171344718.51,1.28579,171344719,1,"USD","-","United States"
"2026-03-31","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",158175404.5,1.18696,3154675,50.14,"USD","-","United States"
"2026-03-31","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153239260.14,1.14992,2737393,55.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-31","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",142439049.56,1.06888,3541498,40.22,"USD","-","United States"
"2026-03-31","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",141399703.8,1.06108,2750967,51.4,"USD","-","United States"
"2026-03-31","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",132443481.19,0.99387,2053069,64.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-31","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",125643149.34,0.94284,5064214,24.81,"USD","-","United States"
"2026-03-31","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",115791581.97,0.86891,2032501,56.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-31","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",115018997.72,0.86311,1967482,58.46,"USD","-","United States"
"2026-03-31","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",112367109.8,0.84321,4643269,24.2,"USD","NYSE","United States"
"2026-03-31","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107868245.26,0.80945,2053069,52.54,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-31","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",104685801,0.78557,5509779,19,"USD","-","United States"
"2026-03-31","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",96827771.68,0.72661,5064214,19.12,"USD","NYSE","United States"
"2026-03-31","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",95808877.5,0.71896,5474793,17.5,"USD","NYSE","United States"
"2026-03-31","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94733107.92,0.71089,2203608,42.99,"USD","-","United States"
"2026-03-31","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",88144500.8,0.66145,4790462,18.4,"USD","-","United States"
