"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",526302064.26,0.0396,7687731.0,68.46,"USD","NYSE","United States"
"2026-06-22","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",405363996.96,0.0305,4565424.0,88.79,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-22","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",345354529.5,0.026,6683850.0,51.67,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",309901085.24,0.0233,265324.0,1168.01,"USD","NYSE","United States"
"2026-06-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",248838164.22,0.0187,2006274.0,124.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",193746003.8,0.0146,3076310.0,62.98,"USD","NYSE","United States"
"2026-06-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189317178.0,0.0143,151660.0,1248.3,"USD","NYSE","United States"
"2026-06-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",171955141.92,0.0129,6008216.0,28.62,"USD","NYSE","United States"
"2026-06-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",169585437.2,0.0128,1984616.0,85.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-22","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",143571387.7,0.0108,3076310.0,46.67,"USD","-","United States"
"2026-06-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",141484623.72,0.0107,3457591.0,40.92,"USD","-","United States"
"2026-06-22","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",141458864.96,0.0107,2675092.0,52.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-22","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",131659255.05,0.0099,1920631.0,68.55,"USD","-","United States"
"2026-06-22","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",130225759.62,0.0098,2672394.0,48.73,"USD","-","United States"
"2026-06-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",125107585.28,0.0094,4948876.0,25.28,"USD","-","United States"
"2026-06-22","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",117970039.74,0.0089,534333.0,220.78,"USD","NASDAQ","United States"
"2026-06-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",113244794.43,0.0085,113244794.0,1.0,"USD","-","United States"
"2026-06-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",109356690.2,0.0082,4537622.0,24.1,"USD","NYSE","United States"
"2026-06-22","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",99002125.26,0.0075,2003686.0,49.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-22","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",98733501.0,0.0074,5336946.0,18.5,"USD","-","United States"
"2026-06-22","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",92038339.15,0.0069,4929745.0,18.67,"USD","NYSE","United States"
"2026-06-22","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",91561187.96,0.0069,5329522.0,17.18,"USD","NYSE","United States"
"2026-06-22","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",88071618.56,0.0066,2150186.0,40.96,"USD","-","United States"
"2026-06-22","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",83012708.64,0.0063,4674139.0,17.76,"USD","-","United States"
"2026-06-22","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",80365856.44,0.0061,2003137.0,40.12,"USD","-","United States"
"2026-06-22","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",77765636.4,0.0059,184620.0,421.22,"USD","-","United States"
