"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-25","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",522633440.86,0.0401,7656511.0,68.26,"USD","NYSE","United States"
"2026-06-25","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",344152893.06,0.0264,4546874.0,75.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-25","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",308565206.0,0.0237,6655850.0,46.36,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-25","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",308105316.39,0.0236,264239.0,1166.01,"USD","NYSE","United States"
"2026-06-25","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",238475502.65,0.0183,1998119.0,119.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-25","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190272880.05,0.0146,151030.0,1259.84,"USD","NYSE","United States"
"2026-06-25","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",176567658.45,0.0135,3063815.0,57.63,"USD","NYSE","United States"
"2026-06-25","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",170479060.29,0.0131,5983821.0,28.49,"USD","NYSE","United States"
"2026-06-25","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",156247542.3,0.012,1976566.0,79.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-25","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",146664824.05,0.0113,3063815.0,47.87,"USD","-","United States"
"2026-06-25","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",142510304.58,0.0109,2664242.0,53.49,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-25","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",138052160.04,0.0106,3443556.0,40.09,"USD","-","United States"
"2026-06-25","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",132598122.08,0.0102,2661544.0,49.82,"USD","-","United States"
"2026-06-25","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",123811104.32,0.0095,4928786.0,25.12,"USD","-","United States"
"2026-06-25","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",122519887.49,0.0094,532163.0,230.23,"USD","NASDAQ","United States"
"2026-06-25","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",119283829.36,0.0092,1912826.0,62.36,"USD","-","United States"
"2026-06-25","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",110929343.55,0.0085,110929344.0,1.0,"USD","-","United States"
"2026-06-25","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",107150516.52,0.0082,4519212.0,23.71,"USD","NYSE","United States"
"2026-06-25","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",100117546.22,0.0077,1995566.0,50.17,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-25","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",98066934.45,0.0075,5315281.0,18.45,"USD","-","United States"
"2026-06-25","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",91222690.5,0.007,4909725.0,18.58,"USD","NYSE","United States"
"2026-06-25","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",90605716.44,0.007,5307892.0,17.07,"USD","NYSE","United States"
"2026-06-25","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",89492073.09,0.0069,2141471.0,41.79,"USD","-","United States"
"2026-06-25","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",82908559.89,0.0064,4655169.0,17.81,"USD","-","United States"
"2026-06-25","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",82647113.25,0.0063,183885.0,449.45,"USD","-","United States"
