"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-26","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",620779575.12,4.40904,8847425,70.17,"USD","-","United States"
"2025-12-26","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",323553406.26,2.29801,266901,1212.26,"USD","NYSE","United States"
"2025-12-26","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",219299339.52,1.55756,3541656,61.92,"USD","NYSE","United States"
"2025-12-26","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",213843150.6,1.5188,2156764,99.15,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-26","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209400119.64,1.48725,6917173,30.27,"USD","NYSE","United States"
"2025-12-26","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",209107242.24,1.48517,3984513,52.48,"USD","-","United States"
"2025-12-26","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192879099.85,1.36991,152287,1266.55,"USD","NYSE","United States"
"2025-12-26","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",170726020.92,1.21257,2213484,77.13,"USD","-","United States"
"2025-12-26","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",166907849.35,1.18545,166907849,1,"USD","-","United States"
"2025-12-26","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158944297.59,1.12889,3079719,51.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-26","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",155547184.52,1.10476,2309878,67.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-26","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143465039.22,1.01895,5697579,25.18,"USD","-","United States"
"2025-12-26","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",136008990.32,0.96599,2286634,59.48,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-26","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130443804.37,0.92647,5224021,24.97,"USD","NYSE","United States"
"2025-12-26","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",120113656,0.8531,2309878,52,"USD","-","United States"
"2025-12-26","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112444861.04,0.79863,2309878,48.68,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-26","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112226417.96,0.79708,6159518,18.22,"USD","NYSE","United States"
"2025-12-26","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111843475.77,0.79436,5697579,19.63,"USD","NYSE","United States"
"2025-12-26","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102025090.14,0.72463,5389598,18.93,"USD","-","United States"
"2025-12-26","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101541724.49,0.72119,5284778,19.21,"USD","-","United States"
"2025-12-26","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",101488175.1,0.72081,957255,106.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-26","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",99859920.32,0.70925,2479144,40.28,"USD","-","United States"
"2025-12-26","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",91236320,0.648,4073050,22.4,"USD","-","United States"
"2025-12-26","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89346100.38,0.63457,4619757,19.34,"USD","NYSE","United States"
"2025-12-26","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88212068.04,0.62652,1072748,82.23,"USD","-","United States"
"2025-12-26","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",87825257.36,0.62377,4619756,19.01,"USD","-","United States"
"2025-12-26","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81766539.45,0.58074,3079719,26.55,"USD","-","United States"
"2025-12-26","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",80784985.35,0.57377,4157745,19.43,"USD","NYSE","United States"
"2025-12-26","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79641533.34,0.56565,3079719,25.86,"USD","-","United States"
"2025-12-26","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",79014719,0.5612,212548,371.75,"USD","-","United States"
"2025-12-26","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",78224888,0.55559,3079720,25.4,"USD","NYSE","United States"
"2025-12-26","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",77983738.56,0.55387,615888,126.62,"USD","NASDAQ","United States"
"2025-12-26","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",76962177.81,0.54662,3079719,24.99,"USD","NYSE","United States"
"2025-12-26","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76438029.9,0.54289,3079695,24.82,"USD","NYSE","United States"
"2025-12-26","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75189356.88,0.53403,3541656,21.23,"USD","-","United States"
