"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",632910787.38,4.26785,9200622,68.79,"USD","-","United States"
"2025-09-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",352727540,2.37851,278836,1265,"USD","NYSE","United States"
"2025-09-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",237732307.56,1.60308,4133756,57.51,"USD","-","United States"
"2025-09-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",219885845.84,1.48274,7176431,30.64,"USD","NYSE","United States"
"2025-09-22","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",218317973.05,1.47216,2238011,97.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",204065178.56,1.37605,158512,1287.38,"USD","NYSE","United States"
"2025-09-22","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",173522028.8,1.17009,2296480,75.56,"USD","-","United States"
"2025-09-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",167414879.24,1.12891,2396434,69.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-22","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",155383548.6,1.04778,3195220,48.63,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",151232540.8,1.01979,5926040,25.52,"USD","-","United States"
"2025-09-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",143601916.77,0.96834,2372409,60.53,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",140625143.31,0.94826,3674553,38.27,"USD","NYSE","United States"
"2025-09-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139321446.66,0.93947,5508954,25.29,"USD","NYSE","United States"
"2025-09-22","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",132666586.24,0.8946,2396434,55.36,"USD","-","United States"
"2025-09-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",131009997.71,0.88343,131009998,1,"USD","-","United States"
"2025-09-22","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",123533707.33,0.83301,5945037,20.78,"USD","NYSE","United States"
"2025-09-22","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",123034556.25,0.82965,6358375,19.35,"USD","NYSE","United States"
"2025-09-22","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",113173518.48,0.76315,5591577,20.24,"USD","-","United States"
"2025-09-22","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",112913540.48,0.7614,5606432,20.14,"USD","-","United States"
"2025-09-22","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",108438638.5,0.73122,2396434,45.25,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-22","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",100365839.28,0.67679,2572164,39.02,"USD","-","United States"
"2025-09-22","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",99852133.13,0.67332,4225651,23.63,"USD","-","United States"
"2025-09-22","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",99836232.93,0.67322,4792791,20.83,"USD","-","United States"
"2025-09-22","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",97267281.4,0.65589,4762168,20.43,"USD","NYSE","United States"
"2025-09-22","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",95295450.6,0.6426,1019748,93.45,"USD","-","United States"
"2025-09-22","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",93343313.55,0.62943,840855,111.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-22","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",91403022.62,0.61635,4313498,21.19,"USD","NYSE","United States"
"2025-09-22","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",84918919.83,0.57263,3674553,23.11,"USD","-","United States"
"2025-09-22","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",84641377.8,0.57075,3195220,26.49,"USD","-","United States"
"2025-09-22","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",83011815.6,0.55977,3195220,25.98,"USD","-","United States"
"2025-09-22","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",82244469.45,0.55459,3834241,21.45,"USD","-","United States"
"2025-09-22","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",82179103.68,0.55415,798786,102.88,"USD","-","United States"
"2025-09-22","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",81278089.23,0.54807,3195220,25.44,"USD","NYSE","United States"
"2025-09-22","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",80871018.2,0.54533,3195220,25.31,"USD","NYSE","United States"
"2025-09-22","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",80871018.2,0.54533,3195220,25.31,"USD","NYSE","United States"
"2025-09-22","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",79959980.1,0.53919,3994005,20.02,"USD","-","United States"
"2025-09-22","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",78651634.95,0.53036,4153770,18.93,"USD","-","United States"
"2025-09-22","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",78049973.48,0.52631,3514688,22.21,"USD","NYSE","United States"
"2025-09-22","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",75967147.55,0.51226,954961,79.55,"USD","-","United States"
