"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-10-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",628548247.62,4.30122,9117323,68.94,"USD","-","United States"
"2025-10-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",345230530.68,2.36245,278866,1237.98,"USD","NYSE","United States"
"2025-10-29","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",219233328.48,1.50024,2220759,98.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",214177544.24,1.46564,7122632,30.07,"USD","NYSE","United States"
"2025-10-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203621914.37,1.39341,4102799,49.63,"USD","-","United States"
"2025-10-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",197529663,1.35172,155670,1268.9,"USD","NYSE","United States"
"2025-10-29","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",168045120.39,1.14995,3171261,52.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-29","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",162432881.46,1.11155,3646899,44.54,"USD","NYSE","United States"
"2025-10-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",160566324.08,1.09877,2378408,67.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-29","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149843796.48,1.0254,5848704,25.62,"USD","-","United States"
"2025-10-29","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",148768083.44,1.01804,2279272,65.27,"USD","-","United States"
"2025-10-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",139938415.76,0.95761,139938416,1,"USD","-","United States"
"2025-10-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",136524462.36,0.93425,2354682,57.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-10-29","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135298196.16,0.92586,5362592,25.23,"USD","NYSE","United States"
