"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-17","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",495160440.72,0.0377,7122561.0,69.52,"USD","NYSE","United States"
"2026-08-17","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",484314872.44,0.0369,5132629.0,94.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-17","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",299919096.72,0.0228,4645587.0,64.56,"USD","-","United States"
"2026-08-17","","","GOOGL","ALPHABET INC","Industrial","Equity",294045221.5,0.0224,6036650.0,48.71,"USD","-","United States"
"2026-08-17","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",290585365.0,0.0221,6195850.0,46.9,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-17","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",287035950.9,0.0219,245771.0,1167.9,"USD","NYSE","United States"
"2026-08-17","","","GOOGL","ALPHABET INC","Industrial","Equity",280699201.5,0.0214,5725050.0,49.03,"USD","-","United States"
"2026-08-17","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",274494928.92,0.0209,1858211.0,147.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-17","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189476123.75,0.0144,145835.0,1299.25,"USD","NYSE","United States"
"2026-08-17","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",155887063.14,0.0119,2849334.0,54.71,"USD","NYSE","United States"
"2026-08-17","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148700686.33,0.0113,3205447.0,46.39,"USD","-","United States"
"2026-08-17","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",147244290.48,0.0112,5564788.0,26.46,"USD","NYSE","United States"
"2026-08-17","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",142473584.14,0.0109,142473584.0,1.0,"USD","-","United States"
"2026-08-17","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",132494031.0,0.0101,2849334.0,46.5,"USD","-","United States"
"2026-08-17","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",131363677.5,0.01,2477625.0,53.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-17","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",126949153.6,0.0097,1840910.0,68.96,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-17","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",121750492.5,0.0093,2477625.0,49.14,"USD","-","United States"
"2026-08-17","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",114272189.46,0.0087,4583722.0,24.93,"USD","-","United States"
"2026-08-17","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",99016130.32,0.0075,4202722.0,23.56,"USD","NYSE","United States"
"2026-08-17","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",98649294.09,0.0075,495501.0,199.09,"USD","NASDAQ","United States"
"2026-08-17","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",90755025.24,0.0069,1858211.0,48.84,"USD","Non-Nms Quotation Service (Nnqs)","United States"
