"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-17","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",543690964.65,0.0406,7706463.0,70.55,"USD","NYSE","United States"
"2026-06-17","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",407313306.0,0.0304,4576554.0,89.0,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-17","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",361768093.5,0.027,6700650.0,53.99,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-17","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",312121662.5,0.0233,265975.0,1173.5,"USD","NYSE","United States"
"2026-06-17","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",250350068.16,0.0187,2011167.0,124.48,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-17","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",205813279.18,0.0154,3083807.0,66.74,"USD","NYSE","United States"
"2026-06-17","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189212811.38,0.0141,152038.0,1244.51,"USD","NYSE","United States"
"2026-06-17","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",172765538.31,0.0129,6022853.0,28.68,"USD","NYSE","United States"
"2026-06-17","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",157782962.26,0.0118,1989446.0,79.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-17","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",145864071.1,0.0109,3083807.0,47.3,"USD","-","United States"
"2026-06-17","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",143388916.44,0.0107,3466012.0,41.37,"USD","-","United States"
"2026-06-17","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",141803113.76,0.0106,2681602.0,52.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-17","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",136812812.84,0.0102,1925314.0,71.06,"USD","-","United States"
"2026-06-17","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",130784093.28,0.0098,2678904.0,48.82,"USD","-","United States"
"2026-06-17","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",125709966.2,0.0094,4960930.0,25.34,"USD","-","United States"
"2026-06-17","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",114165243.9,0.0085,535635.0,213.14,"USD","NASDAQ","United States"
"2026-06-17","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",112693503.15,0.0084,112693503.0,1.0,"USD","-","United States"
"2026-06-17","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",110077765.6,0.0082,4548668.0,24.2,"USD","NYSE","United States"
"2026-06-17","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",99669475.35,0.0074,5349945.0,18.63,"USD","-","United States"
