"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-25","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",531479598.78,3.93572,8209447,64.74,"USD","NYSE","United States"
"2026-03-25","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",327724732,2.42687,7146200,45.86,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-25","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",307656673.5,2.27826,265107,1160.5,"USD","NYSE","United States"
"2026-03-25","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",238964163.56,1.76958,3283828,72.77,"USD","NYSE","United States"
"2026-03-25","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",199839824.12,1.47986,1999598,99.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-25","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",189834804.8,1.40577,6413338,29.6,"USD","NYSE","United States"
"2026-03-25","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",181534800,1.3443,151279,1200,"USD","NYSE","United States"
"2026-03-25","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",159132556.6,1.17841,2855420,55.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-25","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",149740182.56,1.10886,2141593,69.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-25","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",145773381,1.07948,2853825,51.08,"USD","-","United States"
"2026-03-25","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",144552989.49,1.07045,3694173,39.13,"USD","-","United States"
"2026-03-25","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",133883813.27,0.99144,133883813,1,"USD","-","United States"
"2026-03-25","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132277105.28,0.97954,5282632,25.04,"USD","-","United States"
"2026-03-25","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",122354087.34,0.90606,2120154,57.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-25","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",119425431.84,0.88437,2052336,58.19,"USD","-","United States"
"2026-03-25","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",119052738.4,0.88161,4843480,24.58,"USD","NYSE","United States"
"2026-03-25","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110848853.68,0.82086,2141593,51.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-25","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",102060450.24,0.75578,5282632,19.32,"USD","NYSE","United States"
