"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-16","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",661028251.66,4.69452,9072581,72.86,"USD","-","United States"
"2025-07-16","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",325944096.43,2.31481,277762,1173.47,"USD","NYSE","United States"
"2025-07-16","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",230854872.8,1.6395,4078708,56.6,"USD","-","United States"
"2025-07-16","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218683183.76,1.55306,7179356,30.46,"USD","NYSE","United States"
"2025-07-16","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",186156080,1.32205,153848,1210,"USD","NYSE","United States"
"2025-07-16","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",180144689.44,1.27936,2266256,79.49,"USD","-","United States"
"2025-07-16","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",169866021.99,1.20636,169866022,1,"USD","-","United States"
"2025-07-16","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",159639967.71,1.13374,2343167,68.13,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-16","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",157454927.08,1.11822,3152882,49.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-16","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",146994196.56,1.04393,5805458,25.32,"USD","-","United States"
"2025-07-16","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",139754816,0.99252,2366720,59.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-16","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",134826950.44,0.95752,3152372,42.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-16","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131965632.96,0.9372,5340576,24.71,"USD","NYSE","United States"
"2025-07-16","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",131303241.08,0.9325,2362844,55.57,"USD","-","United States"
"2025-07-16","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",129483433.6,0.91957,3629020,35.68,"USD","NYSE","United States"
"2025-07-16","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112743271,0.80069,6228910,18.1,"USD","NYSE","United States"
"2025-07-16","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112228465.56,0.79703,5752356,19.51,"USD","NYSE","United States"
"2025-07-16","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",111432417.72,0.79138,933348,119.39,"USD","-","United States"
"2025-07-16","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110763544.32,0.78663,2363712,46.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-16","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",105423112.34,0.7487,5522426,19.09,"USD","-","United States"
"2025-07-16","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105066538.91,0.74617,5562019,18.89,"USD","-","United States"
"2025-07-16","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",95570699.7,0.67873,4173393,22.9,"USD","-","United States"
"2025-07-16","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",92463589.8,0.65666,2536724,36.45,"USD","-","United States"
"2025-07-16","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",92256946.56,0.6552,787713,117.12,"USD","-","United States"
"2025-07-16","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",91498844.95,0.64981,4733515,19.33,"USD","-","United States"
