"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-01","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",451474937.46,0.0353,7069761.0,63.86,"USD","NYSE","United States"
"2026-09-01","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",444758344.8,0.0348,4594611.0,96.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-01","","","GOOGL","ALPHABET INC","Industrial","Equity",299582389.5,0.0234,6271350.0,47.77,"USD","-","United States"
"2026-09-01","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",286166657.6,0.0224,4611872.0,62.05,"USD","-","United States"
"2026-09-01","","","GOOGL","ALPHABET INC","Industrial","Equity",284366661.5,0.0222,5990450.0,47.47,"USD","-","United States"
"2026-09-01","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",278999232.27,0.0218,243857.0,1144.11,"USD","NYSE","United States"
"2026-09-01","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",273230304.5,0.0214,6152450.0,44.41,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-01","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",240396800.17,0.0188,1844807.0,130.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-01","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188494612.7,0.0147,146677.0,1285.1,"USD","NYSE","United States"
"2026-09-01","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",155649581.1,0.0122,2827422.0,55.05,"USD","NYSE","United States"
"2026-09-01","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148509824.47,0.0116,3180763.0,46.69,"USD","-","United States"
"2026-09-01","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",145890024.68,0.0114,5521954.0,26.42,"USD","NYSE","United States"
"2026-09-01","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",139971776.57,0.0109,139971777.0,1.0,"USD","-","United States"
"2026-09-01","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",127785561.75,0.01,2830245.0,45.15,"USD","-","United States"
"2026-09-01","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",126176905.56,0.0099,2461028.0,51.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
