"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-16","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",476957610.09,0.036,7151861.0,66.69,"USD","NYSE","United States"
"2026-07-16","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",460943233.16,0.0348,5396198.0,85.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-16","","","GOOGL","ALPHABET INC","Industrial","Equity",306624890.0,0.0231,6110500.0,50.18,"USD","-","United States"
"2026-07-16","","","GOOGL","ALPHABET INC","Industrial","Equity",306380470.0,0.0231,6110500.0,50.14,"USD","-","United States"
"2026-07-16","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",292884324.39,0.0221,246891.0,1186.29,"USD","NYSE","United States"
"2026-07-16","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",246786925.09,0.0186,6224150.0,39.65,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-16","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",219325177.98,0.0165,1867869.0,117.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-16","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",208446078.24,0.0157,4669491.0,44.64,"USD","-","United States"
"2026-07-16","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",191082482.22,0.0144,148589.0,1285.98,"USD","NYSE","United States"
"2026-07-16","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",179275515.17,0.0135,179275515.0,1.0,"USD","-","United States"
"2026-07-16","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",161900607.04,0.0122,5593465.0,28.94,"USD","NYSE","United States"
"2026-07-16","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",143629951.05,0.0108,2864007.0,50.15,"USD","NYSE","United States"
"2026-07-16","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",140544948.6,0.0106,3222030.0,43.62,"USD","-","United States"
"2026-07-16","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",139076179.92,0.0105,2864007.0,48.56,"USD","-","United States"
"2026-07-16","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",134456857.97,0.0101,2490403.0,53.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-16","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",128595634.53,0.0097,1847373.0,69.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-16","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",125341982.99,0.0095,2490403.0,50.33,"USD","-","United States"
"2026-07-16","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116471507.52,0.0088,4607259.0,25.28,"USD","-","United States"
"2026-07-16","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",112035912.23,0.0085,1789997.0,62.59,"USD","-","United States"
"2026-07-16","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",112020698.79,0.0085,498069.0,224.91,"USD","NASDAQ","United States"
"2026-07-16","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",101340980.99,0.0076,4224301.0,23.99,"USD","NYSE","United States"
"2026-07-16","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",94205973.02,0.0071,1867869.0,50.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-16","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",92168344.47,0.007,5011873.0,18.39,"USD","-","United States"
"2026-07-16","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",85787162.58,0.0065,4607259.0,18.62,"USD","NYSE","United States"
"2026-07-16","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",85643048.16,0.0065,2004753.0,42.72,"USD","-","United States"
"2026-07-16","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",85571226.34,0.0065,4980863.0,17.18,"USD","NYSE","United States"
"2026-07-16","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",76008263.68,0.0057,4358272.0,17.44,"USD","-","United States"
"2026-07-16","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",75485204.55,0.0057,171905.0,439.11,"USD","-","United States"
"2026-07-16","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",75440266.9,0.0057,1865717.0,40.44,"USD","-","United States"
"2026-07-16","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",70083695.02,0.0053,1432033.0,48.94,"USD","-","United States"
"2026-07-16","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",68434854.64,0.0052,3735527.0,18.32,"USD","NYSE","United States"
