"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",641466571.14,4.33409,9194676,69.77,"USD","-","United States"
"2025-09-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",351464632.96,2.37468,278656,1261.29,"USD","NYSE","United States"
"2025-09-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",237991864.46,1.608,4131086,57.61,"USD","-","United States"
"2025-09-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",219169994.08,1.48083,7171793,30.56,"USD","NYSE","United States"
"2025-09-23","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",217841431,1.47185,2236565,97.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",204618197,1.38251,158410,1291.7,"USD","NYSE","United States"
"2025-09-23","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",174213298.18,1.17708,2294998,75.91,"USD","-","United States"
"2025-09-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",164624463.64,1.11229,2394886,68.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",155347039.4,1.04961,3193156,48.65,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",150897961.76,1.01955,5922212,25.48,"USD","-","United States"
"2025-09-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",142394992.74,0.9621,2370879,60.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",139836500.16,0.94481,3672177,38.08,"USD","NYSE","United States"
"2025-09-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139231464.84,0.94072,5505396,25.29,"USD","NYSE","United States"
"2025-09-23","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",132317451.5,0.89401,2394886,55.25,"USD","-","United States"
"2025-09-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",130015802.76,0.87846,130015803,1,"USD","-","United States"
"2025-09-23","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",123576897.6,0.83495,5941197,20.8,"USD","NYSE","United States"
"2025-09-23","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",122891485.1,0.83032,6354265,19.34,"USD","NYSE","United States"
"2025-09-23","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",112597494.75,0.76077,5587965,20.15,"USD","-","United States"
"2025-09-23","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",112560412.72,0.76052,5602808,20.09,"USD","-","United States"
"2025-09-23","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110140807.14,0.74417,2394886,45.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-23","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",100635153.3,0.67994,2570502,39.15,"USD","-","United States"
"2025-09-23","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",99660935.6,0.67336,4222921,23.6,"USD","-","United States"
"2025-09-23","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",99386171.25,0.67151,4789695,20.75,"USD","-","United States"
"2025-09-23","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",97133026.9,0.65628,4759090,20.41,"USD","NYSE","United States"
"2025-09-23","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",96054699,0.649,1019148,94.25,"USD","-","United States"
"2025-09-23","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",93142266.75,0.62932,840255,110.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-23","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",90999045.88,0.61484,4310708,21.11,"USD","NYSE","United States"
"2025-09-23","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",84570236.31,0.5714,3672177,23.03,"USD","-","United States"
"2025-09-23","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",84363500.84,0.57,3193156,26.42,"USD","-","United States"
"2025-09-23","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",82702740.4,0.55878,3193156,25.9,"USD","-","United States"
"2025-09-23","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",82076363.46,0.55455,3831763,21.42,"USD","-","United States"
"2025-09-23","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",81170025.52,0.54843,3193156,25.42,"USD","NYSE","United States"
"2025-09-23","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",80776941.3,0.54577,798270,101.19,"USD","-","United States"
