"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-05-05","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",585533979.45,4.31094,9346113,62.65,"USD","-","United States"
"2025-05-05","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",318990497.6,2.34854,272828,1169.2,"USD","NYSE","United States"
"2025-05-05","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",215749691.7,1.58844,7301174,29.55,"USD","NYSE","United States"
"2025-05-05","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",204138293.45,1.50295,4209905,48.49,"USD","-","United States"
"2025-05-05","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",175593408.11,1.29279,149659,1173.29,"USD","NYSE","United States"
"2025-05-05","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",166380527.17,1.22496,2336477,71.21,"USD","-","United States"
"2025-05-05","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",150412804.01,1.1074,3250763,46.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139514708.9,1.02716,5614274,24.85,"USD","-","United States"
"2025-05-05","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137958290.33,1.0157,137958290,1,"USD","-","United States"
"2025-05-05","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",125284406.02,0.92239,3250763,38.54,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",124810638.96,0.91891,2438184,51.19,"USD","-","United States"
"2025-05-05","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",124214663.3,0.91452,5145595,24.14,"USD","NYSE","United States"
"2025-05-05","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",124152329.28,0.91406,2438184,50.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",118102888.8,0.86952,2415192,48.9,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",115352114.48,0.84927,2616881,44.08,"USD","-","United States"
"2025-05-05","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",114505599.24,0.84304,3738348,30.63,"USD","NYSE","United States"
"2025-05-05","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",107691766.71,0.79287,5688947,18.93,"USD","-","United States"
"2025-05-05","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",107409468,0.79079,5617650,19.12,"USD","NYSE","United States"
"2025-05-05","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",106628819.44,0.78504,6082648,17.53,"USD","NYSE","United States"
"2025-05-05","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",103269283.32,0.76031,2438184,42.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103025409.26,0.75851,5462641,18.86,"USD","-","United States"
"2025-05-05","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",97203968.15,0.71565,4388441,22.15,"USD","NYSE","United States"
"2025-05-05","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",96687478.68,0.71185,4299132,22.49,"USD","-","United States"
"2025-05-05","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",91719535.05,0.67528,4876105,18.81,"USD","-","United States"
"2025-05-05","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",85007437.5,0.62586,4533730,18.75,"USD","NYSE","United States"
"2025-05-05","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",81171552.11,0.59762,3250763,24.97,"USD","NYSE","United States"
"2025-05-05","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",79962027.56,0.58871,3178141,25.16,"USD","-","United States"
"2025-05-05","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79498072.62,0.5853,3177381,25.02,"USD","-","United States"
"2025-05-05","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",77979710.64,0.57412,3900936,19.99,"USD","-","United States"
"2025-05-05","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",77327486.94,0.56932,3494238,22.13,"USD","NYSE","United States"
"2025-05-05","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",77185475.1,0.56827,3176357,24.3,"USD","NYSE","United States"
"2025-05-05","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",76112765.28,0.56037,3738348,20.36,"USD","-","United States"
"2025-05-05","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",73263715.02,0.5394,4063434,18.03,"USD","-","United States"
"2025-05-05","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",71861488.16,0.52907,3174094,22.64,"USD","NYSE","United States"
"2025-05-05","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",70769132.28,0.52103,3250764,21.77,"USD","NYSE","United States"
"2025-05-05","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",70375124.16,0.51813,4125178,17.06,"USD","-","United States"
"2025-05-05","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69105354.93,0.50878,2732517,25.29,"USD","NYSE","United States"
"2025-05-05","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",67650739.03,0.49807,2692031,25.13,"USD","NYSE","United States"
"2025-05-05","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",66056114.4,0.48633,2803740,23.56,"USD","NYSE","United States"
"2025-05-05","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",64977603.6,0.47839,2438184,26.65,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",64722691.33,0.47651,3250763,19.91,"USD","-","United States"
"2025-05-05","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",64062052.95,0.47165,689655,92.89,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-05-05","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",63912126.8,0.47055,2624728,24.35,"USD","NYSE","United States"
"2025-05-05","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",62772233.53,0.46215,3250763,19.31,"USD","-","United States"
