"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-19","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",538528899.81,3.9542,8255847,65.23,"USD","NYSE","United States"
"2026-03-19","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",344506428,2.52957,7186200,47.94,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-19","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",313263225,2.30017,266607,1175,"USD","NYSE","United States"
"2026-03-19","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",218518352.26,1.60449,3302378,66.17,"USD","NYSE","United States"
"2026-03-19","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",200044133.04,1.46884,2010898,99.48,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-19","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",191681755.36,1.40744,6449588,29.72,"USD","NYSE","United States"
"2026-03-19","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",183300232.1,1.3459,152129,1204.9,"USD","NYSE","United States"
"2026-03-19","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",161755538.1,1.18771,2871570,56.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-19","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148862975.11,1.09304,3715073,40.07,"USD","-","United States"
"2026-03-19","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",147975911,1.08653,2869975,51.56,"USD","-","United States"
"2026-03-19","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",136188741.93,0.99998,136188742,1,"USD","-","United States"
"2026-03-19","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133024549.28,0.97675,5312482,25.04,"USD","-","United States"
"2026-03-19","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",130966071.33,0.96163,2153693,60.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-19","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",121483272.96,0.892,2063936,58.86,"USD","-","United States"
"2026-03-19","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",120018948.66,0.88125,2132154,56.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-19","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",119921065.6,0.88053,4870880,24.62,"USD","NYSE","United States"
"2026-03-19","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112422774.6,0.82548,2153693,52.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-19","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103557901.93,0.76038,5390833,19.21,"USD","-","United States"
"2026-03-19","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",102629768.84,0.75357,5743132,17.87,"USD","NYSE","United States"
"2026-03-19","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",102530902.6,0.75284,5312482,19.3,"USD","NYSE","United States"
"2026-03-19","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",102450333.6,0.75225,2311605,44.32,"USD","-","United States"
"2026-03-19","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",94424691.77,0.69332,5025263,18.79,"USD","-","United States"
"2026-03-19","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",87481062.45,0.64234,892755,97.99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-19","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",84254819.45,0.61865,574295,146.71,"USD","NASDAQ","United States"
"2026-03-19","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",83054343.06,0.60983,3797638,21.87,"USD","-","United States"
"2026-03-19","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",82529534.92,0.60598,4307387,19.16,"USD","-","United States"
