"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-08","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",461487892.51,0.0359,7055311.0,65.41,"USD","NYSE","United States"
"2026-09-08","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",449555655.24,0.0349,4585431.0,98.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-08","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",310863521.32,0.0242,4602658.0,67.54,"USD","-","United States"
"2026-09-08","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",304816902.0,0.0237,6140550.0,49.64,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-08","","","GOOGL","ALPHABET INC","Industrial","Equity",300913488.0,0.0234,6258600.0,48.08,"USD","-","United States"
"2026-09-08","","","GOOGL","ALPHABET INC","Industrial","Equity",285894261.0,0.0222,5978550.0,47.82,"USD","-","United States"
"2026-09-08","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",275475879.8,0.0214,243364.0,1131.95,"USD","NYSE","United States"
"2026-09-08","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",263611275.24,0.0205,1841118.0,143.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-08","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188291565.0,0.0146,146388.0,1286.25,"USD","NYSE","United States"
"2026-09-08","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",149751758.46,0.0116,2821778.0,53.07,"USD","NYSE","United States"
"2026-09-08","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148244713.5,0.0115,3174405.0,46.7,"USD","-","United States"
"2026-09-08","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",144827003.88,0.0113,5510921.0,26.28,"USD","NYSE","United States"
"2026-09-08","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",129931002.0,0.0101,2824587.0,46.0,"USD","-","United States"
"2026-09-08","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",126563605.95,0.0098,2456115.0,51.53,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-08","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",118272193.2,0.0092,2456328.0,48.15,"USD","-","United States"
"2026-09-08","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",114949773.1,0.0089,1824310.0,63.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-08","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",110443602.0,0.0086,4539400.0,24.33,"USD","-","United States"
"2026-09-08","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",100761956.4,0.0078,491330.0,205.08,"USD","NASDAQ","United States"
"2026-09-08","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",94811544.56,0.0074,4162052.0,22.78,"USD","NYSE","United States"
"2026-09-08","","","NEECV","NEXTERA ENERGY UNITS","Utility","Equity",89288165.85,0.0069,1842893.0,48.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-08","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",86713475.0,0.0067,4938125.0,17.56,"USD","-","United States"
"2026-09-08","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",81977142.15,0.0064,4917645.0,16.67,"USD","NYSE","United States"
"2026-09-08","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",81517040.64,0.0063,4548942.0,17.92,"USD","NYSE","United States"
"2026-09-08","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",81371408.05,0.0063,1843067.0,44.15,"USD","-","United States"
"2026-09-08","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",78847068.47,0.0061,78847068.0,1.0,"USD","-","United States"
"2026-09-08","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",73456944.2,0.0057,1975180.0,37.19,"USD","-","United States"
"2026-09-08","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",73153330.88,0.0057,169568.0,431.41,"USD","-","United States"
"2026-09-08","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",72010111.68,0.0056,4293984.0,16.77,"USD","-","United States"
"2026-09-08","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",66158445.6,0.0051,1413642.0,46.8,"USD","-","United States"
"2026-09-08","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",65022680.74,0.0051,3690277.0,17.62,"USD","NYSE","United States"
"2026-09-08","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",64483656.48,0.005,3680574.0,17.52,"USD","-","United States"
"2026-09-08","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",63667253.16,0.0049,3245018.0,19.62,"USD","-","United States"
"2026-09-08","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",62050834.04,0.0048,2460382.0,25.22,"USD","-","United States"
"2026-09-08","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",61975116.26,0.0048,3312406.0,18.71,"USD","NYSE","United States"
"2026-09-08","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",61340439.51,0.0048,2460507.0,24.93,"USD","-","United States"
"2026-09-08","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",60457990.45,0.0047,579155.0,104.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-08","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",60449588.32,0.0047,2565772.0,23.56,"USD","NYSE","United States"
"2026-09-08","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",59476185.12,0.0046,2453638.0,24.24,"USD","NYSE","United States"
"2026-09-08","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",57439665.58,0.0045,2453638.0,23.41,"USD","NYSE","United States"
"2026-09-08","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",54299008.94,0.0042,2453638.0,22.13,"USD","NYSE","United States"
"2026-09-08","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",53754477.2,0.0042,2116318.0,25.4,"USD","NYSE","United States"
"2026-09-08","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",52764592.1,0.0041,2085557.0,25.3,"USD","NYSE","United States"
"2026-09-08","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","Equity",52658076.9,0.0041,2626338.0,20.05,"USD","NYSE","United States"
"2026-09-08","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",52648149.24,0.0041,2839706.0,18.54,"USD","-","United States"
"2026-09-08","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",52244399.7,0.0041,2951661.0,17.7,"USD","-","United States"
"2026-09-08","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",51930306.96,0.004,3197679.0,16.24,"USD","-","United States"
"2026-09-08","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",51281310.08,0.004,3067064.0,16.72,"USD","-","United States"
"2026-09-08","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",50796196.28,0.0039,2699054.0,18.82,"USD","NYSE","United States"
"2026-09-08","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions","Equity",50537267.88,0.0039,2116301.0,23.88,"USD","NYSE","United States"
"2026-09-08","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",50082271.2,0.0039,640848.0,78.15,"USD","-","United States"
"2026-09-08","","","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",49926468.75,0.0039,2147375.0,23.25,"USD","-","United States"
