"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-21","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",662253387,4.6873,9049650,73.18,"USD","-","United States"
"2025-07-21","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",328297524.02,2.32362,277049,1184.98,"USD","NYSE","United States"
"2025-07-21","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",233322969.4,1.65141,4068404,57.35,"USD","-","United States"
"2025-07-21","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218416874.5,1.54591,7161209,30.5,"USD","NYSE","United States"
"2025-07-21","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202709110.71,1.43473,202709111,1,"USD","-","United States"
"2025-07-21","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187443121.79,1.32668,153457,1221.47,"USD","NYSE","United States"
"2025-07-21","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",176456893.74,1.24893,2260529,78.06,"USD","-","United States"
"2025-07-21","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",159131990.6,1.1263,3144901,50.6,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-21","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",158931844,1.12489,2337233,68,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-21","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147375452.8,1.04309,5790784,25.45,"USD","-","United States"
"2025-07-21","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",141691614.8,1.00286,2360740,60.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-21","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",137807423.01,0.97537,3619843,38.07,"USD","NYSE","United States"
