"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",684523607.89,4.80041,8596303,79.63,"USD","NYSE","United States"
"2026-01-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",332204572.6,2.32967,269870,1230.98,"USD","NYSE","United States"
"2026-01-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",260506896.56,1.82687,3438581,75.76,"USD","NYSE","United States"
"2026-01-22","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",208783068.13,1.46415,2093903,99.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",206634796.51,1.44908,6715463,30.77,"USD","NYSE","United States"
"2026-01-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",199681284.66,1.40032,3868293,51.62,"USD","-","United States"
"2026-01-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192842208,1.35236,152928,1261,"USD","NYSE","United States"
"2026-01-22","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",161016292.65,1.12917,2990089,53.85,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",155014078.09,1.08708,2149093,72.13,"USD","-","United States"
"2026-01-22","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",149568423.96,1.04889,2997964,49.89,"USD","-","United States"
"2026-01-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",147638445.5,1.03535,2220127,66.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140942263.28,0.9884,5531486,25.48,"USD","-","United States"
"2026-01-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",134481285.72,0.94309,2242476,59.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128215053.44,0.89914,5071798,25.28,"USD","NYSE","United States"
"2026-01-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",114525873.99,0.80314,114525874,1,"USD","-","United States"
"2026-01-22","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113917780.8,0.79888,2242476,50.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",112684419,0.79023,2242476,50.25,"USD","-","United States"
"2026-01-22","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112543298.88,0.78924,5979984,18.82,"USD","NYSE","United States"
"2026-01-22","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111238163.35,0.78009,5531485,20.11,"USD","NYSE","United States"
"2026-01-22","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107356630.15,0.75287,5419315,19.81,"USD","-","United States"
"2026-01-22","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",101302458.4,0.71041,5232565,19.36,"USD","-","United States"
"2026-01-22","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94233580.2,0.66084,2406988,39.15,"USD","-","United States"
"2026-01-22","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",94149467.65,0.66025,930055,101.23,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-22","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",89288184.32,0.62616,3954304,22.58,"USD","-","United States"
"2026-01-22","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",89121790.08,0.62499,1042848,85.46,"USD","-","United States"
"2026-01-22","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",88981447.68,0.62401,4484952,19.84,"USD","NYSE","United States"
"2026-01-22","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",88489050,0.62055,4485000,19.73,"USD","-","United States"
"2026-01-22","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",82912371.9,0.58145,206301,401.9,"USD","-","United States"
"2026-01-22","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",81496935,0.57152,4036500,20.19,"USD","NYSE","United States"
"2026-01-22","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",79480710.28,0.55738,597959,132.92,"USD","NASDAQ","United States"
"2026-01-22","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",78669241.59,0.55169,2990089,26.31,"USD","-","United States"
"2026-01-22","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",76635981.07,0.53743,2990089,25.63,"USD","-","United States"
"2026-01-22","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",75589176.19,0.53009,2990090,25.28,"USD","NYSE","United States"
"2026-01-22","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",75051233.9,0.52632,2990089,25.1,"USD","NYSE","United States"
"2026-01-22","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",74926679.99,0.52544,3438581,21.79,"USD","-","United States"
"2026-01-22","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",74184132.9,0.52024,2990090,24.81,"USD","NYSE","United States"
"2026-01-22","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74021430.24,0.5191,3588048,20.63,"USD","-","United States"
"2026-01-22","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",72022900.4,0.50508,937310,76.84,"USD","-","United States"
"2026-01-22","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",69965812.7,0.49065,3886968,18,"USD","-","United States"
"2026-01-22","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",69517648.8,0.48751,3737508,18.6,"USD","-","United States"
"2026-01-22","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67977505.56,0.47671,2662652,25.53,"USD","NYSE","United States"
"2026-01-22","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",67253712.75,0.47163,2691225,24.99,"USD","-","United States"
"2026-01-22","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",67002705,0.46987,2615250,25.62,"USD","-","United States"
"2026-01-22","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",65944630.45,0.46245,3289009,20.05,"USD","NYSE","United States"
"2026-01-22","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",65710550.36,0.46081,2578907,25.48,"USD","NYSE","United States"
"2026-01-22","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",64147863.84,0.44985,2541516,25.24,"USD","NYSE","United States"
"2026-01-22","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",64086087.45,0.44942,2578917,24.85,"USD","NYSE","United States"
"2026-01-22","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",62253652.98,0.43657,2990089,20.82,"USD","-","United States"
"2026-01-22","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",62230177.8,0.43641,2722230,22.86,"USD","NYSE","United States"
"2026-01-22","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",60735267.94,0.42592,747419,81.26,"USD","-","United States"
"2026-01-22","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",60639004.92,0.42525,2990089,20.28,"USD","-","United States"
