"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-20","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",595123871.55,4.37414,9101145,65.39,"USD","-","United States"
"2025-06-20","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",313789411.32,2.30634,272692,1150.71,"USD","NYSE","United States"
"2025-06-20","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208249673.96,1.53063,7109924,29.29,"USD","NYSE","United States"
"2025-06-20","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",207232806,1.52315,4095510,50.6,"USD","-","United States"
"2025-06-20","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",181148051.52,1.33143,152352,1189.01,"USD","NYSE","United States"
"2025-06-20","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",163479083.55,1.20156,2275283,71.85,"USD","-","United States"
"2025-06-20","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153182803.32,1.12589,3165588,48.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-20","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",151418501.38,1.11292,2350489,64.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-20","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144882712.8,1.06488,5749314,25.2,"USD","-","United States"
"2025-06-20","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",129947715.8,0.95511,3165596,41.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-20","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128097642.4,0.94151,5288920,24.22,"USD","NYSE","United States"
"2025-06-20","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",125951575.25,0.92574,2374205,53.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-20","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",123150013.35,0.90515,2374205,51.87,"USD","-","United States"
"2025-06-20","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",109986672.9,0.8084,6168630,17.83,"USD","NYSE","United States"
"2025-06-20","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",109719212.4,0.80643,5696740,19.26,"USD","NYSE","United States"
"2025-06-20","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",108138342.84,0.79481,108138343,1,"USD","-","United States"
"2025-06-20","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",107793961.38,0.79228,3640458,29.61,"USD","NYSE","United States"
"2025-06-20","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",107551486.5,0.7905,2374205,45.3,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-20","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",104258904.26,0.7663,5539793,18.82,"USD","-","United States"
"2025-06-20","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103059376.21,0.75748,5508251,18.71,"USD","-","United States"
"2025-06-20","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",95919291.76,0.705,2548334,37.64,"USD","-","United States"
"2025-06-20","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93860814.34,0.68987,4186477,22.42,"USD","-","United States"
"2025-06-20","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",89412654.45,0.65718,4748415,18.83,"USD","-","United States"
"2025-06-20","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89272767.41,0.65615,4273469,20.89,"USD","NYSE","United States"
"2025-06-20","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87596470.32,0.64383,4620067,18.96,"USD","NYSE","United States"
"2025-06-20","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",86225973.4,0.63376,791645,108.92,"USD","-","United States"
"2025-06-20","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",83565912.64,0.61421,813848,102.68,"USD","-","United States"
"2025-06-20","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",81764790.8,0.60097,3163048,25.85,"USD","-","United States"
"2025-06-20","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81587030.4,0.59966,3162288,25.8,"USD","-","United States"
"2025-06-20","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79063212.64,0.58111,3161264,25.01,"USD","NYSE","United States"
"2025-06-20","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77588561.88,0.57027,3165588,24.51,"USD","NYSE","United States"
"2025-06-20","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75175457.7,0.55254,3640458,20.65,"USD","-","United States"
"2025-06-20","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",74911251.4,0.55059,3798745,19.72,"USD","-","United States"
"2025-06-20","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",73825853.37,0.54262,3159001,23.37,"USD","NYSE","United States"
"2025-06-20","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",73795520.8,0.54239,3477640,21.22,"USD","NYSE","United States"
