"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",623624268.36,4.42884,8853269,70.44,"USD","-","United States"
"2025-12-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",325227910.5,2.30969,267075,1217.74,"USD","NYSE","United States"
"2025-12-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",215120557.2,1.52774,3543996,60.7,"USD","NYSE","United States"
"2025-12-23","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",213660414,1.51737,2158186,99,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",209962845.06,1.49111,3987141,52.66,"USD","-","United States"
"2025-12-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",208759648.24,1.48256,6921739,30.16,"USD","NYSE","United States"
"2025-12-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",192619696,1.36794,152389,1264,"USD","NYSE","United States"
"2025-12-23","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",171702768.96,1.21939,2214948,77.52,"USD","-","United States"
"2025-12-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",158217199.02,1.12362,3081753,51.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",156042749.02,1.10818,2311402,67.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",153263342.86,1.08844,153263343,1,"USD","-","United States"
"2025-12-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143616779.79,1.01993,5701341,25.19,"USD","-","United States"
"2025-12-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",136625197.66,0.97028,2288146,59.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130582225.58,0.92737,5227471,24.98,"USD","NYSE","United States"
"2025-12-23","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",120239132.04,0.85391,2311402,52.02,"USD","-","United States"
"2025-12-23","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112423808.64,0.79841,6163586,18.24,"USD","NYSE","United States"
"2025-12-23","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112202390.88,0.79684,5701341,19.68,"USD","NYSE","United States"
"2025-12-23","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",112102997,0.79613,2311402,48.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-23","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",102200306.2,0.7258,5393156,18.95,"USD","-","United States"
"2025-12-23","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",101481901.3,0.7207,5288270,19.19,"USD","-","United States"
