"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",646020487.2,4.39242,9198640,70.23,"USD","-","United States"
"2025-09-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",344427748,2.34183,278776,1235.5,"USD","NYSE","United States"
"2025-09-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",221190988.32,1.50392,4132866,53.52,"USD","-","United States"
"2025-09-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",217973006.3,1.48204,7174885,30.38,"USD","NYSE","United States"
"2025-09-29","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",217152189.45,1.47646,2237529,97.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",203446132.5,1.38327,158478,1283.75,"USD","NYSE","United States"
"2025-09-29","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",167010021.64,1.13553,2295986,72.74,"USD","-","United States"
"2025-09-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",161245281.4,1.09634,2395918,67.3,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-29","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",161004412.8,1.0947,3194532,50.4,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-29","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",150844491.44,1.02562,5924764,25.46,"USD","-","United States"
"2025-09-29","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",148897900.71,1.01239,3673761,40.53,"USD","NYSE","United States"
"2025-09-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",140985676.56,0.95859,2371899,59.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-29","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",138079743.76,0.93883,5507768,25.07,"USD","NYSE","United States"
"2025-09-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137339661.83,0.9338,137339662,1,"USD","-","United States"
"2025-09-29","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",122322519.06,0.83169,5943757,20.58,"USD","NYSE","United States"
"2025-09-29","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",121856389.48,0.82853,2395918,50.86,"USD","-","United States"
"2025-09-29","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",121609505.65,0.82685,6357005,19.13,"USD","NYSE","United States"
"2025-09-29","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113686309.1,0.77298,2395918,47.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-29","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",112254689.84,0.76324,5590373,20.08,"USD","-","United States"
"2025-09-29","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",111768166.56,0.75993,5605224,19.94,"USD","-","United States"
"2025-09-29","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",102298645.8,0.69555,2571610,39.78,"USD","-","United States"
"2025-09-29","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",97929496.38,0.66584,4224741,23.18,"USD","-","United States"
"2025-09-29","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",97847718.78,0.66529,4791759,20.42,"USD","-","United States"
"2025-09-29","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",96413125.5,0.65553,4761142,20.25,"USD","NYSE","United States"
"2025-09-29","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",93724625.95,0.63725,840655,111.49,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-29","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",92962386.64,0.63207,1019548,91.18,"USD","-","United States"
"2025-09-29","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",90348299.6,0.6143,4312568,20.95,"USD","NYSE","United States"
