"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-12-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",596139183.95,4.21387,8949695,66.61,"USD","-","United States"
"2025-12-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",330143958,2.33366,269946,1223,"USD","NYSE","United States"
"2025-12-03","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",214237931.8,1.51436,2181649,98.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",211381726.38,1.49417,6997078,30.21,"USD","NYSE","United States"
"2025-12-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",205233212.76,1.45071,4030503,50.92,"USD","-","United States"
"2025-12-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",193052216,1.36461,154072,1253,"USD","NYSE","United States"
"2025-12-03","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",191920203.42,1.35661,3582606,53.57,"USD","NYSE","United States"
"2025-12-03","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",166825064.7,1.17922,3115314,53.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-03","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",158618127.36,1.12121,2239104,70.84,"USD","-","United States"
"2025-12-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",148568781.56,1.05017,148568782,1,"USD","-","United States"
"2025-12-03","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145699105.92,1.02989,5763414,25.28,"USD","-","United States"
"2025-12-03","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",144328569.96,1.0202,2336548,61.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-03","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",134552677.98,0.9511,2313094,58.17,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-12-03","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",131845680.2,0.93197,5284396,24.95,"USD","NYSE","United States"
