"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-28","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",578901325.92,4.16836,7912812,73.16,"USD","NYSE","United States"
"2026-04-28","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",346585074,2.49557,6882150,50.36,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-04-28","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",344151200.25,2.47805,3460545,99.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-28","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",325497710.5,2.34373,270145,1204.9,"USD","NYSE","United States"
"2026-04-28","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",237162891.18,1.70768,3165126,74.93,"USD","NYSE","United States"
"2026-04-28","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",186423323,1.34233,151687,1229,"USD","NYSE","United States"
"2026-04-28","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",185449110,1.33532,6181637,30,"USD","NYSE","United States"
"2026-04-28","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",163763080.17,1.17917,3171859,51.63,"USD","-","United States"
"2026-04-28","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",160182288.6,1.15339,2752273,58.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-28","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",156352356.86,1.12581,3560746,43.91,"USD","-","United States"
"2026-04-28","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",155190540.54,1.11744,2064253,75.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-28","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",148115851.68,1.0665,2043541,72.48,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-28","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",140145741.16,1.00911,2752273,50.92,"USD","-","United States"
"2026-04-28","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",129178103.42,0.93014,5091766,25.37,"USD","-","United States"
"2026-04-28","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",125970884.48,0.90705,1978186,63.68,"USD","-","United States"
"2026-04-28","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",119149083.72,0.85793,119149084,1,"USD","-","United States"
"2026-04-28","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",115732536.43,0.83333,4668517,24.79,"USD","NYSE","United States"
"2026-04-28","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",110912313.69,0.79862,2064253,53.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-28","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105754381.11,0.76148,5539779,19.09,"USD","-","United States"
"2026-04-28","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",99085766.36,0.71346,5091766,19.46,"USD","NYSE","United States"
"2026-04-28","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",98807587.95,0.71146,5504601,17.95,"USD","NYSE","United States"
"2026-04-28","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",91382751.96,0.658,2215608,41.24,"USD","-","United States"
"2026-04-28","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",90069036.2,0.64854,4816526,18.7,"USD","-","United States"
"2026-04-28","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",88373171.1,0.63633,883555,100.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-28","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",86857241.19,0.62541,550461,157.79,"USD","NASDAQ","United States"
"2026-04-28","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",82105304.51,0.5912,1585963,51.77,"USD","-","United States"
"2026-04-28","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",79099856.6,0.56956,4128385,19.16,"USD","NYSE","United States"
"2026-04-28","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",78574313.19,0.56577,4128385,19.03,"USD","-","United States"
"2026-04-28","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",78438724.4,0.56479,3639848,21.55,"USD","-","United States"
"2026-04-28","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",78111333.52,0.56244,2064253,37.84,"USD","-","United States"
"2026-04-28","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",73568382.42,0.52973,965211,76.22,"USD","-","United States"
"2026-04-28","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",73500582.08,0.52924,964448,76.21,"USD","-","United States"
"2026-04-28","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",70743500.8,0.50939,3715520,19.04,"USD","NYSE","United States"
"2026-04-28","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",70513234.26,0.50773,2752273,25.62,"USD","-","United States"
"2026-04-28","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",69687552.36,0.50178,2752273,25.32,"USD","-","United States"
