"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-05","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",526481022.94,0.0399,7159111.0,73.54,"USD","NYSE","United States"
"2026-08-05","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",485400076.3,0.0368,5158343.0,94.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-05","","","GOOGL","ALPHABET INC","Industrial","Equity",308251567.5,0.0234,6066750.0,50.81,"USD","-","United States"
"2026-08-05","","","GOOGL","ALPHABET INC","Industrial","Equity",294035830.0,0.0223,5753000.0,51.11,"USD","-","United States"
"2026-08-05","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",290295553.6,0.022,247018.0,1175.2,"USD","NYSE","United States"
"2026-08-05","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",282658130.0,0.0214,6225950.0,45.4,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-05","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",257711458.29,0.0195,1867542.0,138.0,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-05","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",248758619.04,0.0189,4668893.0,53.28,"USD","-","United States"
"2026-08-05","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189949536.0,0.0144,146566.0,1296.0,"USD","NYSE","United States"
"2026-08-05","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",161564637.73,0.0122,161564638.0,1.0,"USD","-","United States"
"2026-08-05","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",149157175.65,0.0113,5592695.0,26.67,"USD","NYSE","United States"
"2026-08-05","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",145129881.45,0.011,3221529.0,45.05,"USD","-","United States"
"2026-08-05","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",144325944.0,0.0109,2863610.0,50.4,"USD","NYSE","United States"
"2026-08-05","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",135506025.2,0.0103,2863610.0,47.32,"USD","-","United States"
"2026-08-05","","","NEECU","NEXTERA ENERGY UNITS","Utility","Equity",131873153.92,0.01,2490052.0,52.96,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-05","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",123806199.4,0.0094,1849510.0,66.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-05","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",122311354.24,0.0093,2490052.0,49.12,"USD","-","United States"
"2026-08-05","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",114890698.96,0.0087,4606684.0,24.94,"USD","-","United States"
"2026-08-05","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",103438541.45,0.0078,497995.0,207.71,"USD","NASDAQ","United States"
"2026-08-05","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",100315060.0,0.0076,4223792.0,23.75,"USD","NYSE","United States"
"2026-08-05","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",92008037.16,0.007,5011331.0,18.36,"USD","-","United States"
"2026-08-05","","","NEECV","NEXTERA ENERGY UNITS","Utility","Equity",91061347.92,0.0069,1867542.0,48.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-05","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",84651639.74,0.0064,2004538.0,42.23,"USD","-","United States"
"2026-08-05","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",84440517.72,0.0064,4606684.0,18.33,"USD","NYSE","United States"
"2026-08-05","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",83865944.92,0.0064,4980163.0,16.84,"USD","NYSE","United States"
