"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-06","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",534354863.68,3.97313,7897648,67.66,"USD","NYSE","United States"
"2026-04-06","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",345391500,2.56812,3453915,100,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-06","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",315206011.35,2.34368,269635,1169.01,"USD","NYSE","United States"
"2026-04-06","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",309222121,2.29918,6868550,45.02,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-04-06","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",218511972.69,1.62472,3159057,69.17,"USD","NYSE","United States"
"2026-04-06","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",182934214.2,1.36019,6169788,29.65,"USD","NYSE","United States"
"2026-04-06","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",179707912.02,1.3362,151398,1186.99,"USD","NYSE","United States"
"2026-04-06","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",158731858.22,1.18023,3165773,50.14,"USD","-","United States"
"2026-04-06","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",154381568.6,1.14789,2747003,56.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-06","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",142349695.46,1.05842,2747003,51.82,"USD","-","United States"
"2026-04-06","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",141126165.2,1.04933,3553929,39.71,"USD","-","United States"
"2026-04-06","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",137812931.88,1.02469,2060292,66.89,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-06","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",127355120.48,0.94693,5082008,25.06,"USD","-","United States"
"2026-04-06","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",121439629.74,0.90295,2039631,59.54,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-06","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",116035639.96,0.86277,116035640,1,"USD","-","United States"
"2026-04-06","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",114532353.5,0.85159,4659575,24.58,"USD","NYSE","United States"
