"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-01","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",557121741.02,0.0404,7831343.0,71.14,"USD","NYSE","United States"
"2026-06-01","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",477089879.5,0.0346,6812650.0,70.03,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-01","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",456099444.78,0.0331,4650754.0,98.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-01","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",314789926.95,0.0229,270315.0,1164.53,"USD","NYSE","United States"
"2026-06-01","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",249090832.58,0.0181,2043787.0,121.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-01","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",214037652.1,0.0155,3133787.0,68.3,"USD","NYSE","United States"
"2026-06-01","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185315042.0,0.0135,154558.0,1199.0,"USD","NYSE","United States"
"2026-06-01","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",177278341.84,0.0129,6120433.0,28.97,"USD","NYSE","United States"
"2026-06-01","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",156556266.24,0.0114,2021646.0,77.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-01","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",145253548.48,0.0105,3522152.0,41.24,"USD","-","United States"
"2026-06-01","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",144937648.75,0.0105,3133787.0,46.25,"USD","-","United States"
"2026-06-01","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",141182353.62,0.0103,2725002.0,51.81,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-01","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",135162393.6,0.0098,2722304.0,49.65,"USD","-","United States"
"2026-06-01","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",129424724.1,0.0094,1956534.0,66.15,"USD","-","United States"
"2026-06-01","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",127191746.7,0.0092,5041290.0,25.23,"USD","-","United States"
"2026-06-01","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",111258953.56,0.0081,4622308.0,24.07,"USD","NYSE","United States"
"2026-06-01","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",108242480.9,0.0079,544315.0,198.86,"USD","NASDAQ","United States"
"2026-06-01","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",106216333.4,0.0077,106216333.0,1.0,"USD","-","United States"
"2026-06-01","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",100957754.85,0.0073,5436605.0,18.57,"USD","-","United States"
"2026-06-01","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",99133215.66,0.0072,2041038.0,48.57,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-01","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",94209662.12,0.0068,5021837.0,18.76,"USD","NYSE","United States"
"2026-06-01","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",93759175.4,0.0068,5429020.0,17.27,"USD","NYSE","United States"
"2026-06-01","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",88640429.25,0.0064,2190275.0,40.47,"USD","-","United States"
"2026-06-01","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",87705006.42,0.0064,4761401.0,18.42,"USD","-","United States"
"2026-06-01","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",86516733.6,0.0063,2040489.0,42.4,"USD","-","United States"
"2026-06-01","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",81720274.68,0.0059,188001.0,434.68,"USD","-","United States"
"2026-06-01","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",75615540.28,0.0055,3597314.0,21.02,"USD","-","United States"
"2026-06-01","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",74882254.98,0.0054,4065269.0,18.42,"USD","NYSE","United States"
"2026-06-01","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",74529330.3,0.0054,4072641.0,18.3,"USD","-","United States"
"2026-06-01","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",73824151.2,0.0054,1564071.0,47.2,"USD","-","United States"
"2026-06-01","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",71808633.92,0.0052,3678721.0,19.52,"USD","NYSE","United States"
"2026-06-01","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",69213774.7,0.005,2708954.0,25.55,"USD","-","United States"
"2026-06-01","US61762V8533","61762V853","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",68533825.45,0.005,2725003.0,25.15,"USD","NYSE","United States"
