"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-04","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",671457559.5,4.65872,9109450,73.71,"USD","-","United States"
"2025-09-04","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",337917024,2.34454,276076,1224,"USD","NYSE","United States"
"2025-09-04","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",222649190.4,1.54479,4092816,54.4,"USD","-","United States"
"2025-09-04","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",215955668.94,1.49835,2215839,97.46,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-04","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",215148227.67,1.49275,7105315,30.28,"USD","NYSE","United States"
"2025-09-04","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",196969740,1.36662,156948,1255,"USD","NYSE","United States"
"2025-09-04","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",161823214.52,1.12276,2273756,71.17,"USD","-","United States"
"2025-09-04","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",153655922.48,1.0661,2372698,64.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-04","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151598370.24,1.05182,3163572,47.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-04","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",149382578.24,1.03645,5867344,25.46,"USD","-","United States"
"2025-09-04","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",140537618.67,0.97508,2348949,59.83,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-04","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",136902493.23,0.94986,3638121,37.63,"USD","NYSE","United States"
"2025-09-04","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",136741757.86,0.94874,5454398,25.07,"USD","NYSE","United States"
"2025-09-04","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",136011490.06,0.94368,136011490,1,"USD","-","United States"
"2025-09-04","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",131637285.04,0.91333,2372698,55.48,"USD","-","United States"
"2025-09-04","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",119253540.82,0.82741,5886157,20.26,"USD","NYSE","United States"
"2025-09-04","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",117093603,0.81242,6295355,18.6,"USD","NYSE","United States"
"2025-09-04","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",109782707.19,0.7617,5536193,19.83,"USD","-","United States"
"2025-09-04","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",108796934.4,0.75486,5550864,19.6,"USD","-","United States"
"2025-09-04","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107245949.6,0.7441,2372698,45.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-04","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",101230530,0.70236,2546680,39.75,"USD","-","United States"
"2025-09-04","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",95901005.2,0.66538,1010548,94.9,"USD","-","United States"
"2025-09-04","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",95892489.72,0.66532,4183791,22.92,"USD","-","United States"
"2025-09-04","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",94526754.48,0.65585,4745319,19.92,"USD","-","United States"
"2025-09-04","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",93333813.73,0.64757,4714972,19.8,"USD","NYSE","United States"
