"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",459227370.78,0.0358,7067211.0,64.98,"USD","NYSE","United States"
"2026-09-02","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",445841636.37,0.0347,4592991.0,97.07,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-02","","","GOOGL","ALPHABET INC","Industrial","Equity",301418328.0,0.0235,6269100.0,48.08,"USD","-","United States"
"2026-09-02","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",288924116.82,0.0225,4610246.0,62.67,"USD","-","United States"
"2026-09-02","","","GOOGL","ALPHABET INC","Industrial","Equity",285943712.5,0.0223,5988350.0,47.75,"USD","-","United States"
"2026-09-02","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",282670086.0,0.022,6150350.0,45.96,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",277654030.0,0.0216,243770.0,1139.0,"USD","NYSE","United States"
"2026-09-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",245715345.44,0.0191,1844156.0,133.24,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",189292699.74,0.0148,146626.0,1290.99,"USD","NYSE","United States"
"2026-09-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",157997213.4,0.0123,2826426.0,55.9,"USD","NYSE","United States"
"2026-09-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",148807198.8,0.0116,3179641.0,46.8,"USD","-","United States"
"2026-09-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",147237292.91,0.0115,147237293.0,1.0,"USD","-","United States"
"2026-09-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146059385.22,0.0114,5520007.0,26.46,"USD","NYSE","United States"
"2026-09-02","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",129013617.6,0.0101,2829246.0,45.6,"USD","-","United States"
"2026-09-02","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",126329267.35,0.0098,2460161.0,51.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-02","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",117778103.38,0.0092,2460374.0,47.87,"USD","-","United States"
"2026-09-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",114578068.1,0.0089,1827110.0,62.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",111034711.92,0.0087,4546876.0,24.42,"USD","-","United States"
"2026-09-02","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",97768929.72,0.0076,492142.0,198.66,"USD","NASDAQ","United States"
"2026-09-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",95134571.84,0.0074,4168912.0,22.82,"USD","NYSE","United States"
"2026-09-02","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",88826199.72,0.0069,1845931.0,48.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-02","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",87944485.02,0.0069,4946259.0,17.78,"USD","-","United States"
"2026-09-02","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",82334726.24,0.0064,4556432.0,18.07,"USD","NYSE","United States"
