"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-08","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",622012652,4.40944,8651080,71.9,"USD","-","United States"
"2026-01-08","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",332576868,2.35764,271580,1224.6,"USD","NYSE","United States"
"2026-01-08","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",225311657.47,1.59723,3460477,65.11,"USD","NYSE","United States"
"2026-01-08","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",210787317.23,1.49427,2107241,100.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",208702336.14,1.47949,3892974,53.61,"USD","-","United States"
"2026-01-08","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",205586573.4,1.4574,6758270,30.42,"USD","NYSE","United States"
"2026-01-08","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",193342340.07,1.3706,153897,1256.31,"USD","NYSE","United States"
"2026-01-08","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",164565397.57,1.1666,2162773,76.09,"USD","-","United States"
"2026-01-08","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",154428397.64,1.09474,3009127,51.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-08","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",150001863.69,1.06336,3017539,49.71,"USD","-","United States"
"2026-01-08","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",148042266.38,1.04947,2234263,66.26,"USD","Non-Nms Quotation Service (Nnqs)","United States"
