"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",572918624.2,4.11469,7935161,72.2,"USD","NYSE","United States"
"2026-04-30","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",345836641.5,2.48379,3467034,99.75,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-30","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",335818133,2.41184,6899900,48.67,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-04-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",322003359.67,2.31262,270407,1190.81,"USD","NYSE","United States"
"2026-04-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",247387483.44,1.77673,3174076,77.94,"USD","NYSE","United States"
"2026-04-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185312016.27,1.33091,151551,1222.77,"USD","NYSE","United States"
"2026-04-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",182189550.48,1.30848,6199032,29.39,"USD","NYSE","United States"
"2026-04-30","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",166701946.32,1.19725,3174066,52.52,"USD","-","United States"
"2026-04-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",162954001.44,1.17033,2760061,59.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",161222915.19,1.1579,2049357,78.67,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",158605315.5,1.1391,2070025,76.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",158472858.46,1.13815,3570817,44.38,"USD","-","United States"
"2026-04-30","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",143605973.83,1.03137,2760061,52.03,"USD","-","United States"
"2026-04-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",130391230.2,0.93647,1983740,65.73,"USD","-","United States"
"2026-04-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",129286401.36,0.92853,5106098,25.32,"USD","-","United States"
"2026-04-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",121218658.77,0.87059,121218659,1,"USD","-","United States"
"2026-04-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",116153249.91,0.83421,4681711,24.81,"USD","NYSE","United States"
"2026-04-30","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",111512246.75,0.80088,2070025,53.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-30","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105437539.95,0.75725,5534779,19.05,"USD","-","United States"
"2026-04-30","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",99582856.56,0.7152,5520114,18.04,"USD","NYSE","United States"
"2026-04-30","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",99466808.52,0.71437,5106099,19.48,"USD","NYSE","United States"
"2026-04-30","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",93451431.6,0.67117,2221860,42.06,"USD","-","United States"
"2026-04-30","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",90612413.36,0.65078,4830086,18.76,"USD","-","United States"
"2026-04-30","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",89437157.25,0.64234,885955,100.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-30","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",87242031,0.62657,552025,158.04,"USD","NASDAQ","United States"
"2026-04-30","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",81227781,0.58338,2070025,39.24,"USD","-","United States"
"2026-04-30","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",80058468.88,0.57498,1587202,50.44,"USD","-","United States"
"2026-04-30","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",79323511.28,0.5697,4140058,19.16,"USD","NYSE","United States"
"2026-04-30","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",78620954.76,0.56465,4140124,18.99,"USD","-","United States"
"2026-04-30","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",78552088.8,0.56416,3650190,21.52,"USD","-","United States"
"2026-04-30","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",75700955.52,0.54368,967548,78.24,"USD","-","United States"
"2026-04-30","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",74365362.65,0.53409,967669,76.85,"USD","-","United States"
"2026-04-30","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",71203191.15,0.51138,3725965,19.11,"USD","NYSE","United States"
