"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-23","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",671303037,4.76245,9049650,74.18,"USD","-","United States"
"2025-07-23","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",328303065,2.32909,277049,1185,"USD","NYSE","United States"
"2025-07-23","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",237556143.76,1.6853,4068404,58.39,"USD","-","United States"
"2025-07-23","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",219777504.21,1.55918,7161209,30.69,"USD","NYSE","United States"
"2025-07-23","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",201554714.97,1.4299,201554715,1,"USD","-","United States"
"2025-07-23","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187524454,1.33036,153457,1222,"USD","NYSE","United States"
"2025-07-23","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",179061023.15,1.27032,2260529,79.21,"USD","-","United States"
"2025-07-23","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153942903.95,1.09212,3144901,48.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",151966889.66,1.0781,2337233,65.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147259637.12,1.04471,5790784,25.43,"USD","-","United States"
"2025-07-23","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",141880474,1.00655,2360740,60.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",138603788.47,0.9833,3619843,38.29,"USD","NYSE","United States"
"2025-07-23","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132910521.25,0.94291,5327075,24.95,"USD","NYSE","United States"
"2025-07-23","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",131341212.07,0.93178,3144391,41.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",130782383.36,0.92781,2356864,55.49,"USD","-","United States"
"2025-07-23","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",112893026.35,0.8009,6213155,18.17,"USD","NYSE","United States"
"2025-07-23","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112174381,0.7958,5737820,19.55,"USD","NYSE","United States"
"2025-07-23","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",108691445.2,0.77109,2357732,46.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",106362923.52,0.75457,931048,114.24,"USD","-","United States"
"2025-07-23","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106203205.2,0.75344,5508465,19.28,"USD","-","United States"
"2025-07-23","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105244915.02,0.74664,5547966,18.97,"USD","-","United States"
"2025-07-23","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",95291361.62,0.67603,2530307,37.66,"USD","-","United States"
"2025-07-23","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",95185787.38,0.67528,785712,121.15,"USD","-","United States"
"2025-07-23","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93039384.6,0.66005,4162836,22.35,"USD","-","United States"
"2025-07-23","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",92542478,0.65653,4721555,19.6,"USD","-","United States"
"2025-07-23","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",91233867.84,0.64724,4239492,21.52,"USD","NYSE","United States"
"2025-07-23","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",90043522.2,0.6388,4653412,19.35,"USD","NYSE","United States"
"2025-07-23","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",88839799.05,0.63026,766455,115.91,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82641286.22,0.58628,3185863,25.94,"USD","-","United States"
"2025-07-23","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",82296508,0.58384,925720,88.9,"USD","-","United States"
"2025-07-23","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",82016402.25,0.58185,3185103,25.75,"USD","-","United States"
"2025-07-23","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79793019.74,0.56608,3184079,25.06,"USD","NYSE","United States"
"2025-07-23","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77672786.16,0.55104,3142103,24.72,"USD","NYSE","United States"
"2025-07-23","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",76636926.45,0.54369,3613245,21.21,"USD","-","United States"
"2025-07-23","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",76219404.8,0.54073,3502730,21.76,"USD","NYSE","United States"
"2025-07-23","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76204493.2,0.54062,3181816,23.95,"USD","NYSE","United States"
"2025-07-23","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",76149239.04,0.54023,3777244,20.16,"USD","-","United States"
"2025-07-23","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",73066153.38,0.51836,3934634,18.57,"USD","-","United States"
"2025-07-23","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71787245.6,0.50928,4135210,17.36,"USD","-","United States"
"2025-07-23","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69821213.89,0.49534,2739161,25.49,"USD","NYSE","United States"
"2025-07-23","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69319061.5,0.49177,2748575,25.22,"USD","-","United States"
"2025-07-23","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",68138766.25,0.4834,2698565,25.25,"USD","NYSE","United States"
"2025-07-23","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",66953796.26,0.47499,2659007,25.18,"USD","NYSE","United States"
"2025-07-23","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",66704246.24,0.47322,2709352,24.62,"USD","NYSE","United States"
"2025-07-23","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",66286898.37,0.47026,3188403,20.79,"USD","NYSE","United States"
"2025-07-23","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",63444665,0.4501,3140825,20.2,"USD","-","United States"
"2025-07-23","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",62988554.1,0.44686,2391365,26.34,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",62908361.21,0.44629,3140707,20.03,"USD","-","United States"
"2025-07-23","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",61329048,0.43509,2787684,22,"USD","NYSE","United States"
"2025-07-23","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",60623957.9,0.43009,2528105,23.98,"USD","-","United States"
"2025-07-23","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60193462.5,0.42703,3210318,18.75,"USD","-","United States"
"2025-07-23","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",59167806.27,0.41976,3076849,19.23,"USD","-","United States"
"2025-07-23","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",58646977.38,0.41606,2352466,24.93,"USD","-","United States"
"2025-07-23","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",58204646.55,0.41292,2260919,25.74,"USD","-","United States"
"2025-07-23","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",57847816.51,0.41039,3349613,17.27,"USD","-","United States"
"2025-07-23","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",57774562.56,0.40987,2904704,19.89,"USD","-","Netherlands"
"2025-07-23","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",57002306.79,0.40439,905014,62.98,"USD","-","United States"
"2025-07-23","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",56626809.6,0.40173,2949313,19.2,"USD","NYSE","United States"
"2025-07-23","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",56019894.84,0.39742,2198583,25.48,"USD","-","United States"
"2025-07-23","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",55626644.48,0.39463,2748352,20.24,"USD","-","United States"
"2025-07-23","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",54695412.6,0.38803,2518205,21.72,"USD","-","United States"
"2025-07-23","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",52324872.08,0.37121,2563688,20.41,"USD","NYSE","United States"
"2025-07-23","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52276941.76,0.37087,2067917,25.28,"USD","-","United States"
"2025-07-23","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",51983494.8,0.36879,2360740,22.02,"USD","-","United States"
"2025-07-23","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",51816282.44,0.3676,2351011,22.04,"USD","NYSE","United States"
"2025-07-23","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",51224957.31,0.36341,2495127,20.53,"USD","NYSE","United States"
"2025-07-23","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",50741803.86,0.35998,2377779,21.34,"USD","-","United States"
"2025-07-23","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",50291132.1,0.35678,1883563,26.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-23","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",49668000.48,0.35236,1883504,26.37,"USD","-","United States"
