"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-03-12","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",557600742.4,4.02091,8377415,66.56,"USD","NYSE","United States"
"2026-03-12","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",357186090,2.5757,7291000,48.99,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-03-12","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",317644255.12,2.29056,270537,1174.13,"USD","NYSE","United States"
"2026-03-12","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",221566731.48,1.59774,3350979,66.12,"USD","NYSE","United States"
"2026-03-12","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",204070805.04,1.47157,2040504,100.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-12","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",194569857.99,1.40306,6544563,29.73,"USD","NYSE","United States"
"2026-03-12","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187696896,1.3535,154356,1216,"USD","NYSE","United States"
"2026-03-12","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",163410558.64,1.17837,2913883,56.08,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-12","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",156098636.8,1.12564,2912288,53.6,"USD","-","United States"
"2026-03-12","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",141934137.15,1.0235,3769831,37.65,"USD","-","United States"
"2026-03-12","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",135360200.79,0.9761,5390689,25.11,"USD","-","United States"
"2026-03-12","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",130271395.95,0.9394,2185395,59.61,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-12","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",122479313.04,0.88321,4942668,24.78,"USD","NYSE","United States"
"2026-03-12","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",120923268.66,0.87199,2163594,55.89,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-12","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",114033911.1,0.82231,2185395,52.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-12","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",113386917.92,0.81764,2094328,54.14,"USD","-","United States"
"2026-03-12","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",106181750.76,0.76569,5827758,18.22,"USD","NYSE","United States"
"2026-03-12","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106176950.79,0.76565,5470219,19.41,"USD","-","United States"
"2026-03-12","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",105226249.28,0.7588,5390689,19.52,"USD","NYSE","United States"
"2026-03-12","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",103514196.45,0.74645,2345665,44.13,"USD","-","United States"
"2026-03-12","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",97396209.8,0.70233,5099278,19.1,"USD","-","United States"
"2026-03-12","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",92252273.2,0.66524,905855,101.84,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-03-12","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",87715098.99,0.63252,87715099,1,"USD","-","United States"
"2026-03-12","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",85356686.25,0.61552,3853575,22.15,"USD","-","United States"
"2026-03-12","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",83831771.38,0.60452,4370791,19.18,"USD","NYSE","United States"
