"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",612189788,4.45153,9002791,68,"USD","-","United States"
"2025-06-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",323580834.96,2.35291,275592,1174.13,"USD","NYSE","United States"
"2025-06-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",237267102.93,1.72528,237267103,1,"USD","-","United States"
"2025-06-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",216937852.8,1.57746,4047348,53.6,"USD","-","United States"
"2025-06-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",209591786.92,1.52404,7124126,29.42,"USD","NYSE","United States"
"2025-06-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185174154,1.34649,152658,1213,"USD","NYSE","United States"
"2025-06-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",168324626.1,1.22397,2248826,74.85,"USD","-","United States"
"2025-06-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",154945130.48,1.12668,2325107,66.64,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",147325397.28,1.07127,3128592,47.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",145229717.58,1.05604,5760798,25.21,"USD","-","United States"
"2025-06-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",138280857.6,1.00551,2348520,58.88,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",130208371.02,0.94681,5299486,24.57,"USD","NYSE","United States"
"2025-06-30","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",124309978.68,0.90392,3128082,39.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-30","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",124266132,0.9036,2344644,53,"USD","-","United States"
"2025-06-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",115594989,0.84055,3601090,32.1,"USD","NYSE","United States"
"2025-06-30","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111593667.8,0.81145,5708116,19.55,"USD","NYSE","United States"
