"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-19","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",488392934.67,0.0374,5124257.0,95.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-19","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",487222491.72,0.0373,7110661.0,68.52,"USD","NYSE","United States"
"2026-08-19","","","GOOGL","ALPHABET INC","Industrial","Equity",293387058.0,0.0225,6026850.0,48.68,"USD","-","United States"
"2026-08-19","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",286906618.14,0.022,4637999.0,61.86,"USD","-","United States"
"2026-08-19","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",285852678.65,0.0219,245365.0,1165.01,"USD","NYSE","United States"
"2026-08-19","","","GOOGL","ALPHABET INC","Industrial","Equity",279852912.0,0.0214,5715950.0,48.96,"USD","-","United States"
"2026-08-19","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",278867134.0,0.0213,6186050.0,45.08,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-19","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",252266424.54,0.0193,1855173.0,135.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-19","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187764803.14,0.0144,145597.0,1289.62,"USD","NYSE","United States"
"2026-08-19","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",156173261.4,0.012,2844686.0,54.9,"USD","NYSE","United States"
"2026-08-19","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",151465986.63,0.0116,3200211.0,47.33,"USD","-","United States"
"2026-08-19","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146614975.78,0.0112,5555702.0,26.39,"USD","NYSE","United States"
"2026-08-19","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",138638453.66,0.0106,138638454.0,1.0,"USD","-","United States"
"2026-08-19","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",131822749.24,0.0101,2844686.0,46.34,"USD","-","United States"
"2026-08-19","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",130901800.68,0.01,2473579.0,52.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-19","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",121848311.9,0.0093,1838110.0,66.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-19","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",121427993.11,0.0093,2473579.0,49.09,"USD","-","United States"
"2026-08-19","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",113765475.56,0.0087,4576246.0,24.86,"USD","-","United States"
