"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-27","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",637514936.2,4.63332,9102155,70.04,"USD","-","United States"
"2025-06-27","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",316084798,2.29724,272722,1159,"USD","NYSE","United States"
"2025-06-27","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",222410899.5,1.61644,4095965,54.3,"USD","-","United States"
"2025-06-27","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",211330390.36,1.5359,7110713,29.72,"USD","NYSE","United States"
"2025-06-27","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",183039356.01,1.33029,152369,1201.29,"USD","NYSE","United States"
"2025-06-27","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",172644916.32,1.25475,2275536,75.87,"USD","-","United States"
"2025-06-27","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",159750468.33,1.16103,159750468,1,"USD","-","United States"
"2025-06-27","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",154397260,1.12213,2350750,65.68,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151743456.27,1.10284,3165939,47.93,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",144726291.84,1.05184,5749952,25.17,"USD","-","United States"
"2025-06-27","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",128981156.08,0.93741,2374469,54.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",128852390.52,0.93647,5289507,24.36,"USD","NYSE","United States"
"2025-06-27","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",128727405.02,0.93556,3165947,40.66,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",128126347.24,0.9312,2374469,53.96,"USD","-","United States"
"2025-06-27","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",121349930.46,0.88195,3640862,33.33,"USD","NYSE","United States"
"2025-06-27","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",110529016.8,0.8033,5697372,19.4,"USD","NYSE","United States"
"2025-06-27","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",110245659.05,0.80124,6169315,17.87,"USD","NYSE","United States"
"2025-06-27","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",107278509.42,0.77968,2374469,45.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",104990731.6,0.76305,5540408,18.95,"USD","-","United States"
"2025-06-27","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",103786960.08,0.7543,5508862,18.84,"USD","-","United States"
"2025-06-27","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",96720015.15,0.70294,2548617,37.95,"USD","-","United States"
"2025-06-27","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93578153.7,0.68011,4186942,22.35,"USD","-","United States"
"2025-06-27","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",90685097.82,0.65908,791733,114.54,"USD","-","United States"
"2025-06-27","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",89280109.6,0.64887,4748942,18.8,"USD","-","United States"
"2025-06-27","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89197190.41,0.64827,4273943,20.87,"USD","NYSE","United States"
"2025-06-27","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",87652402.6,0.63704,4620580,18.97,"USD","NYSE","United States"
"2025-06-27","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",86115698.4,0.62587,813948,105.8,"USD","-","United States"
"2025-06-27","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82343275.97,0.59845,3163399,26.03,"USD","-","United States"
"2025-06-27","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81785844.54,0.5944,3162639,25.86,"USD","-","United States"
"2025-06-27","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79546233.4,0.57813,3161615,25.16,"USD","NYSE","United States"
"2025-06-27","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",76932317.7,0.55913,3165939,24.3,"USD","NYSE","United States"
"2025-06-27","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",75945348.33,0.55195,3799167,19.99,"USD","-","United States"
"2025-06-27","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",75729929.6,0.55039,3640862,20.8,"USD","-","United States"
"2025-06-27","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",75034610,0.54534,3159352,23.75,"USD","NYSE","United States"
"2025-06-27","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",74916680.04,0.54448,3478026,21.54,"USD","NYSE","United States"
"2025-06-27","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",72178411.5,0.52458,685455,105.3,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",71034249.8,0.51626,4106026,17.3,"USD","-","United States"
"2025-06-27","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",70720149.73,0.51398,3957479,17.87,"USD","-","United States"
"2025-06-27","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69410138.16,0.50446,2719833,25.52,"USD","NYSE","United States"
"2025-06-27","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69196864,0.50291,2771200,24.97,"USD","-","United States"
"2025-06-27","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",68167930.08,0.49543,2679557,25.44,"USD","NYSE","United States"
"2025-06-27","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",66627738,0.48424,2730645,24.4,"USD","NYSE","United States"
"2025-06-27","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",65425518.9,0.4755,2640255,24.78,"USD","NYSE","United States"
"2025-06-27","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",64236902.31,0.46686,3165939,20.29,"USD","NYSE","United States"
"2025-06-27","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",63097164.27,0.45858,3165939,19.93,"USD","-","United States"
"2025-06-27","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",62353555.94,0.45317,2374469,26.26,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-27","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",62052404.4,0.45098,3165939,19.6,"USD","-","United States"
"2025-06-27","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",60249305.88,0.43788,2548617,23.64,"USD","-","United States"
"2025-06-27","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",60011020.48,0.43615,2768036,21.68,"USD","NYSE","United States"
