"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-26","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",496826979.88,0.038,5113493.0,97.16,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-26","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",467513336.29,0.0358,7095361.0,65.89,"USD","NYSE","United States"
"2026-08-26","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",292319827.88,0.0224,4628243.0,63.16,"USD","-","United States"
"2026-08-26","","","GOOGL","ALPHABET INC","Industrial","Equity",290909272.5,0.0223,6014250.0,48.37,"USD","-","United States"
"2026-08-26","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",286509814.5,0.0219,6173450.0,46.41,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-26","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",286466310.0,0.0219,244843.0,1170.0,"USD","NYSE","United States"
"2026-08-26","","","GOOGL","ALPHABET INC","Industrial","Equity",278025145.0,0.0213,5704250.0,48.74,"USD","-","United States"
"2026-08-26","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",261954280.5,0.02,1851267.0,141.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-26","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187249587.89,0.0143,145291.0,1288.79,"USD","NYSE","United States"
"2026-08-26","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",156129050.0,0.0119,2838710.0,55.0,"USD","NYSE","United States"
"2026-08-26","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",149965773.84,0.0115,3193479.0,46.96,"USD","-","United States"
"2026-08-26","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146750209.4,0.0112,5544020.0,26.47,"USD","NYSE","United States"
"2026-08-26","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137582000.91,0.0105,137582001.0,1.0,"USD","-","United States"
"2026-08-26","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",130069692.2,0.01,2838710.0,45.82,"USD","-","United States"
"2026-08-26","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",129466373.65,0.0099,2468377.0,52.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-26","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",119222609.1,0.0091,2468377.0,48.3,"USD","-","United States"
"2026-08-26","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",118821212.7,0.0091,1834510.0,64.77,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-26","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",113252523.2,0.0087,4566634.0,24.8,"USD","-","United States"
"2026-08-26","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",99819955.45,0.0076,493645.0,202.21,"USD","NASDAQ","United States"
"2026-08-26","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",96846281.46,0.0074,4187042.0,23.13,"USD","NYSE","United States"
"2026-08-26","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",91704775.76,0.007,4967756.0,18.46,"USD","-","United States"
"2026-08-26","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",89286607.41,0.0068,1851267.0,48.23,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-26","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",86536593.65,0.0066,1987063.0,43.55,"USD","-","United States"
"2026-08-26","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",83823266.41,0.0064,1853267.0,45.23,"USD","-","United States"
"2026-08-26","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",82592881.49,0.0063,4936813.0,16.73,"USD","NYSE","United States"
"2026-08-26","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",82519076.38,0.0063,4566634.0,18.07,"USD","NYSE","United States"
"2026-08-26","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",73349168.22,0.0056,4319739.0,16.98,"USD","-","United States"
"2026-08-26","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",72236605.82,0.0055,170281.0,424.22,"USD","-","United States"
"2026-08-26","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",66268330.94,0.0051,1419326.0,46.69,"USD","-","United States"
"2026-08-26","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",65796214.89,0.005,3702657.0,17.77,"USD","NYSE","United States"
"2026-08-26","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",65277842.91,0.005,3702657.0,17.63,"USD","-","United States"
"2026-08-26","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",64016845.0,0.0049,3264500.0,19.61,"USD","-","United States"
"2026-08-26","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",62992981.04,0.0048,2468377.0,25.52,"USD","-","United States"
"2026-08-26","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",62895500.25,0.0048,619355.0,101.55,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-26","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",62480550.0,0.0048,3332296.0,18.75,"USD","NYSE","United States"
"2026-08-26","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",62339434.38,0.0048,2551747.0,24.43,"USD","NYSE","United States"
"2026-08-26","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",61857527.62,0.0047,2468377.0,25.06,"USD","-","United States"
"2026-08-26","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",60672706.66,0.0046,2468377.0,24.58,"USD","NYSE","United States"
"2026-08-26","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",59265731.77,0.0045,2468377.0,24.01,"USD","NYSE","United States"
"2026-08-26","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",55316328.57,0.0042,2468377.0,22.41,"USD","NYSE","United States"
"2026-08-26","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",54247353.16,0.0042,2129017.0,25.48,"USD","NYSE","United States"
"2026-08-26","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",53301281.62,0.0041,2839706.0,18.77,"USD","-","United States"
"2026-08-26","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",53205418.96,0.0041,3209012.0,16.58,"USD","-","United States"
