"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-18","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",488367491.04,0.0375,7114911.0,68.64,"USD","NYSE","United States"
"2026-08-18","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",482012490.47,0.037,5127247.0,94.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-18","","","GOOGL","ALPHABET INC","Industrial","Equity",293195617.0,0.0225,6030350.0,48.62,"USD","-","United States"
"2026-08-18","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",292828737.9,0.0225,4640709.0,63.1,"USD","-","United States"
"2026-08-18","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",285206511.9,0.0219,245510.0,1161.69,"USD","NYSE","United States"
"2026-08-18","","","GOOGL","ALPHABET INC","Industrial","Equity",279382920.0,0.0214,5719200.0,48.85,"USD","-","United States"
"2026-08-18","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",278963018.5,0.0214,6189550.0,45.07,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-18","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",264739515.96,0.0203,1856258.0,142.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-18","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188585349.0,0.0145,145682.0,1294.5,"USD","NYSE","United States"
"2026-08-18","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",152421828.3,0.0117,2846346.0,53.55,"USD","NYSE","United States"
"2026-08-18","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146311485.04,0.0112,5558947.0,26.32,"USD","NYSE","United States"
"2026-08-18","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",145182352.54,0.0111,3202081.0,45.34,"USD","-","United States"
"2026-08-18","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",138638453.66,0.0106,138638454.0,1.0,"USD","-","United States"
"2026-08-18","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",132127381.32,0.0101,2846346.0,46.42,"USD","-","United States"
"2026-08-18","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",131102021.28,0.0101,2475024.0,52.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-18","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",123220370.0,0.0095,1839110.0,67.0,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-18","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",121474177.92,0.0093,2475024.0,49.08,"USD","-","United States"
