"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-09-16","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",638455434.26,4.31018,9175847,69.58,"USD","-","United States"
"2025-09-16","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",348920038.11,2.35554,278086,1254.72,"USD","NYSE","United States"
"2025-09-16","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",233588272.46,1.57694,4122631,56.66,"USD","-","United States"
"2025-09-16","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",217647593.46,1.46933,7157106,30.41,"USD","NYSE","United States"
"2025-09-16","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",216391042.7,1.46084,2231986,96.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-16","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",203570210.77,1.37429,158087,1287.71,"USD","NYSE","United States"
"2025-09-16","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",168795478.5,1.13953,2290305,73.7,"USD","-","United States"
"2025-09-16","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",161801916.8,1.09232,2389984,67.7,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-16","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",151830212.1,1.025,5910090,25.69,"USD","-","United States"
"2025-09-16","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151013921.8,1.01949,3186620,47.39,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-16","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",141630795.24,0.95614,2366034,59.86,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-16","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",140576089.08,0.94902,3664653,38.36,"USD","NYSE","United States"
"2025-09-16","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",139001463.7,0.93839,5494129,25.3,"USD","NYSE","United States"
"2025-09-16","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",130325827.52,0.87982,2389984,54.53,"USD","-","United States"
"2025-09-16","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",126484548.85,0.85389,126484549,1,"USD","-","United States"
"2025-09-16","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",124746938.48,0.84216,5929037,21.04,"USD","NYSE","United States"
"2025-09-16","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",124689267,0.84177,6341250,19.66,"USD","NYSE","United States"
"2025-09-16","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",114318803.5,0.77176,5576527,20.5,"USD","-","United States"
"2025-09-16","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",113615866.24,0.76701,5591332,20.32,"USD","-","United States"
"2025-09-16","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107692679.04,0.72703,2389984,45.06,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-16","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",101506507.23,0.68526,2565239,39.57,"USD","-","United States"
"2025-09-16","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",101094694.65,0.68248,4779891,21.15,"USD","-","United States"
"2025-09-16","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",100763339.16,0.68025,4214276,23.91,"USD","-","United States"
"2025-09-16","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",98406386.96,0.66434,4749343,20.72,"USD","NYSE","United States"
"2025-09-16","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",94380269.44,0.63716,1017248,92.78,"USD","-","United States"
"2025-09-16","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",93661020.6,0.6323,838355,111.72,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-09-16","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",92017063.47,0.6212,4301873,21.39,"USD","NYSE","United States"
"2025-09-16","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",85276475.31,0.5757,3664653,23.27,"USD","-","United States"
"2025-09-16","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",84445430,0.57009,3186620,26.5,"USD","-","United States"
"2025-09-16","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",83131933.84,0.56122,3823916,21.74,"USD","-","United States"
"2025-09-16","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",82427926.92,0.55647,796636,103.47,"USD","-","United States"
"2025-09-16","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",82217982.62,0.55505,3186620,25.8,"USD","-","United States"
"2025-09-16","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",80940148,0.54642,3186620,25.4,"USD","NYSE","United States"
"2025-09-16","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",80876415.6,0.54599,3186620,25.38,"USD","NYSE","United States"
"2025-09-16","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",80557753.6,0.54384,3186620,25.28,"USD","NYSE","United States"
