"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-11-05","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",579492235,4.04132,9015125,64.28,"USD","-","United States"
"2025-11-05","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",342861964,2.39109,277846,1234,"USD","NYSE","United States"
"2025-11-05","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",219608858.69,1.53153,2195869,100.01,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-05","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",212056841.18,1.47886,7042738,30.11,"USD","NYSE","United States"
"2025-11-05","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",202352336.04,1.41119,4056783,49.88,"USD","-","United States"
"2025-11-05","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",195427551.9,1.36289,155092,1260.08,"USD","NYSE","United States"
"2025-11-05","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",166534583.94,1.1614,3135654,53.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-05","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",158370590.88,1.10446,2253744,70.27,"USD","-","United States"
"2025-11-05","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",155852990.76,1.0869,2351788,66.27,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-05","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",152858594.34,1.06602,3606006,42.39,"USD","NYSE","United States"
"2025-11-05","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",146882180.88,1.02434,5801034,25.32,"USD","-","United States"
"2025-11-05","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133025588.96,0.92771,5318896,25.01,"USD","NYSE","United States"
"2025-11-05","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",132824608.7,0.92631,2328214,57.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-05","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",126822438.24,0.88445,126822438,1,"USD","-","United States"
"2025-11-05","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",117463097.24,0.81918,6271388,18.73,"USD","NYSE","United States"
"2025-11-05","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",116201845.08,0.81038,2351788,49.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-05","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",115962669.66,0.80871,5801034,19.99,"USD","NYSE","United States"
"2025-11-05","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",114649665,0.79956,2351788,48.75,"USD","-","United States"
"2025-11-05","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",110333375,0.76945,5586500,19.75,"USD","-","United States"
"2025-11-05","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106456394.2,0.74242,5487443,19.4,"USD","-","United States"
"2025-11-05","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",106015938,0.73934,2524189,42,"USD","-","United States"
"2025-11-05","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",94094749.3,0.65621,4146970,22.69,"USD","-","United States"
"2025-11-05","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",93601162.4,0.65277,4703576,19.9,"USD","-","United States"
"2025-11-05","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",93130824.6,0.64949,4703577,19.8,"USD","NYSE","United States"
"2025-11-05","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",90777801,0.63308,823755,110.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-11-05","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",88189024,0.61502,1002148,88,"USD","-","United States"
"2025-11-05","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",86356260,0.60224,4233150,20.4,"USD","NYSE","United States"
"2025-11-05","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82342274.04,0.57425,3135654,26.26,"USD","-","United States"
"2025-11-05","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",79959177,0.55763,3135654,25.5,"USD","-","United States"
"2025-11-05","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79049862.55,0.55129,3135655,25.21,"USD","NYSE","United States"
"2025-11-05","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",78893054.64,0.55019,3135654,25.16,"USD","NYSE","United States"
"2025-11-05","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",77673369.24,0.54169,3606006,21.54,"USD","-","United States"
"2025-11-05","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",76761936,0.53533,3762840,20.4,"USD","-","United States"
"2025-11-05","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76509372,0.53357,3135630,24.4,"USD","NYSE","United States"
"2025-11-05","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",74903517.78,0.52237,3919598,19.11,"USD","-","United States"
"2025-11-05","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",73834220.96,0.51491,4076356,18.11,"USD","-","United States"
"2025-11-05","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",72146569.73,0.50314,937151,76.98,"USD","-","United States"
"2025-11-05","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",71813343.36,0.50082,3449248,20.82,"USD","NYSE","United States"
"2025-11-05","US98389B8789","98389B878","XEL","XCEL ENERGY INC","Utility","Equity",70634660,0.4926,2822000,25.03,"USD","-","United States"
"2025-11-05","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",70592828,0.49231,2743600,25.73,"USD","-","United States"
"2025-11-05","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",69784578.24,0.48667,627108,111.28,"USD","NASDAQ","United States"
"2025-11-05","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",69580235.66,0.48525,216343,321.62,"USD","-","United States"
