"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-24","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",667411687.5,4.73357,9049650,73.75,"USD","-","United States"
"2025-07-24","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",328303065,2.32847,277049,1185,"USD","NYSE","United States"
"2025-07-24","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",240401992.36,1.70503,4068404,59.09,"USD","-","United States"
"2025-07-24","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",220707745.26,1.56535,7161209,30.82,"USD","NYSE","United States"
"2025-07-24","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",201554714.97,1.42951,201554715,1,"USD","-","United States"
"2025-07-24","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187524454,1.33,153457,1222,"USD","NYSE","United States"
"2025-07-24","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",179079107.38,1.27011,2260529,79.22,"USD","-","United States"
"2025-07-24","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",153282474.74,1.08714,3144901,48.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-24","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",147502774.63,1.04615,2337233,63.11,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-24","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147201729.28,1.04402,5790784,25.42,"USD","-","United States"
"2025-07-24","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",146096863.48,1.03618,3619843,40.36,"USD","NYSE","United States"
"2025-07-24","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",140109919,0.99372,2360740,59.35,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-24","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",132857250.5,0.94228,5327075,24.94,"USD","NYSE","United States"
"2025-07-24","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",132408619.52,0.9391,2356864,56.18,"USD","-","United States"
"2025-07-24","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",130279980.11,0.924,3144391,41.43,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-24","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113025987.87,0.80163,6213155,18.19,"USD","NYSE","United States"
"2025-07-24","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112346515.6,0.79681,5737820,19.58,"USD","NYSE","United States"
"2025-07-24","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107724775.08,0.76403,2357732,45.69,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-24","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106148120.55,0.75285,5508465,19.27,"USD","-","United States"
"2025-07-24","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",105633272.64,0.7492,5547966,19.04,"USD","-","United States"
"2025-07-24","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",103718747.2,0.73562,931048,111.4,"USD","-","United States"
"2025-07-24","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",95873332.23,0.67997,2530307,37.89,"USD","-","United States"
"2025-07-24","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",93656870.4,0.66425,785712,119.2,"USD","-","United States"
"2025-07-24","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93122641.32,0.66047,4162836,22.37,"USD","-","United States"
"2025-07-24","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",92448046.9,0.65568,4721555,19.58,"USD","-","United States"
"2025-07-24","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",91106683.08,0.64617,4239492,21.49,"USD","NYSE","United States"
"2025-07-24","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89717783.36,0.63632,4653412,19.28,"USD","NYSE","United States"
"2025-07-24","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",86530546.78,0.61371,766455,112.9,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-24","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82258982.66,0.58342,3185863,25.82,"USD","-","United States"
"2025-07-24","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81857147.1,0.58057,3185103,25.7,"USD","-","United States"
"2025-07-24","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",81250444.4,0.57626,925720,87.77,"USD","-","United States"
"2025-07-24","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79379089.47,0.56299,3184079,24.93,"USD","NYSE","United States"
"2025-07-24","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77672786.16,0.55089,3142103,24.72,"USD","NYSE","United States"
