"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-09-10","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",447658364.48,0.0354,7029811.0,63.68,"USD","NYSE","United States"
"2026-09-10","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",447647561.07,0.0354,4569231.0,97.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-10","","","GOOGL","ALPHABET INC","Industrial","Equity",296963082.0,0.0235,6236100.0,47.62,"USD","-","United States"
"2026-09-10","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",291780144.0,0.0231,6119550.0,47.68,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-09-10","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",290502449.32,0.023,4586398.0,63.34,"USD","-","United States"
"2026-09-10","","","GOOGL","ALPHABET INC","Industrial","Equity",282924049.5,0.0224,5957550.0,47.49,"USD","-","United States"
"2026-09-10","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",271957021.0,0.0215,242494.0,1121.5,"USD","NYSE","United States"
"2026-09-10","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",259982299.68,0.0206,1834608.0,141.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-10","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188505010.38,0.0149,145878.0,1292.21,"USD","NYSE","United States"
"2026-09-10","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",144095674.24,0.0114,5491451.0,26.24,"USD","NYSE","United States"
"2026-09-10","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",142109281.72,0.0112,2811818.0,50.54,"USD","NYSE","United States"
"2026-09-10","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",141631608.38,0.0112,3163185.0,44.77,"USD","-","United States"
"2026-09-10","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",127980362.17,0.0101,2814611.0,45.47,"USD","-","United States"
"2026-09-10","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",125113388.4,0.0099,2447445.0,51.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-10","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",116606427.12,0.0092,2447658.0,47.64,"USD","-","United States"
"2026-09-10","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",112589755.2,0.0089,1818310.0,61.92,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-10","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",108742055.2,0.0086,4523380.0,24.04,"USD","-","United States"
"2026-09-10","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",93487210.5,0.0074,489590.0,190.95,"USD","NASDAQ","United States"
"2026-09-10","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",92610370.16,0.0073,4147352.0,22.33,"USD","NYSE","United States"
"2026-09-10","","","NEECV","NEXTERA ENERGY UNITS","Utility","Equity",88054564.85,0.007,1836383.0,47.95,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-09-10","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",85029609.6,0.0067,4920695.0,17.28,"USD","-","United States"
"2026-09-10","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",80217501.75,0.0063,4900275.0,16.37,"USD","NYSE","United States"
"2026-09-10","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",79824228.12,0.0063,4532892.0,17.61,"USD","NYSE","United States"
"2026-09-10","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",77687086.37,0.0061,77687086.0,1.0,"USD","-","United States"
"2026-09-10","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",77395632.71,0.0061,1837067.0,42.13,"USD","-","United States"
"2026-09-10","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",71114221.08,0.0056,4278834.0,16.62,"USD","-","United States"
"2026-09-10","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",69359015.6,0.0055,1968190.0,35.24,"USD","-","United States"
"2026-09-10","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",66766015.52,0.0053,168968.0,395.14,"USD","-","United States"
"2026-09-10","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",64925231.58,0.0051,1408662.0,46.09,"USD","-","United States"
"2026-09-10","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",63616546.1,0.005,3677257.0,17.3,"USD","NYSE","United States"
"2026-09-10","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",63485879.04,0.005,3667584.0,17.31,"USD","-","United States"
"2026-09-10","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",62860690.88,0.005,3233558.0,19.44,"USD","-","United States"
"2026-09-10","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",61586251.84,0.0049,2451682.0,25.12,"USD","-","United States"
"2026-09-10","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",61459145.72,0.0049,3300706.0,18.62,"USD","NYSE","United States"
"2026-09-10","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",60902885.88,0.0048,2451807.0,24.84,"USD","-","United States"
