"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-27","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",500712086.0,0.0383,5109307.0,98.0,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-27","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",462371385.42,0.0353,7089411.0,65.22,"USD","NYSE","United States"
"2026-08-27","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",299803028.67,0.0229,4624449.0,64.83,"USD","-","United States"
"2026-08-27","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",291340616.5,0.0223,6168550.0,47.23,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-27","","","GOOGL","ALPHABET INC","Industrial","Equity",289951137.5,0.0222,6009350.0,48.25,"USD","-","United States"
"2026-08-27","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",286718080.0,0.0219,244640.0,1172.0,"USD","NYSE","United States"
"2026-08-27","","","GOOGL","ALPHABET INC","Industrial","Equity",276948423.0,0.0212,5699700.0,48.59,"USD","-","United States"
"2026-08-27","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",258483785.52,0.0198,1849748.0,139.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-27","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",186226641.6,0.0142,145172.0,1282.8,"USD","NYSE","United States"
"2026-08-27","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",156965601.24,0.012,2836386.0,55.34,"USD","NYSE","United States"
"2026-08-27","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",150193827.27,0.0115,3190861.0,47.07,"USD","-","United States"
"2026-08-27","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146851535.27,0.0112,5539477.0,26.51,"USD","NYSE","United States"
"2026-08-27","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",137438421.87,0.0105,137438422.0,1.0,"USD","-","United States"
"2026-08-27","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",130161753.54,0.0099,2836386.0,45.89,"USD","-","United States"
"2026-08-27","US65339K8606","65339K860","NEE","NEXTERA ENERGY UNITS","Utility","Equity",128694351.72,0.0098,2466354.0,52.18,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-27","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",121205233.2,0.0093,1833110.0,66.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-27","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",118557636.78,0.0091,2466354.0,48.07,"USD","-","United States"
"2026-08-27","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",113068562.88,0.0086,4562896.0,24.78,"USD","-","United States"
"2026-08-27","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",99727993.41,0.0076,493239.0,202.19,"USD","NASDAQ","United States"
"2026-08-27","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",97101634.52,0.0074,4183612.0,23.21,"USD","NYSE","United States"
"2026-08-27","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",91580062.05,0.007,4963689.0,18.45,"USD","-","United States"
"2026-08-27","","","NEE","NEXTERA ENERGY UNITS","Utility","Equity",88676919.12,0.0068,1849748.0,47.94,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-27","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",85492701.92,0.0065,1985432.0,43.06,"USD","-","United States"
"2026-08-27","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",83685869.73,0.0064,1851867.0,45.19,"USD","-","United States"
"2026-08-27","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",83067796.28,0.0063,4932767.0,16.84,"USD","NYSE","United States"
"2026-08-27","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",82679675.52,0.0063,4562896.0,18.12,"USD","NYSE","United States"
"2026-08-27","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",74419673.4,0.0057,170141.0,437.4,"USD","-","United States"
"2026-08-27","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",73030171.68,0.0056,4316204.0,16.92,"USD","-","United States"
"2026-08-27","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",65853342.8,0.005,3699626.0,17.8,"USD","NYSE","United States"
"2026-08-27","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",65689356.48,0.005,1418164.0,46.32,"USD","-","United States"
"2026-08-27","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",65261402.64,0.005,3699626.0,17.64,"USD","-","United States"
"2026-08-27","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",63931789.6,0.0049,3261826.0,19.6,"USD","-","United States"
"2026-08-27","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",63461629.9,0.0049,618655.0,102.58,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-27","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",62890793.82,0.0048,2466354.0,25.5,"USD","-","United States"
"2026-08-27","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",62562545.14,0.0048,3329566.0,18.79,"USD","NYSE","United States"
"2026-08-27","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",62262550.68,0.0048,2549654.0,24.42,"USD","NYSE","United States"
"2026-08-27","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",61954812.48,0.0047,2466354.0,25.12,"USD","-","United States"
"2026-08-27","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",60598317.78,0.0046,2466354.0,24.57,"USD","NYSE","United States"
"2026-08-27","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",59315813.7,0.0045,2466354.0,24.05,"USD","NYSE","United States"
"2026-08-27","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",55616282.7,0.0043,2466354.0,22.55,"USD","NYSE","United States"
"2026-08-27","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",54139123.3,0.0041,2127274.0,25.45,"USD","NYSE","United States"
"2026-08-27","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",53329678.68,0.0041,2839706.0,18.78,"USD","-","United States"
