"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-08-11","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",512126759.82,0.039,7150611.0,71.62,"USD","NYSE","United States"
"2026-08-11","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",491123241.16,0.0374,5152363.0,95.32,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-11","","","GOOGL","ALPHABET INC","Industrial","Equity",297170140.0,0.0226,6059750.0,49.04,"USD","-","United States"
"2026-08-11","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",289656204.72,0.022,246728.0,1173.99,"USD","NYSE","United States"
"2026-08-11","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",284330394.0,0.0216,6218950.0,45.72,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-08-11","","","GOOGL","ALPHABET INC","Industrial","Equity",282670335.0,0.0215,5746500.0,49.19,"USD","-","United States"
"2026-08-11","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",261245348.6,0.0199,1865372.0,140.05,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-11","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",257656883.25,0.0196,4663473.0,55.25,"USD","-","United States"
"2026-08-11","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190038111.56,0.0145,146396.0,1298.11,"USD","NYSE","United States"
"2026-08-11","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",154512865.8,0.0118,2860290.0,54.02,"USD","NYSE","United States"
"2026-08-11","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",152297953.37,0.0116,3217789.0,47.33,"USD","-","United States"
"2026-08-11","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",146190984.85,0.0111,5586205.0,26.17,"USD","NYSE","United States"
"2026-08-11","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",135005688.0,0.0103,2860290.0,47.2,"USD","-","United States"
"2026-08-11","","","NEECU","NEXTERA ENERGY UNITS","Utility","Equity",131496254.94,0.01,2487162.0,52.87,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-11","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",128309569.5,0.0098,1847510.0,69.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-11","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",121323762.36,0.0092,2487162.0,48.78,"USD","-","United States"
"2026-08-11","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",121315466.49,0.0092,121315466.0,1.0,"USD","-","United States"
"2026-08-11","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",114895559.68,0.0087,4601344.0,24.97,"USD","-","United States"
"2026-08-11","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",99734606.88,0.0076,4218892.0,23.64,"USD","NYSE","United States"
"2026-08-11","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",95006265.0,0.0072,497415.0,191.0,"USD","NASDAQ","United States"
"2026-08-11","","","NEECV","NEXTERA ENERGY UNITS","Utility","Equity",90862270.12,0.0069,1865372.0,48.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-08-11","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",90750095.73,0.0069,5005521.0,18.13,"USD","-","United States"
"2026-08-11","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",85153906.24,0.0065,2002208.0,42.53,"USD","-","United States"
"2026-08-11","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",84821835.15,0.0065,1866267.0,45.45,"USD","-","United States"
"2026-08-11","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",83330339.84,0.0063,4601344.0,18.11,"USD","NYSE","United States"
"2026-08-11","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",82475270.14,0.0063,4974383.0,16.58,"USD","NYSE","United States"
"2026-08-11","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",73775959.8,0.0056,4352564.0,16.95,"USD","-","United States"
"2026-08-11","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",73268518.62,0.0056,171581.0,427.02,"USD","-","United States"
"2026-08-11","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",66943729.96,0.0051,1430116.0,46.81,"USD","-","United States"
"2026-08-11","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",66706739.76,0.0051,3730802.0,17.88,"USD","-","United States"
"2026-08-11","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",66296351.54,0.005,3730802.0,17.77,"USD","NYSE","United States"
"2026-08-11","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",64372188.1,0.0049,3289330.0,19.57,"USD","-","United States"
"2026-08-11","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",63425932.94,0.0048,3357646.0,18.89,"USD","NYSE","United States"
"2026-08-11","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",63148229.92,0.0048,2571182.0,24.56,"USD","NYSE","United States"
"2026-08-11","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",62552124.3,0.0048,2487162.0,25.15,"USD","-","United States"
