"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",483487105.96,0.0368,7072661.0,68.36,"USD","NYSE","United States"
"2026-07-30","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",477492792.5,0.0363,5335115.0,89.5,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-30","","","GOOGL","ALPHABET INC","Industrial","Equity",293541908.0,0.0223,6041200.0,48.59,"USD","-","United States"
"2026-07-30","","","GOOGL","ALPHABET INC","Industrial","Equity",292937788.0,0.0223,6041200.0,48.49,"USD","-","United States"
"2026-07-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",288267921.15,0.0219,244119.0,1180.85,"USD","NYSE","United States"
"2026-07-30","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",252841238.0,0.0192,6154850.0,41.08,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-30","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",227738111.25,0.0173,4616625.0,49.33,"USD","-","United States"
"2026-07-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",226606470.93,0.0172,1846683.0,122.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",188951966.26,0.0144,146906.0,1286.21,"USD","NYSE","United States"
"2026-07-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",175596002.11,0.0134,175596002.0,1.0,"USD","-","United States"
"2026-07-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",151690780.15,0.0115,5530105.0,27.43,"USD","NYSE","United States"
"2026-07-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",148287487.95,0.0113,2831535.0,52.37,"USD","NYSE","United States"
"2026-07-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",138760336.44,0.0106,3185499.0,43.56,"USD","-","United States"
"2026-07-30","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",136168518.15,0.0104,2831535.0,48.09,"USD","-","United States"
"2026-07-30","US65339K8374","65339K837","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",132367226.88,0.0101,2462188.0,53.76,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-30","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",122321499.84,0.0093,2462188.0,49.68,"USD","-","United States"
"2026-07-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",118262248.83,0.009,1827573.0,64.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-30","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",117379585.62,0.0089,492426.0,238.37,"USD","NASDAQ","United States"
"2026-07-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",114514862.04,0.0087,4555086.0,25.14,"USD","-","United States"
"2026-07-30","-","-","USD","USD CASH","Cash and/or Derivatives","Cash",112201169.44,0.0085,112201169.0,100.0,"USD","-","United States"
"2026-07-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",100444440.2,0.0076,4176484.0,24.05,"USD","NYSE","United States"
"2026-07-30","US65339K8291","65339K829","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",93035889.54,0.0071,1846683.0,50.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-30","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",90728723.26,0.0069,4955146.0,18.31,"USD","-","United States"
"2026-07-30","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",86121462.9,0.0066,1982082.0,43.45,"USD","-","United States"
