"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",660895939.5,4.67945,9049650,73.03,"USD","-","United States"
"2025-07-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",328278130.59,2.32436,277049,1184.91,"USD","NYSE","United States"
"2025-07-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",233811177.88,1.65549,4068404,57.47,"USD","-","United States"
"2025-07-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",218740561.15,1.54878,7161209,30.55,"USD","NYSE","United States"
"2025-07-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202296884.85,1.43235,202296885,1,"USD","-","United States"
"2025-07-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187524454,1.32776,153457,1222,"USD","NYSE","United States"
"2025-07-22","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",176908999.54,1.2526,2260529,78.26,"USD","-","United States"
"2025-07-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",161479427.97,1.14335,2337233,69.09,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",161113278.23,1.14076,3144901,51.23,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147201729.28,1.04226,5790784,25.42,"USD","-","United States"
"2025-07-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",145228101.16,1.02828,3619843,40.12,"USD","NYSE","United States"
"2025-07-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",140015489.4,0.99137,2360740,59.31,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",139548072.58,0.98806,3144391,44.38,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133010670.26,0.94178,5327075,24.97,"USD","NYSE","United States"
"2025-07-22","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",129768931.84,0.91882,2356864,55.06,"USD","-","United States"
"2025-07-22","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",113327947.2,0.80241,6213155,18.24,"USD","NYSE","United States"
"2025-07-22","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",113265445.28,0.80197,2357732,48.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112977675.8,0.79993,5737820,19.69,"USD","NYSE","United States"
"2025-07-22","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",106572409.32,0.75458,931048,114.47,"USD","-","United States"
"2025-07-22","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",106478628.45,0.75392,5508465,19.33,"USD","-","United States"
"2025-07-22","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106021630.26,0.75068,5547966,19.11,"USD","-","United States"
"2025-07-22","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94684087.94,0.67041,2530307,37.42,"USD","-","United States"
"2025-07-22","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",94615439.04,0.66992,785712,120.42,"USD","-","United States"
"2025-07-22","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",93164269.68,0.65965,4162836,22.38,"USD","-","United States"
"2025-07-22","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",93014633.5,0.65859,4721555,19.7,"USD","-","United States"
"2025-07-22","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",91615422.12,0.64868,4239492,21.61,"USD","NYSE","United States"
"2025-07-22","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",91208145,0.6458,766455,119,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",89903919.84,0.63656,4653412,19.32,"USD","NYSE","United States"
"2025-07-22","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",84147948,0.59581,925720,90.9,"USD","-","United States"
"2025-07-22","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82434205.12,0.58367,3185863,25.88,"USD","-","United States"
"2025-07-22","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",82048253.28,0.58094,3185103,25.76,"USD","-","United States"
"2025-07-22","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79761178.95,0.56475,3184079,25.05,"USD","NYSE","United States"
"2025-07-22","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",77578523.07,0.54929,3142103,24.69,"USD","NYSE","United States"
"2025-07-22","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",76673058.9,0.54288,3613245,21.22,"USD","-","United States"
"2025-07-22","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",76489191,0.54158,3777244,20.25,"USD","-","United States"
"2025-07-22","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",76427220.32,0.54114,3181816,24.02,"USD","NYSE","United States"
"2025-07-22","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",76289459.4,0.54016,3502730,21.78,"USD","NYSE","United States"
"2025-07-22","US14040H7825","14040H782","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",73420663.9,0.51985,3934634,18.66,"USD","-","United States"
"2025-07-22","US61762V8616","61762V861","MS","MORGAN STANLEY","Financial Institutions","Equity",72035358.2,0.51004,4135210,17.42,"USD","-","United States"
"2025-07-22","US61762V2007","61762V200","MS","MORGAN STANLEY","Financial Institutions","Equity",69711647.45,0.49359,2739161,25.45,"USD","NYSE","United States"
"2025-07-22","US65339K8374","65339K837","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",69374033,0.4912,2748575,25.24,"USD","-","United States"
"2025-07-22","US61763E2072","61763E207","MS","MORGAN STANLEY DS","Financial Institutions","Equity",68165751.9,0.48264,2698565,25.26,"USD","NYSE","United States"
"2025-07-22","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",66953796.26,0.47406,2659007,25.18,"USD","NYSE","United States"
"2025-07-22","US9029731554","902973155","USB","US BANCORP","Financial Institutions","Equity",66478202.55,0.4707,3188403,20.85,"USD","NYSE","United States"
"2025-07-22","US04686J8615","04686J861","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","Equity",66473951.32,0.47067,2709352,24.54,"USD","NYSE","United States"
"2025-07-22","US8425878001","842587800","SO","SOUTHERN COMPANY (THE)","Utility","Equity",63570298,0.45011,3140825,20.24,"USD","-","United States"
"2025-07-22","US59156R8503","59156R850","MET","METLIFE INC","Financial Institutions","Equity",63096803.63,0.44675,3140707,20.09,"USD","-","United States"
"2025-07-22","US55261F8648","55261F864","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity",62964640.45,0.44582,2391365,26.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US06053U6010","06053U601","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","Equity",61412957.29,0.43483,2787684,22.03,"USD","NYSE","United States"
"2025-07-22","US59156R8768","59156R876","MET","METLIFE INC","Financial Institutions","Equity",60598676.85,0.42907,2528105,23.97,"USD","-","United States"
"2025-07-22","US94988U1280","94988U128","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",60450287.94,0.42802,3210318,18.83,"USD","-","United States"
"2025-07-22","US74913G8814","74913G881","CTL","QWEST CORP","Industrial","Equity",58860121.37,0.41676,3076849,19.13,"USD","-","United States"
"2025-07-22","US8085136005","808513600","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity",58694026.7,0.41558,2352466,24.95,"USD","-","United States"
"2025-07-22","US0357108705","035710870","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity",58270891.48,0.41258,2260919,25.77,"USD","-","United States"
"2025-07-22","US95002Y4008","95002Y400","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",58015297.16,0.41077,3349613,17.32,"USD","-","United States"
"2025-07-22","US00775V1044","00775V104","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity",57716468.48,0.40866,2904704,19.87,"USD","-","Netherlands"
"2025-07-22","US89832Q6952","89832Q695","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity",56685795.86,0.40136,2949313,19.22,"USD","NYSE","United States"
"2025-07-22","US82846H5046","82846H504","QXO","QXO INC","Industrial","Equity",56681026.82,0.40133,905014,62.63,"USD","-","United States"
"2025-07-22","US7593518852","759351885","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity",55800036.54,0.39509,2198583,25.38,"USD","-","United States"
"2025-07-22","US48128B6222","48128B622","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",55736303.72,0.39464,2748352,20.28,"USD","-","United States"
"2025-07-22","US3453708378","345370837","F","FORD MOTOR COMPANY","Industrial","Equity",55060552.32,0.38985,2518205,21.86,"USD","-","United States"
"2025-07-22","US06055H2022","06055H202","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity",52427419.6,0.37121,2563688,20.45,"USD","NYSE","United States"
"2025-07-22","US0605051798","060505179","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",52152866.74,0.36927,2067917,25.22,"USD","-","United States"
"2025-07-22","US3453708451","345370845","F","FORD MOTOR COMPANY","Industrial","Equity",51912672.6,0.36757,2360740,21.99,"USD","-","United States"
"2025-07-22","US38143Y6656","38143Y665","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",51722242,0.36622,2351011,22,"USD","NYSE","United States"
"2025-07-22","US29452E2000","29452E200","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions","Equity",51125152.23,0.36199,2495127,20.49,"USD","NYSE","United States"
"2025-07-22","US8168516040","816851604","SRE","SEMPRA ENERGY","Utility","Equity",50551581.54,0.35793,2377779,21.26,"USD","-","United States"
"2025-07-22","US0200027888","020002788","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","Equity",50347638.99,0.35648,1883563,26.73,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-22","US03769M2052","03769M205","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",49818680.8,0.35274,1883504,26.45,"USD","-","United States"
"2025-07-22","US95002Y2028","95002Y202","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",49682783.04,0.35178,2797454,17.76,"USD","NYSE","United States"
"2025-07-22","US65339K8606","65339K860","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity",48165153.84,0.34103,2157937,22.32,"USD","-","United States"
"2025-07-22","US48251W6093","48251W609","KKR","KKR & CO INC","Financial Institutions","Equity",47246710.08,0.33453,1857182,25.44,"USD","-","United States"
"2025-07-22","US4932678430","493267843","KEY","KEYCORP","Financial Institutions","Equity",47156707.15,0.33389,1913051,24.65,"USD","-","United States"
"2025-07-22","US87165B2025","87165B202","SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity",45785940,0.32419,2360100,19.4,"USD","-","United States"
"2025-07-22","US00123Q8722","00123Q872","AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity",45618417.28,0.323,1804526,25.28,"USD","-","United States"
"2025-07-22","US04686J8383","04686J838","ATH","ATHENE HOLDING LTD","Financial Institutions","Equity",45347738.38,0.32108,1804526,25.13,"USD","-","United States"
"2025-07-22","US1258968452","125896845","CMS","CMS ENERGY CORPORATION","Utility","Equity",45311510.64,0.32083,1976942,22.92,"USD","-","United States"
"2025-07-22","US21871X2080","21871X208","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity",45182544,0.31991,1882606,24,"USD","-","United States"
"2025-07-22","US8425878670","842587867","SO","SOUTHERN COMPANY (THE)","Utility","Equity",45144195.32,0.31964,1773142,25.46,"USD","-","United States"
"2025-07-22","US59156R5046","59156R504","MET","METLIFE INC","Financial Institutions","Equity",45110666.04,0.3194,1882749,23.96,"USD","NYSE","United States"
