"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-06-02","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",537891860.36,0.0392,7804583.0,68.92,"USD","NYSE","United States"
"2026-06-02","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",468824169.0,0.0342,6788650.0,69.06,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-06-02","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",448236730.34,0.0327,4634854.0,96.71,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-02","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",313162756.35,0.0228,269385.0,1162.51,"USD","NYSE","United States"
"2026-06-02","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",292891408.6,0.0213,2036797.0,143.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-02","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",214180620.66,0.0156,3123077.0,68.58,"USD","NYSE","United States"
"2026-06-02","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",185576288.2,0.0135,154018.0,1204.9,"USD","NYSE","United States"
"2026-06-02","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",175910243.32,0.0128,6099523.0,28.84,"USD","NYSE","United States"
"2026-06-02","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",163395900.6,0.0119,2014746.0,81.1,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-02","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",146566003.61,0.0107,3123077.0,46.93,"USD","-","United States"
"2026-06-02","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",145705164.22,0.0106,3510122.0,41.51,"USD","-","United States"
"2026-06-02","US65339F6631","65339F663","NEECU","NEXTERA ENERGY UNITS INC","Utility","Equity",142900239.24,0.0104,2715702.0,52.62,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-02","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",135704460.08,0.0099,2713004.0,50.02,"USD","-","United States"
"2026-06-02","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",129313654.08,0.0094,1949844.0,66.32,"USD","-","United States"
"2026-06-02","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",126757286.1,0.0092,5024070.0,25.23,"USD","-","United States"
"2026-06-02","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",110556672.0,0.0081,4606528.0,24.0,"USD","NYSE","United States"
"2026-06-02","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",108110809.98,0.0079,108110810.0,1.0,"USD","-","United States"
"2026-06-02","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",103842160.65,0.0076,542455.0,191.43,"USD","NASDAQ","United States"
"2026-06-02","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",100667090.3,0.0073,5418035.0,18.58,"USD","-","United States"
"2026-06-02","US65339F1194","65339F119","NEECV","NEXTERA ENERGY UNITS INC","Utility","Equity",99954592.92,0.0073,2034078.0,49.14,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-06-02","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",93787646.98,0.0068,5004677.0,18.74,"USD","NYSE","United States"
"2026-06-02","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",92897941.6,0.0068,5410480.0,17.17,"USD","NYSE","United States"
"2026-06-02","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",90084362.35,0.0066,2182805.0,41.27,"USD","-","United States"
"2026-06-02","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",86938575.35,0.0063,4745141.0,18.32,"USD","-","United States"
"2026-06-02","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",86079282.57,0.0063,2033529.0,42.33,"USD","-","United States"
"2026-06-02","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",80183545.74,0.0058,187371.0,427.94,"USD","-","United States"
"2026-06-02","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",75177743.58,0.0055,3585014.0,20.97,"USD","-","United States"
"2026-06-02","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",74423832.23,0.0054,4051379.0,18.37,"USD","NYSE","United States"
"2026-06-02","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",73883849.4,0.0054,1558731.0,47.4,"USD","-","United States"
"2026-06-02","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",73868722.2,0.0054,4058721.0,18.2,"USD","-","United States"
"2026-06-02","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",71086667.89,0.0052,3666151.0,19.39,"USD","NYSE","United States"
"2026-06-02","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",68761715.58,0.005,2699714.0,25.47,"USD","-","United States"
"2026-06-02","US61762V8533","61762V853","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",68191302.33,0.005,2715703.0,25.11,"USD","NYSE","United States"
"2026-06-02","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",68188713.24,0.005,2699474.0,25.26,"USD","-","United States"
"2026-06-02","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",67387881.6,0.0049,2699835.0,24.96,"USD","NYSE","United States"
"2026-06-02","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",67158632.1,0.0049,2710195.0,24.78,"USD","NYSE","United States"
"2026-06-02","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",66303644.0,0.0048,684955.0,96.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
