"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-22","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",470386728.9,0.0355,5378922.0,87.45,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-22","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",464127911.1,0.0351,7129461.0,65.1,"USD","NYSE","United States"
"2026-07-22","","","GOOGL","ALPHABET INC","Industrial","Equity",298271373.0,0.0225,6090900.0,48.97,"USD","-","United States"
"2026-07-22","","","GOOGL","ALPHABET INC","Industrial","Equity",297966828.0,0.0225,6090900.0,48.92,"USD","-","United States"
"2026-07-22","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",290775420.5,0.022,246107.0,1181.5,"USD","NYSE","United States"
"2026-07-22","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",253642004.0,0.0192,6204550.0,40.88,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-22","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",248831654.94,0.0188,4654539.0,53.46,"USD","-","United States"
"2026-07-22","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",232660149.92,0.0176,1861877.0,124.96,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-22","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190126733.58,0.0144,148113.0,1283.66,"USD","NYSE","United States"
"2026-07-22","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",179131330.57,0.0135,179131331.0,1.0,"USD","-","United States"
"2026-07-22","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",158958787.95,0.012,5575545.0,28.51,"USD","NYSE","United States"
"2026-07-22","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",144254206.19,0.0109,2854823.0,50.53,"USD","NYSE","United States"
"2026-07-22","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",138658753.11,0.0105,2854823.0,48.57,"USD","-","United States"
"2026-07-22","US65339K8374","65339K837","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",135267229.27,0.0102,2482423.0,54.49,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-22","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",134730731.1,0.0102,3211698.0,41.95,"USD","-","United States"
"2026-07-22","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",132681326.92,0.01,1841773.0,72.04,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-22","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",124841052.67,0.0094,2482423.0,50.29,"USD","-","United States"
"2026-07-22","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",115822925.66,0.0087,4592503.0,25.22,"USD","-","United States"
"2026-07-22","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",113642669.7,0.0086,496473.0,228.9,"USD","NASDAQ","United States"
"2026-07-22","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",107804807.94,0.0081,1784257.0,60.42,"USD","-","United States"
"2026-07-22","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",100974432.46,0.0076,4210777.0,23.98,"USD","NYSE","United States"
"2026-07-22","US65339K8291","65339K829","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",94899870.69,0.0072,1861877.0,50.97,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-22","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",91623503.86,0.0069,4995829.0,18.34,"USD","-","United States"
"2026-07-22","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",87527335.8,0.0066,1998341.0,43.8,"USD","-","United States"
"2026-07-22","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",85466480.83,0.0065,4592503.0,18.61,"USD","NYSE","United States"
"2026-07-22","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity",85148086.45,0.0064,4964903.0,17.15,"USD","NYSE","United States"
"2026-07-22","US1167942077","116794207","BRKR","BRUKER CORPORATION","Industrial","Equity",76291361.25,0.0058,171345.0,445.25,"USD","-","United States"
"2026-07-22","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",75677706.0,0.0057,4344300.0,17.42,"USD","-","United States"
"2026-07-22","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",72600366.51,0.0055,1860117.0,39.03,"USD","-","United States"
"2026-07-22","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",69230888.5,0.0052,1427441.0,48.5,"USD","-","United States"
"2026-07-22","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",68327527.85,0.0052,3723571.0,18.35,"USD","NYSE","United States"
"2026-07-22","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",67657285.07,0.0051,3723571.0,18.17,"USD","-","United States"
"2026-07-22","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",66747209.1,0.005,680955.0,98.02,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-22","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",65661180.0,0.005,3283059.0,20.0,"USD","-","United States"
"2026-07-22","US0605052291","060505229","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",64982497.38,0.0049,2601381.0,24.98,"USD","NYSE","United States"
"2026-07-22","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",63908127.73,0.0048,3351239.0,19.07,"USD","NYSE","United States"
"2026-07-22","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",62805301.9,0.0047,2482423.0,25.3,"USD","-","United States"
"2026-07-22","US61761J4067","61761J406","MS","MORGAN STANLEY","Financial Institutions","Equity",62122635.57,0.0047,2482423.0,25.02,"USD","-","United States"
"2026-07-22","US61762V8384","61762V838","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity",61792225.07,0.0047,2482423.0,24.89,"USD","NYSE","United States"
"2026-07-22","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",61042781.57,0.0046,2482423.0,24.59,"USD","NYSE","United States"
