"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-04-21","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",554900584.96,3.99322,7922624,70.04,"USD","NYSE","United States"
"2026-04-21","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",369975105.5,2.66245,6890950,53.69,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-04-21","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",344023467.15,2.47569,3464835,99.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-21","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",326963703.75,2.35292,270475,1208.85,"USD","NYSE","United States"
"2026-04-21","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",249848138.52,1.79798,3169053,78.84,"USD","NYSE","United States"
"2026-04-21","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187260642,1.34758,151874,1233,"USD","NYSE","United States"
"2026-04-21","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",184317473.12,1.3264,6189304,29.78,"USD","NYSE","United States"
"2026-04-21","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",159537527.04,1.14808,2066816,77.19,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-21","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",159219911.62,1.14579,3565157,44.66,"USD","-","United States"
"2026-04-21","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",157487773.23,1.13333,3175797,49.59,"USD","-","United States"
"2026-04-21","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",152719951.86,1.09902,2755683,55.42,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-21","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",142815755.8,1.02774,2046071,69.8,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-21","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",138638411.73,0.99768,2755683,50.31,"USD","-","United States"
"2026-04-21","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",129751660.89,0.93373,1980639,65.51,"USD","-","United States"
"2026-04-21","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",129185347.2,0.92965,5098080,25.34,"USD","-","United States"
"2026-04-21","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",115315055.01,0.82984,4674303,24.67,"USD","NYSE","United States"
"2026-04-21","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",106937059.84,0.76955,2066816,51.74,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-21","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106107491.02,0.76358,5546654,19.13,"USD","-","United States"
"2026-04-21","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",98930204.4,0.71193,5511432,17.95,"USD","NYSE","United States"
"2026-04-21","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",98902752,0.71173,5098080,19.4,"USD","NYSE","United States"
"2026-04-21","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",95966373.95,0.6906,95966374,1,"USD","-","United States"
"2026-04-21","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",93681258.34,0.67416,2218358,42.23,"USD","-","United States"
"2026-04-21","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",89843156.37,0.64654,4822499,18.63,"USD","-","United States"
"2026-04-21","US5949728795","594972879","MSTR","STRATEGY INC","Industrial","Equity",88642431,0.6379,884655,100.2,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-04-21","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",84231184.69,0.60615,551143,152.83,"USD","NASDAQ","United States"
"2026-04-21","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",82465958.4,0.59345,2066816,39.9,"USD","-","United States"
"2026-04-21","US69351T8669","69351T866","PPL","PPL CORPORATION","Utility","Equity",81095687.24,0.58359,1587932,51.07,"USD","-","United States"
"2026-04-21","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",79311531.25,0.57075,4133500,19.19,"USD","-","United States"
"2026-04-21","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",78949850,0.56815,4133500,19.1,"USD","NYSE","United States"
"2026-04-21","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",78317253.42,0.56359,3644358,21.49,"USD","-","United States"
"2026-04-21","US5949728613","594972861","MSTR","STRATEGY INC","Industrial","Equity",74510211,0.5362,966410,77.1,"USD","-","United States"
"2026-04-21","US5949728878","594972887","MSTR","STRATEGY INC","Industrial","Equity",73767867.2,0.53085,965548,76.4,"USD","-","United States"
