"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-01-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",642447543.15,4.55255,8569395,74.97,"USD","NYSE","United States"
"2026-01-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",332973050.4,2.35953,269030,1237.68,"USD","NYSE","United States"
"2026-01-29","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",251739761.76,1.78389,3427829,73.44,"USD","NYSE","United States"
"2026-01-29","US5949728530","594972853","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","Equity",204956994.69,1.45238,2087351,98.19,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",201033883.05,1.42458,6694435,30.03,"USD","NYSE","United States"
"2026-01-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",190260096,1.34823,152452,1248,"USD","NYSE","United States"
"2026-01-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",189954884.94,1.34607,3856169,49.26,"USD","-","United States"
"2026-01-29","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",165013600.32,1.16933,2980737,55.36,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",153439977.39,1.08731,2213183,69.33,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-29","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",151290743.32,1.07208,2988164,50.63,"USD","-","United States"
"2026-01-29","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",148916347.23,1.05526,2142373,69.51,"USD","-","United States"
"2026-01-29","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",140500643.92,0.99562,5514154,25.48,"USD","-","United States"
"2026-01-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",137345925.12,0.97327,2235448,61.44,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-29","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",127864267.38,0.90608,5055922,25.29,"USD","NYSE","United States"
"2026-01-29","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",116310359.44,0.8242,2235448,52.03,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-01-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",116003883.73,0.82203,116003884,1,"USD","-","United States"
"2026-01-29","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",111833087.52,0.79248,5961252,18.76,"USD","NYSE","United States"
"2026-01-29","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",111055041.42,0.78696,5514153,20.14,"USD","NYSE","United States"
"2026-01-29","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",107793302.56,0.76385,2235448,48.22,"USD","-","United States"
"2026-01-29","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",106480259.37,0.75455,5402347,19.71,"USD","-","United States"
"2026-01-29","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",100933179.75,0.71524,5216185,19.35,"USD","-","United States"
"2026-01-29","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",94274626.24,0.66805,2399456,39.29,"USD","-","United States"
