"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2026-07-29","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",478197762.89,0.0367,7085461.0,67.49,"USD","NYSE","United States"
"2026-07-29","US5949728530","594972853","MSTR","STRATEGY INC","Industrial","Equity",467739812.37,0.0359,5344987.0,87.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-29","","","GOOGL","ALPHABET INC","Industrial","Equity",295175548.0,0.0226,6052400.0,48.77,"USD","-","United States"
"2026-07-29","","","GOOGL","ALPHABET INC","Industrial","Equity",294388736.0,0.0226,6052400.0,48.64,"USD","-","United States"
"2026-07-29","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",288158622.08,0.0221,244567.0,1178.24,"USD","NYSE","United States"
"2026-07-29","US68389X2045","68389X204","ORCL","ORACLE CORPORATION","Industrial","Equity",238071190.5,0.0183,6166050.0,38.61,"USD","NO MARKET (E.G. UNLISTED)","United States"
"2026-07-29","","","SMCI","SUPER MICRO COMPUTER INC","Industrial","Equity",214515338.22,0.0164,4625169.0,46.38,"USD","-","United States"
"2026-07-29","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",213705859.57,0.0164,1850107.0,115.51,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-29","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187651950.0,0.0144,147178.0,1275.0,"USD","NYSE","United States"
"2026-07-29","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",176618835.3,0.0135,176618835.0,1.0,"USD","-","United States"
"2026-07-29","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",151805453.0,0.0116,5540345.0,27.4,"USD","NYSE","United States"
"2026-07-29","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",137640711.16,0.0106,2836783.0,48.52,"USD","NYSE","United States"
"2026-07-29","US65339F6557","65339F655","NEE","NEXTERA ENERGY INC","Utility","Equity",136874779.75,0.0105,2836783.0,48.25,"USD","-","United States"
"2026-07-29","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",136815446.61,0.0105,3191403.0,42.87,"USD","-","United States"
"2026-07-29","US65339K8374","65339K837","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",132933049.72,0.0102,2466748.0,53.89,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-29","US8425878423","842587842","SO","SOUTHERN COMPANY (THE)","Utility","Equity",123855417.08,0.0095,2466748.0,50.21,"USD","-","United States"
"2026-07-29","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",114407396.26,0.0088,4563518.0,25.07,"USD","-","United States"
"2026-07-29","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",113727618.76,0.0087,1830773.0,62.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2026-07-29","US10950A2050","10950A205","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity",112530397.8,0.0086,493338.0,228.1,"USD","NASDAQ","United States"
