"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-07-30","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",654023502.24,4.61784,9073578,72.08,"USD","-","United States"
"2025-07-30","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",329184705,2.32426,277793,1185,"USD","NYSE","United States"
"2025-07-30","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",240670204,1.69929,4079156,59,"USD","-","United States"
"2025-07-30","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",214327328.25,1.51329,7180145,29.85,"USD","NYSE","United States"
"2025-07-30","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",202826590.22,1.43209,202826590,1,"USD","-","United States"
"2025-07-30","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",187370642.4,1.32296,153865,1217.76,"USD","NYSE","United States"
"2025-07-30","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",172435700.4,1.21751,2266505,76.08,"USD","-","United States"
"2025-07-30","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",152269428.41,1.07512,3153229,48.29,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-30","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",151338386.5,1.06855,2343425,64.58,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-30","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",147939326.08,1.04455,5806096,25.48,"USD","-","United States"
"2025-07-30","US42824C2089","42824C208","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","Equity",143154950.4,1.01077,2366980,60.48,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-30","US03990B3096","03990B309","ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity",135878480,0.95939,2363104,57.5,"USD","-","United States"
"2025-07-30","US48128B6552","48128B655","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",133742721.52,0.94431,5341163,25.04,"USD","NYSE","United States"
"2025-07-30","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",129639805.28,0.91534,3152719,41.12,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-30","US0126532003","012653200","ALB","ALBEMARLE CORP","Industrial","Equity",124525365.89,0.87923,3629419,34.31,"USD","NYSE","United States"
"2025-07-30","US48128B5232","48128B523","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","Equity",114188476.35,0.80625,6229595,18.33,"USD","NYSE","United States"
"2025-07-30","US48128B5497","48128B549","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity",112931154.44,0.79737,5752988,19.63,"USD","NYSE","United States"
"2025-07-30","US65339F1194","65339F119","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",107347968.52,0.75795,2363972,45.41,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-30","US00206R7061","00206R706","T","AT&T INC","Industrial","Equity",107146840.2,0.75653,5523033,19.4,"USD","-","United States"
"2025-07-30","US94988U1512","94988U151","WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity",107080627.5,0.75606,5562630,19.25,"USD","-","United States"
"2025-07-30","US5949728878","594972887","MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity",97610657.36,0.6892,933448,104.57,"USD","-","United States"
"2025-07-30","US69331C3060","69331C306","PCG","PG&E CORPORATION","Utility","Equity",97294065.05,0.68696,2537003,38.35,"USD","-","United States"
"2025-07-30","US00206R3003","00206R300","T","AT&T INC","Industrial","Equity",95539472.28,0.67457,4173852,22.89,"USD","-","United States"
"2025-07-30","US82452J3077","82452J307","FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity",94409952,0.6666,787800,119.84,"USD","-","United States"
"2025-07-30","US14040H8245","14040H824","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity",92929107.05,0.65614,4734035,19.63,"USD","-","United States"
"2025-07-30","US5949728795","594972879","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","Equity",90671070.15,0.6402,768855,117.93,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-07-30","US48128B5802","48128B580","JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity",90375073.88,0.63811,4665724,19.37,"USD","NYSE","United States"
"2025-07-30","US38144G8042","38144G804","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity",89944812,0.63507,4250700,21.16,"USD","NYSE","United States"
"2025-07-30","US61762V8384","61762V838","MS","MORGAN STANLEY","Financial Institutions","Equity",82508433.21,0.58256,3194287,25.83,"USD","-","United States"
"2025-07-30","US61762V8533","61762V853","MS","MORGAN STANLEY","Financial Institutions","Equity",81913967.55,0.57837,3193527,25.65,"USD","-","United States"
"2025-07-30","US61761J4067","61761J406","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","Equity",79844500.03,0.56376,3192503,25.01,"USD","NYSE","United States"
"2025-07-30","US5949728613","594972861","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","Equity",78272407.44,0.55266,928168,84.33,"USD","-","United States"
"2025-07-30","US26441C5013","26441C501","DUK","DUKE ENERGY CORP","Utility","Equity",78256109.88,0.55254,3150407,24.84,"USD","NYSE","United States"
"2025-07-30","US0200028381","020002838","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity",77781451.59,0.54919,3622797,21.47,"USD","-","United States"
"2025-07-30","US00206R5081","00206R508","T","AT&T INC","Industrial","Equity",77107962.08,0.54443,3787228,20.36,"USD","-","United States"
"2025-07-30","US61747S5047","61747S504","MS","MORGAN STANLEY","Financial Institutions","Equity",76772188.84,0.54206,3511994,21.86,"USD","NYSE","United States"
"2025-07-30","US61762V6065","61762V606","MS","MORGAN STANLEY","Financial Institutions","Equity",75959614.4,0.53633,3190240,23.81,"USD","NYSE","United States"
