"date","isin","cusip","ticker_raw","name","sector","asset_class","mkt_val","weight","shares","price","currency","exchange","country"
"2025-06-03","US0970232049","097023204","BA","BOEING CO","Industrial","Equity",629937207,4.66111,9076905,69.4,"USD","-","United States"
"2025-06-03","US9497468044","949746804","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","Equity",310831359.36,2.29994,271972,1142.88,"USD","NYSE","United States"
"2025-06-03","US1730802014","173080201","C","CITIGROUP CAPITAL XIII","Financial Institutions","Equity",206276840.92,1.52631,7090988,29.09,"USD","NYSE","United States"
"2025-06-03","US48251W5004","48251W500","KKR","KKR & CO INC","Financial Institutions","Equity",203044968.9,1.5024,4084590,49.71,"USD","-","United States"
"2025-06-03","US0605056821","060505682","BAC","BANK OF AMERICA CORP","Financial Institutions","Equity",177926424,1.31654,151944,1171,"USD","NYSE","United States"
"2025-06-03","US03769M3043","03769M304","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity",158844770,1.17534,2269211,70,"USD","-","United States"
"2025-06-03","US65339F6631","65339F663","NEE","NEXTERA ENERGY UNITS INC","Utility","Equity",151480728.72,1.12086,3157164,47.98,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-03","US48128B6487","48128B648","JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity",143751430.14,1.06366,5734002,25.07,"USD","-","United States"
"2025-06-03","US0669224778","066922477","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",143041832.1,1.05841,143041832,1,"USD","-","United States"
"2025-06-03","US5950173022","595017302","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","Equity",142036592.75,1.05097,2344225,60.59,"USD","Non-Nms Quotation Service (Nnqs)","United States"
"2025-06-03","US65339F7134","65339F713","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","Equity",128275898.36,0.94915,3157172,40.63,"USD","Non-Nms Quotation Service (Nnqs)","United States"
